 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
3950,115,255,255,255,785.430,135.926,785.430,135.926,284
3951,101,255,255,255,887.094,147.450,887.094,147.450,284
3952,162,255,255,255,654.617,213.006,654.617,213.006,284
3953,235,255,255,255,849.096,228.815,849.096,228.815,284
3954,191,255,255,255,576.207,252.432,576.207,252.432,284
3955,355,255,255,255,665.390,273.841,665.390,273.841,284
3956,313,255,255,255,721.046,320.871,721.046,320.871,284
3957,97,255,255,255,886.211,321.789,886.211,321.789,284
3958,472,255,255,255,543.725,354.559,543.725,354.559,284
3959,285,255,255,255,650.254,371.998,650.254,371.998,284
3960,168,255,255,255,833.369,369.399,833.369,369.399,284
3961,91,255,255,255,666.137,131.929,666.137,131.929,285
3962,113,255,255,255,782.907,133.261,782.907,133.261,285
3963,99,255,255,255,885.167,144.449,885.167,144.449,285
3964,165,255,255,255,652.518,211.482,652.518,211.482,285
3965,236,255,255,255,847.369,225.542,847.369,225.542,285
3966,208,255,255,255,574.298,251.457,574.298,251.457,285
3967,357,255,255,255,663.744,272.276,663.744,272.276,285
3968,299,255,255,255,719.818,318.721,719.818,318.721,285
3969,111,255,255,255,885.419,318.185,885.419,318.185,285
3970,466,255,255,255,543.217,353.886,543.217,353.886,285
3971,169,255,255,255,832.908,366.086,832.908,366.086,285
3972,274,255,255,255,649.164,370.602,649.164,370.602,285
3973,110,255,255,255,780.655,130.018,780.655,130.018,286
3974,97,255,255,255,664.026,129.840,664.026,129.840,286
3975,98,255,255,255,882.816,140.459,882.816,140.459,286
3976,1,255,255,255,717.500,168.500,717.500,168.500,286
3977,167,255,255,255,650.823,209.871,650.823,209.871,286
3978,232,255,255,255,846.116,222.349,846.116,222.349,286
3979,212,255,255,255,573.160,250.552,573.160,250.552,286
3980,357,255,255,255,662.912,270.371,662.912,270.371,286
3981,1,255,255,255,809.500,295.500,809.500,295.500,286
3982,96,255,255,255,884.594,314.573,884.594,314.573,286
3983,309,255,255,255,719.008,316.319,719.008,316.319,286
3984,466,255,255,255,542.431,353.047,542.431,353.047,286
3985,164,255,255,255,832.421,363.128,832.421,363.128,286
3986,282,255,255,255,649.156,368.780,649.156,368.780,286
3987,104,255,255,255,661.952,127.952,661.952,127.952,287
3988,113,255,255,255,778.765,127.765,778.765,127.765,287
3989,91,255,255,255,880.896,137.335,880.896,137.335,287
3990,157,255,255,255,648.959,208.150,648.959,208.150,287
3991,233,255,255,255,844.504,219.380,844.504,219.380,287
3992,208,255,255,255,571.611,249.260,571.611,249.260,287
3993,359,255,255,255,661.592,268.701,661.592,268.701,287
3994,97,255,255,255,883.881,310.552,883.881,310.552,287
3995,315,255,255,255,718.008,314.081,718.008,314.081,287
3996,463,255,255,255,541.938,352.098,541.938,352.098,287
3997,165,255,255,255,832.058,360.621,832.058,360.621,287
3998,271,255,255,255,648.474,367.227,648.474,367.227,287
3999,124,255,255,255,776.887,125.411,776.887,125.411,288
4000,103,255,255,255,660.549,126.558,660.549,126.558,288
4001,96,255,255,255,879.344,134.531,879.344,134.531,288
4002,166,255,255,255,648.018,206.825,648.018,206.825,288
4003,226,255,255,255,843.761,216.925,843.761,216.925,288
4004,223,255,255,255,570.778,248.522,570.778,248.522,288
4005,359,255,255,255,661.104,267.199,661.104,267.199,288
4006,93,255,255,255,883.220,309.349,883.220,309.349,288
4007,315,255,255,255,717.846,312.459,717.846,312.459,288
4008,465,255,255,255,541.498,351.405,541.498,351.405,288
4009,170,255,255,255,831.435,358.041,831.435,358.041,288
4010,279,255,255,255,648.116,365.765,648.116,365.765,288
4011,116,255,255,255,776.103,124.759,776.103,124.759,289
4012,91,255,255,255,659.357,125.566,659.357,125.566,289
4013,105,255,255,255,878.490,132.738,878.490,132.738,289
4014,167,255,255,255,647.632,205.955,647.632,205.955,289
4015,231,255,255,255,842.989,215.219,842.989,215.219,289
4016,206,255,255,255,570.563,248.039,570.563,248.039,289
4017,367,255,255,255,660.552,266.312,660.552,266.312,289
4018,109,255,255,255,883.326,306.188,883.326,306.188,289
4019,317,255,255,255,717.866,311.333,717.866,311.333,289
4020,450,255,255,255,541.571,350.960,541.571,350.960,289
4021,164,255,255,255,831.622,356.439,831.622,356.439,289
4022,283,255,255,255,648.595,364.832,648.595,364.832,289
4023,1,255,255,255,491.500,581.500,491.500,581.500,289
4024,115,255,255,255,775.317,123.057,775.317,123.057,290
4025,94,255,255,255,658.234,124.926,658.234,124.926,290
4026,98,255,255,255,877.643,131.204,877.643,131.204,290
4027,166,255,255,255,647.566,205.416,647.566,205.416,290
4028,233,255,255,255,842.818,214.418,842.818,214.418,290
4029,204,255,255,255,570.025,247.647,570.025,247.647,290
4030,363,255,255,255,660.902,266.040,660.902,266.040,290
4031,10,255,255,255,807.500,290.400,807.500,290.400,290
4032,101,255,255,255,882.837,305.520,882.837,305.520,290
4033,302,255,255,255,717.652,310.805,717.652,310.805,290
4034,462,255,255,255,541.284,350.916,541.284,350.916,290
4035,163,255,255,255,831.377,355.586,831.377,355.586,290
4036,283,255,255,255,648.366,364.465,648.366,364.465,290
4037,120,255,255,255,775.458,122.975,775.458,122.975,291
4038,99,255,255,255,658.530,124.227,658.530,124.227,291
4039,102,255,255,255,877.588,131.108,877.588,131.108,291
4040,1,255,255,255,712.500,157.500,712.500,157.500,291
4041,160,255,255,255,647.231,205.425,647.231,205.425,291
4042,230,255,255,255,842.730,213.961,842.730,213.961,291
4043,209,255,255,255,570.069,247.136,570.069,247.136,291
4044,8,255,255,255,470.375,247.625,470.375,247.625,291
4045,353,255,255,255,660.718,265.865,660.718,265.865,291
4046,1,255,255,255,807.500,288.500,807.500,288.500,291
4047,96,255,255,255,882.875,305.635,882.875,305.635,291
4048,301,255,255,255,717.968,310.626,717.968,310.626,291
4049,459,255,255,255,541.657,350.694,541.657,350.694,291
4050,168,255,255,255,831.738,355.369,831.738,355.369,291
4051,289,255,255,255,648.728,364.455,648.728,364.455,291
4052,119,255,255,255,775.643,123.063,775.643,123.063,292
4053,109,255,255,255,658.885,124.573,658.885,124.573,292
4054,109,255,255,255,878.069,131.023,878.069,131.023,292
4055,166,255,255,255,647.892,205.398,647.892,205.398,292
4056,237,255,255,255,842.968,214.293,842.968,214.293,292
4057,224,255,255,255,570.549,247.714,570.549,247.714,292
4058,356,255,255,255,661.042,265.949,661.042,265.949,292
4059,79,255,255,255,882.791,306.285,882.791,306.285,292
4060,311,255,255,255,718.069,310.937,718.069,310.937,292
4061,477,255,255,255,541.800,350.900,541.800,350.900,292
4062,173,255,255,255,831.749,355.535,831.749,355.535,292
4063,292,255,255,255,648.753,364.623,648.753,364.623,292
4064,111,255,255,255,776.293,123.293,776.293,123.293,293
4065,98,255,255,255,659.112,124.663,659.112,124.663,293
4066,95,255,255,255,878.637,131.605,878.637,131.605,293
4067,168,255,255,255,648.405,205.470,648.405,205.470,293
4068,235,255,255,255,843.372,214.747,843.372,214.747,293
4069,205,255,255,255,570.959,247.500,570.959,247.500,293
4070,357,255,255,255,661.634,266.352,661.634,266.352,293
4071,78,255,255,255,883.167,306.641,883.167,306.641,293
4072,305,255,255,255,718.110,311.205,718.110,311.205,293
4073,470,255,255,255,542.204,350.774,542.204,350.774,293
4074,166,255,255,255,831.958,355.741,831.958,355.741,293
4075,287,255,255,255,649.193,364.713,649.193,364.713,293
4076,112,255,255,255,776.946,124.143,776.946,124.143,294
4077,98,255,255,255,659.633,124.949,659.633,124.949,294
4078,95,255,255,255,878.932,132.532,878.932,132.532,294
4079,166,255,255,255,648.747,205.910,648.747,205.910,294
4080,235,255,255,255,843.917,215.411,843.917,215.411,294
4081,215,255,255,255,571.342,247.877,571.342,247.877,294
4082,354,255,255,255,661.655,266.879,661.655,266.879,294
4083,101,255,255,255,883.589,307.213,883.589,307.213,294
4084,306,255,255,255,718.474,311.879,718.474,311.879,294
4085,469,255,255,255,542.436,351.048,542.436,351.048,294
4086,167,255,255,255,831.961,356.482,831.961,356.482,294
4087,278,255,255,255,649.147,365.065,649.147,365.065,294
4088,113,255,255,255,777.677,124.739,777.677,124.739,295
4089,102,255,255,255,660.392,125.294,660.392,125.294,295
4090,96,255,255,255,878.854,132.854,878.854,132.854,295
4091,161,255,255,255,649.040,206.450,649.040,206.450,295
4092,242,255,255,255,844.112,216.236,844.112,216.236,295
4093,208,255,255,255,571.596,248.548,571.596,248.548,295
4094,356,255,255,255,661.829,267.228,661.829,267.228,295
4095,89,255,255,255,883.433,308.185,883.433,308.185,295
4096,313,255,255,255,718.858,312.174,718.858,312.174,295
4097,467,255,255,255,542.586,351.654,542.586,351.654,295
4098,177,255,255,255,832.008,357.127,832.008,357.127,295
4099,284,255,255,255,649.067,365.507,649.067,365.507,295
4100,108,255,255,255,778.278,125.065,778.278,125.065,296
4101,106,255,255,255,660.566,125.519,660.566,125.519,296
4102,98,255,255,255,880.031,133.908,880.031,133.908,296
4103,6,255,255,255,715.500,164,715.500,164,296
4104,160,255,255,255,649.100,206.856,649.100,206.856,296
4105,233,255,255,255,844.676,217.092,844.676,217.092,296
4106,222,255,255,255,571.806,248.279,571.806,248.279,296
4107,355,255,255,255,662.092,267.441,662.092,267.441,296
4108,104,255,255,255,884.202,308.212,884.202,308.212,296
4109,304,255,255,255,718.839,312.849,718.839,312.849,296
4110,467,255,255,255,542.267,351.573,542.267,351.573,296
4111,164,255,255,255,832.463,357.829,832.463,357.829,296
4112,279,255,255,255,649.367,365.858,649.367,365.858,296
4113,110,255,255,255,779,124.945,779,124.945,297
4114,94,255,255,255,661.149,124.936,661.149,124.936,297
4115,100,255,255,255,881.060,134.200,881.060,134.200,297
4116,1,255,255,255,715.500,164.500,715.500,164.500,297
4117,157,255,255,255,649.360,205.519,649.360,205.519,297
4118,234,255,255,255,844.632,216.611,844.632,216.611,297
4119,210,255,255,255,571.871,246.995,571.871,246.995,297
4120,364,255,255,255,662.253,266.731,662.253,266.731,297
4121,100,255,255,255,884.380,308.330,884.380,308.330,297
4122,307,255,255,255,718.731,311.783,718.731,311.783,297
4123,463,255,255,255,542.109,350.327,542.109,350.327,297
4124,167,255,255,255,832.189,357.446,832.189,357.446,297
4125,287,255,255,255,648.925,364.664,648.925,364.664,297
4126,100,255,255,255,662.430,124.510,662.430,124.510,298
4127,113,255,255,255,779.412,124.642,779.412,124.642,298
4128,87,255,255,255,881.638,134.029,881.638,134.029,298
4129,164,255,255,255,649.628,205.171,649.628,205.171,298
4130,235,255,255,255,845.215,216.726,845.215,216.726,298
4131,215,255,255,255,571.788,246.435,571.788,246.435,298
4132,367,255,255,255,662.282,265.963,662.282,265.963,298
4133,7,255,255,255,808.786,292.643,808.786,292.643,298
4134,96,255,255,255,884.260,308.760,884.260,308.760,298
4135,302,255,255,255,718.662,311.513,718.662,311.513,298
4136,472,255,255,255,541.811,349.180,541.811,349.180,298
4137,173,255,255,255,832.159,357.737,832.159,357.737,298
4138,285,255,255,255,648.577,364.349,648.577,364.349,298
4139,91,255,255,255,662.533,124.566,662.533,124.566,299
4140,122,255,255,255,780.074,124.836,780.074,124.836,299
4141,98,255,255,255,882.122,134.714,882.122,134.714,299
4142,157,255,255,255,649.621,205.271,649.621,205.271,299
4143,238,255,255,255,845.050,216.912,845.050,216.912,299
4144,210,255,255,255,571.571,245.990,571.571,245.990,299
4145,355,255,255,255,661.815,266.013,661.815,266.013,299
4146,308,255,255,255,718.094,311.666,718.094,311.666,299
4147,91,255,255,255,884.181,309.720,884.181,309.720,299
4148,457,255,255,255,541.089,348.979,541.089,348.979,299
4149,168,255,255,255,831.893,358.649,831.893,358.649,299
4150,286,255,255,255,648.126,364.591,648.126,364.591,299
4151,115,255,255,255,780.187,124.865,780.187,124.865,300
4152,97,255,255,255,662.624,124.809,662.624,124.809,300
4153,98,255,255,255,882.469,135.041,882.469,135.041,300
4154,162,255,255,255,649.778,205.370,649.778,205.370,300
4155,235,255,255,255,845.372,217.560,845.372,217.560,300
4156,216,255,255,255,571.796,246.144,571.796,246.144,300
4157,346,255,255,255,661.962,266.303,661.962,266.303,300
4158,98,255,255,255,884.327,309.827,884.327,309.827,300
4159,313,255,255,255,718.331,312.219,718.331,312.219,300
4160,469,255,255,255,541.310,349.116,541.310,349.116,300
4161,170,255,255,255,831.747,358.618,831.747,358.618,300
4162,276,255,255,255,648.076,364.659,648.076,364.659,300
4163,101,255,255,255,663.094,124.470,663.094,124.470,301
4164,116,255,255,255,780.233,125.078,780.233,125.078,301
4165,102,255,255,255,882.696,135.588,882.696,135.588,301
4166,1,255,255,255,716.500,159.500,716.500,159.500,301
4167,162,255,255,255,650.037,205.290,650.037,205.290,301
4168,249,255,255,255,845.596,217.729,845.596,217.729,301
4169,198,255,255,255,571.894,245.838,571.894,245.838,301
4170,357,255,255,255,661.957,266.136,661.957,266.136,301
4171,15,255,255,255,809.300,292.767,809.300,292.767,301
4172,320,255,255,255,718.178,312.009,718.178,312.009,301
4173,101,255,255,255,884.292,310.589,884.292,310.589,301
4174,455,255,255,255,541.118,348.500,541.118,348.500,301
4175,170,255,255,255,831.765,359.124,831.765,359.124,301
4176,286,255,255,255,647.787,364.762,647.787,364.762,301
4177,98,255,255,255,663.571,124.224,663.571,124.224,302
4178,113,255,255,255,781.288,125.102,781.288,125.102,302
4179,103,255,255,255,884.199,135.966,884.199,135.966,302
4180,168,255,255,255,650.679,204.851,650.679,204.851,302
4181,239,255,255,255,846.496,217.952,846.496,217.952,302
4182,216,255,255,255,572.431,244.796,572.431,244.796,302
4183,7,255,255,255,490.500,238.500,490.500,238.500,302
4184,1,255,255,255,497.500,242.500,497.500,242.500,302
4185,3,255,255,255,490.500,243.500,490.500,243.500,302
4186,352,255,255,255,662.713,265.284,662.713,265.284,302
4187,295,255,255,255,718.781,311.697,718.781,311.697,302
4188,96,255,255,255,884.812,310.979,884.812,310.979,302
4189,466,255,255,255,541.247,347.717,541.247,347.717,302
4190,166,255,255,255,831.970,358.994,831.970,358.994,302
4191,278,255,255,255,648.022,364.018,648.022,364.018,302
4192,91,255,255,255,665.544,124.049,665.544,124.049,303
4193,107,255,255,255,782.519,125.294,782.519,125.294,303
4194,97,255,255,255,885.149,136.758,885.149,136.758,303
4195,161,255,255,255,652.127,204.469,652.127,204.469,303
4196,228,255,255,255,847.399,218.145,847.399,218.145,303
4197,212,255,255,255,573.585,244.835,573.585,244.835,303
4198,354,255,255,255,663.627,265.093,663.627,265.093,303
4199,300,255,255,255,719.827,311.500,719.827,311.500,303
4200,95,255,255,255,885.311,310.974,885.311,310.974,303
4201,455,255,255,255,542.074,346.966,542.074,346.966,303
4202,172,255,255,255,832.500,359.616,832.500,359.616,303
4203,282,255,255,255,649.305,363.241,649.305,363.241,303
4204,94,255,255,255,666.670,123.915,666.670,123.915,304
4205,114,255,255,255,783.579,126.202,783.579,126.202,304
4206,106,255,255,255,885.349,136.896,885.349,136.896,304
4207,148,255,255,255,652.243,204.872,652.243,204.872,304
4208,228,255,255,255,848.048,219.031,848.048,219.031,304
4209,226,255,255,255,574.314,244.204,574.314,244.204,304
4210,357,255,255,255,664.326,265.534,664.326,265.534,304
4211,308,255,255,255,720.237,311.601,720.237,311.601,304
4212,99,255,255,255,885.520,312.005,885.520,312.005,304
4213,465,255,255,255,542.608,346.644,542.608,346.644,304
4214,172,255,255,255,833.122,359.895,833.122,359.895,304
4215,287,255,255,255,649.263,363.354,649.263,363.354,304
4216,92,255,255,255,667.326,124.065,667.326,124.065,305
4217,106,255,255,255,784.358,126.434,784.358,126.434,305
4218,89,255,255,255,886.556,137.994,886.556,137.994,305
4219,2,255,255,255,719.500,161,719.500,161,305
4220,168,255,255,255,653.387,204.970,653.387,204.970,305
4221,235,255,255,255,848.832,219.764,848.832,219.764,305
4222,215,255,255,255,575.165,243.974,575.165,243.974,305
4223,344,255,255,255,664.971,265.689,664.971,265.689,305
4224,313,255,255,255,720.641,311.963,720.641,311.963,305
4225,98,255,255,255,885.898,312.439,885.898,312.439,305
4226,473,255,255,255,543.056,346.604,543.056,346.604,305
4227,163,255,255,255,833.138,360.451,833.138,360.451,305
4228,282,255,255,255,649.688,363.667,649.688,363.667,305
4229,108,255,255,255,668.315,124.574,668.315,124.574,306
4230,125,255,255,255,785.724,127.292,785.724,127.292,306
4231,101,255,255,255,887.114,138.609,887.114,138.609,306
4232,168,255,255,255,654.363,205.315,654.363,205.315,306
4233,230,255,255,255,849.417,220.526,849.417,220.526,306
4234,200,255,255,255,575.595,244.495,575.595,244.495,306
4235,351,255,255,255,665.423,266.132,665.423,266.132,306
4236,6,255,255,255,811.833,295.833,811.833,295.833,306
4237,303,255,255,255,721.091,313.173,721.091,313.173,306
4238,89,255,255,255,886.343,313.556,886.343,313.556,306
4239,472,255,255,255,543.136,347.114,543.136,347.114,306
4240,172,255,255,255,833.320,361.047,833.320,361.047,306
4241,286,255,255,255,649.601,364.542,649.601,364.542,306
4242,108,255,255,255,669.583,124.917,669.583,124.917,307
4243,112,255,255,255,787.098,128.554,787.098,128.554,307
4244,2,255,255,255,775.500,129,775.500,129,307
4245,89,255,255,255,889.365,140.522,889.365,140.522,307
4246,12,255,255,255,723,164.500,723,164.500,307
4247,167,255,255,255,655.686,205.859,655.686,205.859,307
4248,230,255,255,255,850.165,222.565,850.165,222.565,307
4249,220,255,255,255,576.695,245.195,576.695,245.195,307
4250,353,255,255,255,666.288,267.313,666.288,267.313,307
4251,1,255,255,255,813.500,294.500,813.500,294.500,307
4252,306,255,255,255,721.569,314.647,721.569,314.647,307
4253,3,255,255,255,887.167,308.167,887.167,308.167,307
4254,62,255,255,255,886.565,317.161,886.565,317.161,307
4255,480,255,255,255,543.623,347.235,543.623,347.235,307
4256,168,255,255,255,833.565,362.881,833.565,362.881,307
4257,271,255,255,255,650.356,365.149,650.356,365.149,307
4258,110,255,255,255,672.364,125.573,672.364,125.573,308
4259,109,255,255,255,789.005,130.243,789.005,130.243,308
4260,95,255,255,255,890.942,142.816,890.942,142.816,308
4261,161,255,255,255,657.382,207.264,657.382,207.264,308
4262,227,255,255,255,852.112,224.963,852.112,224.963,308
4263,217,255,255,255,577.859,245.500,577.859,245.500,308
