 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
3730,5,255,255,255,982.700,477.900,982.700,477.900,200
3731,43,255,255,255,984.198,484.128,984.198,484.128,200
3732,6,255,255,255,976.500,483.667,976.500,483.667,200
3733,306,255,255,255,966.271,547.343,966.271,547.343,200
3734,167,255,255,255,1025.835,549.117,1025.835,549.117,200
3735,331,255,255,255,957.406,247.920,957.406,247.920,201
3736,207,255,255,255,1022.524,257.703,1022.524,257.703,201
3737,159,255,255,255,976.274,310.311,976.274,310.311,201
3738,263,255,255,255,767.876,318.956,767.876,318.956,201
3739,426,255,255,255,855.594,345.552,855.594,345.552,201
3740,282,255,255,255,1040.738,367.454,1040.738,367.454,201
3741,384,255,255,255,1191.812,389.042,1191.812,389.042,201
3742,286,255,255,255,847.357,404.364,847.357,404.364,201
3743,303,255,255,255,673.880,406.695,673.880,406.695,201
3744,1,255,255,255,860.500,406.500,860.500,406.500,201
3745,361,255,255,255,1039.882,431.902,1039.882,431.902,201
3746,388,255,255,255,867.018,458.119,867.018,458.119,201
3747,229,255,255,255,773.544,483.854,773.544,483.854,201
3748,3,255,255,255,641.500,479.500,641.500,479.500,201
3749,81,255,255,255,984.698,488.969,984.698,488.969,201
3750,2,255,255,255,655,511.500,655,511.500,201
3751,299,255,255,255,965.878,547.821,965.878,547.821,201
3752,177,255,255,255,1025.410,549.319,1025.410,549.319,201
3753,323,255,255,255,957.243,247.887,957.243,247.887,202
3754,215,255,255,255,1022.235,257.588,1022.235,257.588,202
3755,96,255,255,255,976.062,304.781,976.062,304.781,202
3756,259,255,255,255,768.083,319.106,768.083,319.106,202
3757,1,255,255,255,976.500,312.500,976.500,312.500,202
3758,9,255,255,255,977.722,316.611,977.722,316.611,202
3759,1,255,255,255,972.500,325.500,972.500,325.500,202
3760,420,255,255,255,856.002,345.612,856.002,345.612,202
3761,286,255,255,255,1041.280,367.276,1041.280,367.276,202
3762,383,255,255,255,1192.210,388.819,1192.210,388.819,202
3763,287,255,255,255,847.385,404.754,847.385,404.754,202
3764,296,255,255,255,673.946,406.905,673.946,406.905,202
3765,357,255,255,255,1040.035,431.752,1040.035,431.752,202
3766,392,255,255,255,866.962,458.349,866.962,458.349,202
3767,233,255,255,255,773.886,483.813,773.886,483.813,202
3768,88,255,255,255,981.682,491.091,981.682,491.091,202
3769,304,255,255,255,965.938,547.822,965.938,547.822,202
3770,176,255,255,255,1025.614,549.534,1025.614,549.534,202
3771,331,255,255,255,957.011,247.772,957.011,247.772,203
3772,217,255,255,255,1022.569,257.353,1022.569,257.353,203
3773,20,255,255,255,974.400,302.450,974.400,302.450,203
3774,36,255,255,255,978.139,308.639,978.139,308.639,203
3775,269,255,255,255,767.842,318.994,767.842,318.994,203
3776,33,255,255,255,973.591,323.348,973.591,323.348,203
3777,8,255,255,255,648,331.500,648,331.500,203
3778,409,255,255,255,855.583,345.175,855.583,345.175,203
3779,294,255,255,255,1041.139,366.595,1041.139,366.595,203
3780,379,255,255,255,1192.244,388.529,1192.244,388.529,203
3781,285,255,255,255,847.784,404.156,847.784,404.156,203
3782,300,255,255,255,674.180,406.433,674.180,406.433,203
3783,352,255,255,255,1040.403,431.491,1040.403,431.491,203
3784,393,255,255,255,867.327,458.045,867.327,458.045,203
3785,233,255,255,255,773.818,483.547,773.818,483.547,203
3786,123,255,255,255,981.329,489.809,981.329,489.809,203
3787,303,255,255,255,966.150,547.797,966.150,547.797,203
3788,179,255,255,255,1025.355,549.612,1025.355,549.612,203
3789,1,255,255,255,614.500,661.500,614.500,661.500,203
3790,323,255,255,255,957.020,247.584,957.020,247.584,204
3791,238,255,255,255,1022.050,256.735,1022.050,256.735,204
3792,7,255,255,255,979.214,305.071,979.214,305.071,204
3793,25,255,255,255,979.300,311.620,979.300,311.620,204
3794,267,255,255,255,767.485,319.039,767.485,319.039,204
3795,1,255,255,255,975.500,316.500,975.500,316.500,204
3796,422,255,255,255,855.557,344.945,855.557,344.945,204
3797,292,255,255,255,1041.120,366.281,1041.120,366.281,204
3798,367,255,255,255,1192.255,388.178,1192.255,388.178,204
3799,290,255,255,255,847.731,404.117,847.731,404.117,204
3800,294,255,255,255,674.235,406.296,674.235,406.296,204
3801,352,255,255,255,1040.438,431.261,1040.438,431.261,204
3802,399,255,255,255,866.916,457.846,866.916,457.846,204
3803,24,255,255,255,984.542,477.833,984.542,477.833,204
3804,233,255,255,255,773.307,483.758,773.307,483.758,204
3805,10,255,255,255,975.600,477.500,975.600,477.500,204
3806,4,255,255,255,975,482.500,975,482.500,204
3807,1,255,255,255,985.500,483.500,985.500,483.500,204
3808,64,255,255,255,982.875,490.828,982.875,490.828,204
3809,308,255,255,255,966.084,547.675,966.084,547.675,204
3810,166,255,255,255,1026.048,549.217,1026.048,549.217,204
3811,317,255,255,255,956.961,248.074,956.961,248.074,205
3812,234,255,255,255,1021.744,256.038,1021.744,256.038,205
3813,261,255,255,255,767.308,319.071,767.308,319.071,205
3814,3,255,255,255,975.500,312.167,975.500,312.167,205
3815,10,255,255,255,972.500,321,972.500,321,205
3816,419,255,255,255,855.278,344.896,855.278,344.896,205
3817,295,255,255,255,1041.212,365.808,1041.212,365.808,205
3818,372,255,255,255,1192.411,387.610,1192.411,387.610,205
3819,286,255,255,255,847.374,404.007,847.374,404.007,205
3820,305,255,255,255,673.844,406.307,673.844,406.307,205
3821,369,255,255,255,1040.467,431.199,1040.467,431.199,205
3822,388,255,255,255,866.510,457.619,866.510,457.619,205
3823,237,255,255,255,773.129,483.504,773.129,483.504,205
3824,3,255,255,255,976.833,478.833,976.833,478.833,205
3825,1,255,255,255,984.500,479.500,984.500,479.500,205
3826,305,255,255,255,966.175,546.870,966.175,546.870,205
3827,160,255,255,255,1025.481,549.369,1025.481,549.369,205
3828,325,255,255,255,956.755,248.051,956.755,248.051,206
3829,217,255,255,255,1021.800,255.551,1021.800,255.551,206
3830,255,255,255,255,767.390,318.786,767.390,318.786,206
3831,429,255,255,255,855.360,344.798,855.360,344.798,206
3832,298,255,255,255,1041.248,365.651,1041.248,365.651,206
3833,375,255,255,255,1192.748,387.137,1192.748,387.137,206
3834,291,255,255,255,847.466,403.734,847.466,403.734,206
3835,300,255,255,255,674.063,405.937,674.063,405.937,206
3836,357,255,255,255,1041.214,431.674,1041.214,431.674,206
3837,390,255,255,255,866.579,457.349,866.579,457.349,206
3838,250,255,255,255,772.712,483.708,772.712,483.708,206
3839,304,255,255,255,966.115,546.451,966.115,546.451,206
3840,166,255,255,255,1025.663,549.446,1025.663,549.446,206
3841,323,255,255,255,956.534,247.098,956.534,247.098,207
3842,219,255,255,255,1021.623,254.189,1021.623,254.189,207
3843,264,255,255,255,767.216,318.436,767.216,318.436,207
3844,441,255,255,255,855.223,344.885,855.223,344.885,207
3845,303,255,255,255,1041.289,365.388,1041.289,365.388,207
3846,380,255,255,255,1193.032,386.703,1193.032,386.703,207
3847,288,255,255,255,847.420,403.441,847.420,403.441,207
3848,307,255,255,255,674.135,405.699,674.135,405.699,207
3849,361,255,255,255,1041.960,432.813,1041.960,432.813,207
3850,395,255,255,255,866.171,457.259,866.171,457.259,207
3851,240,255,255,255,772.804,483.412,772.804,483.412,207
3852,311,255,255,255,965.982,547.121,965.982,547.121,207
3853,161,255,255,255,1025.898,550.152,1025.898,550.152,207
3854,332,255,255,255,956.569,246.422,956.569,246.422,208
3855,216,255,255,255,1021.921,253.852,1021.921,253.852,208
3856,2,255,255,255,672,272.500,672,272.500,208
3857,269,255,255,255,766.764,318.206,766.764,318.206,208
3858,420,255,255,255,854.876,344.790,854.876,344.790,208
3859,293,255,255,255,1041.077,365.377,1041.077,365.377,208
3860,382,255,255,255,1193.021,386.887,1193.021,386.887,208
3861,291,255,255,255,847.352,403.569,847.352,403.569,208
3862,319,255,255,255,673.641,406.161,673.641,406.161,208
3863,377,255,255,255,1042.134,433.452,1042.134,433.452,208
3864,392,255,255,255,866.031,457.276,866.031,457.276,208
3865,235,255,255,255,772.696,483.274,772.696,483.274,208
3866,300,255,255,255,966.073,547.820,966.073,547.820,208
3867,159,255,255,255,1025.877,550.676,1025.877,550.676,208
3868,331,255,255,255,956.775,246.307,956.775,246.307,209
3869,213,255,255,255,1022.143,253.843,1022.143,253.843,209
3870,3,255,255,255,969.500,300.500,969.500,300.500,209
3871,263,255,255,255,766.774,318.694,766.774,318.694,209
3872,3,255,255,255,969.167,312.833,969.167,312.833,209
3873,4,255,255,255,652,329.500,652,329.500,209
3874,427,255,255,255,854.446,344.973,854.446,344.973,209
3875,287,255,255,255,1041.392,365.322,1041.392,365.322,209
3876,381,255,255,255,1192.710,386.986,1192.710,386.986,209
3877,294,255,255,255,847.262,403.663,847.262,403.663,209
3878,315,255,255,255,673.437,406.030,673.437,406.030,209
3879,364,255,255,255,1042.198,433.761,1042.198,433.761,209
3880,400,255,255,255,865.850,457.305,865.850,457.305,209
3881,235,255,255,255,771.930,483.274,771.930,483.274,209
3882,7,255,255,255,976.071,479.214,976.071,479.214,209
3883,301,255,255,255,966.168,547.922,966.168,547.922,209
3884,157,255,255,255,1025.290,551.322,1025.290,551.322,209
3885,333,255,255,255,956.434,246.434,956.434,246.434,210
3886,222,255,255,255,1021.788,253.896,1021.788,253.896,210
3887,6,255,255,255,969.667,308.333,969.667,308.333,210
3888,255,255,255,255,766.825,318.727,766.825,318.727,210
3889,3,255,255,255,972.500,326.500,972.500,326.500,210
3890,432,255,255,255,854.562,345.058,854.562,345.058,210
3891,293,255,255,255,1041.374,365.462,1041.374,365.462,210
3892,367,255,255,255,1192.865,387.282,1192.865,387.282,210
3893,292,255,255,255,847.154,403.620,847.154,403.620,210
3894,313,255,255,255,673.938,405.938,673.938,405.938,210
3895,362,255,255,255,1042.649,433.831,1042.649,433.831,210
3896,396,255,255,255,865.753,457.328,865.753,457.328,210
3897,240,255,255,255,772.054,483.379,772.054,483.379,210
3898,6,255,255,255,976.333,481.500,976.333,481.500,210
3899,301,255,255,255,965.776,547.895,965.776,547.895,210
3900,142,255,255,255,1025.366,551.352,1025.366,551.352,210
3901,10,255,255,255,733,236.500,733,236.500,211
3902,310,255,255,255,956.668,247.465,956.668,247.465,211
3903,231,255,255,255,1022.019,254.236,1022.019,254.236,211
3904,19,255,255,255,657.026,282.500,657.026,282.500,211
3905,277,255,255,255,767.283,318.309,767.283,318.309,211
3906,432,255,255,255,854.873,345.012,854.873,345.012,211
3907,286,255,255,255,1041.829,365.626,1041.829,365.626,211
3908,370,255,255,255,1192.927,387.416,1192.927,387.416,211
3909,279,255,255,255,847.697,404.113,847.697,404.113,211
3910,327,255,255,255,675.017,405.549,675.017,405.549,211
3911,364,255,255,255,1042.165,433.385,1042.165,433.385,211
3912,397,255,255,255,866.205,457.503,866.205,457.503,211
3913,232,255,255,255,773.716,484.203,773.716,484.203,211
3914,301,255,255,255,965.945,547.108,965.945,547.108,211
3915,176,255,255,255,1025.523,551.040,1025.523,551.040,211
3916,325,255,255,255,956.657,248.045,956.657,248.045,212
3917,219,255,255,255,1022.349,255.002,1022.349,255.002,212
3918,260,255,255,255,768.612,317.481,768.612,317.481,212
3919,427,255,255,255,855.882,344.816,855.882,344.816,212
3920,291,255,255,255,1042.325,365.895,1042.325,365.895,212
3921,365,255,255,255,1193.358,387.432,1193.358,387.432,212
3922,293,255,255,255,848.005,403.886,848.005,403.886,212
3923,293,255,255,255,676.855,405.292,676.855,405.292,212
3924,356,255,255,255,1042.323,432.778,1042.323,432.778,212
3925,398,255,255,255,866.528,457.465,866.528,457.465,212
3926,4,255,255,255,645.500,466.750,645.500,466.750,212
3927,223,255,255,255,774.872,484.661,774.872,484.661,212
3928,306,255,255,255,966.199,546.765,966.199,546.765,212
3929,160,255,255,255,1025.888,550.594,1025.888,550.594,212
3930,324,255,255,255,957.185,247.710,957.185,247.710,213
3931,229,255,255,255,1022.858,256.098,1022.858,256.098,213
3932,1,255,255,255,672.500,269.500,672.500,269.500,213
3933,264,255,255,255,768.667,316.716,768.667,316.716,213
3934,425,255,255,255,856.022,344.811,856.022,344.811,213
3935,291,255,255,255,1042.607,366.534,1042.607,366.534,213
3936,369,255,255,255,1193.440,387.725,1193.440,387.725,213
3937,312,255,255,255,849.090,403.853,849.090,403.853,213
3938,308,255,255,255,677.860,405.344,677.860,405.344,213
3939,351,255,255,255,1042.152,432.984,1042.152,432.984,213
3940,384,255,255,255,867.654,457.880,867.654,457.880,213
3941,234,255,255,255,775.731,485.150,775.731,485.150,213
3942,300,255,255,255,966.793,547.597,966.793,547.597,213
3943,169,255,255,255,1026.169,550.411,1026.169,550.411,213
3944,2,255,255,255,591,142.500,591,142.500,214
3945,323,255,255,255,957.766,247.689,957.766,247.689,214
3946,230,255,255,255,1022.861,257.235,1022.861,257.235,214
3947,268,255,255,255,770.392,315.019,770.392,315.019,214
3948,431,255,255,255,858.470,344.382,858.470,344.382,214
3949,281,255,255,255,1041.340,367.532,1041.340,367.532,214
3950,367,255,255,255,1193.369,388.124,1193.369,388.124,214
3951,306,255,255,255,679.592,405.160,679.592,405.160,214
3952,286,255,255,255,848.811,403.913,848.811,403.913,214
3953,359,255,255,255,1040.815,433.088,1040.815,433.088,214
3954,369,255,255,255,870.107,458.191,870.107,458.191,214
3955,220,255,255,255,779.664,486.982,779.664,486.982,214
3956,310,255,255,255,966.945,548.097,966.945,548.097,214
3957,157,255,255,255,1026.239,550.513,1026.239,550.513,214
3958,337,255,255,255,959.162,248.209,959.162,248.209,215
3959,229,255,255,255,1022.880,257.762,1022.880,257.762,215
3960,254,255,255,255,773.673,313.264,773.673,313.264,215
3961,435,255,255,255,862.447,344.256,862.447,344.256,215
3962,289,255,255,255,1038.808,367.773,1038.808,367.773,215
3963,364,255,255,255,1193.055,389.151,1193.055,389.151,215
3964,303,255,255,255,681.074,405.101,681.074,405.101,215
3965,291,255,255,255,849.555,404.582,849.555,404.582,215
3966,380,255,255,255,1038.308,433.337,1038.308,433.337,215
3967,337,255,255,255,874.687,459.102,874.687,459.102,215
3968,225,255,255,255,785.464,489.287,785.464,489.287,215
3969,316,255,255,255,967.598,548.392,967.598,548.392,215
3970,171,255,255,255,1025.839,550.401,1025.839,550.401,215
3971,360,255,255,255,961.219,249.133,961.219,249.133,216
3972,236,255,255,255,1023.186,258.237,1023.186,258.237,216
3973,265,255,255,255,777.655,311.296,777.655,311.296,216
3974,397,255,255,255,866.336,343.772,866.336,343.772,216
3975,296,255,255,255,1037.125,368.328,1037.125,368.328,216
3976,369,255,255,255,1192.825,389.920,1192.825,389.920,216
3977,301,255,255,255,682.367,405.145,682.367,405.145,216
3978,273,255,255,255,849.427,404.918,849.427,404.918,216
3979,393,255,255,255,1036.762,433.757,1036.762,433.757,216
3980,314,255,255,255,878.404,459.618,878.404,459.618,216
3981,205,255,255,255,790.383,491.266,790.383,491.266,216
3982,320,255,255,255,968.497,548.522,968.497,548.522,216
3983,177,255,255,255,1025.020,550.511,1025.020,550.511,216
3984,3,255,255,255,675.167,236.167,675.167,236.167,217
3985,370,255,255,255,962.881,250.116,962.881,250.116,217
3986,251,255,255,255,1022.815,259.213,1022.815,259.213,217
3987,249,255,255,255,780.243,310.351,780.243,310.351,217
3988,399,255,255,255,869.959,342.848,869.959,342.848,217
3989,290,255,255,255,1037.003,368.834,1037.003,368.834,217
3990,369,255,255,255,1192.755,391.256,1192.755,391.256,217
3991,308,255,255,255,682.571,405.198,682.571,405.198,217
3992,253,255,255,255,850.856,405.010,850.856,405.010,217
3993,392,255,255,255,1037.005,434.885,1037.005,434.885,217
3994,305,255,255,255,881.169,460.172,881.169,460.172,217
3995,202,255,255,255,793.416,492.653,793.416,492.653,217
3996,339,255,255,255,969.889,548.854,969.889,548.854,217
3997,172,255,255,255,1024.814,551.291,1024.814,551.291,217
3998,361,255,255,255,965.248,250.871,965.248,250.871,218
3999,229,255,255,255,1023.915,260.360,1023.915,260.360,218
4000,255,255,255,255,782.206,310.437,782.206,310.437,218
4001,380,255,255,255,873.271,343.255,873.271,343.255,218
4002,298,255,255,255,1037.319,369.963,1037.319,369.963,218
4003,364,255,255,255,1193.577,392.574,1193.577,392.574,218
4004,298,255,255,255,683.852,405.597,683.852,405.597,218
4005,269,255,255,255,851.976,405.545,851.976,405.545,218
4006,392,255,255,255,1037.462,435.577,1037.462,435.577,218
4007,303,255,255,255,884.101,460.995,884.101,460.995,218
4008,208,255,255,255,795.841,493.428,795.841,493.428,218
4009,332,255,255,255,970.964,549.187,970.964,549.187,218
4010,179,255,255,255,1024.338,552.182,1024.338,552.182,218
4011,3,255,255,255,676.167,235.167,676.167,235.167,219
4012,383,255,255,255,966.920,252.187,966.920,252.187,219
4013,247,255,255,255,1024.472,261.257,1024.472,261.257,219
4014,263,255,255,255,783.705,310.070,783.705,310.070,219
4015,388,255,255,255,875.160,343.732,875.160,343.732,219
4016,2,255,255,255,641,360.500,641,360.500,219
4017,287,255,255,255,1037.211,370.883,1037.211,370.883,219
4018,359,255,255,255,1194.202,394.539,1194.202,394.539,219
4019,305,255,255,255,683.670,405.402,683.670,405.402,219
4020,239,255,255,255,852.705,405.872,852.705,405.872,219
4021,385,255,255,255,1037.399,436.861,1037.399,436.861,219
4022,302,255,255,255,885.225,462,885.225,462,219
4023,193,255,255,255,796.925,494.225,796.925,494.225,219
4024,352,255,255,255,970.972,550.151,970.972,550.151,219
4025,160,255,255,255,1024.206,553.056,1024.206,553.056,219
4026,376,255,255,255,967.032,253.266,967.032,253.266,220
4027,230,255,255,255,1025.035,262.930,1025.035,262.930,220
4028,259,255,255,255,785.017,309.898,785.017,309.898,220
4029,4,255,255,255,660.250,325.750,660.250,325.750,220
4030,397,255,255,255,876.147,344.795,876.147,344.795,220
4031,305,255,255,255,1036.730,372.569,1036.730,372.569,220
4032,354,255,255,255,1193.404,396.390,1193.404,396.390,220
4033,311,255,255,255,684.050,405.156,684.050,405.156,220
4034,261,255,255,255,852.642,406.711,852.642,406.711,220
4035,388,255,255,255,1036.750,438.593,1036.750,438.593,220
4036,297,255,255,255,885.379,462.907,885.379,462.907,220
4037,195,255,255,255,796.782,494.562,796.782,494.562,220
4038,355,255,255,255,970.410,551.210,970.410,551.210,220
4039,176,255,255,255,1022.881,554.193,1022.881,554.193,220
4040,363,255,255,255,968.056,254.084,968.056,254.084,221
4041,244,255,255,255,1025.402,263.496,1025.402,263.496,221
4042,270,255,255,255,786.015,309.548,786.015,309.548,221
4043,3,255,255,255,981.167,316.833,981.167,316.833,221
4044,393,255,255,255,877.444,345.052,877.444,345.052,221
4045,296,255,255,255,1036.902,373.672,1036.902,373.672,221
4046,360,255,255,255,1193.783,398.444,1193.783,398.444,221
