 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
5063,147,255,255,255,515.963,361.772,515.963,361.772,329
5064,210,255,255,255,774.348,379.848,774.348,379.848,329
5065,295,255,255,255,496.005,418.642,496.005,418.642,329
5066,179,255,255,255,379.025,432.165,379.025,432.165,329
5067,415,255,255,255,707.271,471.329,707.271,471.329,329
5068,9,255,255,255,837.500,464.500,837.500,464.500,329
5069,247,255,255,255,519.872,471.957,519.872,471.957,329
5070,152,255,255,255,456.592,488.599,456.592,488.599,329
5071,219,255,255,255,686.842,541.253,686.842,541.253,329
5072,158,255,255,255,623.873,557.335,623.873,557.335,329
5073,889,255,255,255,339.437,572.780,339.437,572.780,329
5074,76,255,255,255,601.329,260.724,601.329,260.724,330
5075,128,255,255,255,668.836,265.227,668.836,265.227,330
5076,21,255,255,255,814.500,283.500,814.500,283.500,330
5077,344,255,255,255,694.642,345.041,694.642,345.041,330
5078,179,255,255,255,438.466,358.517,438.466,358.517,330
5079,158,255,255,255,515.905,361.728,515.905,361.728,330
5080,217,255,255,255,774.357,379.703,774.357,379.703,330
5081,293,255,255,255,496.080,418.910,496.080,418.910,330
5082,192,255,255,255,379.036,432.536,379.036,432.536,330
5083,403,255,255,255,707.344,471.435,707.344,471.435,330
5084,237,255,255,255,519.601,471.791,519.601,471.791,330
5085,139,255,255,255,456.299,488.241,456.299,488.241,330
5086,231,255,255,255,687.128,541.509,687.128,541.509,330
5087,157,255,255,255,623.710,557.398,623.710,557.398,330
5088,824,255,255,255,339.591,573.615,339.591,573.615,330
5089,76,255,255,255,601.855,261,601.855,261,331
5090,121,255,255,255,669.360,265.260,669.360,265.260,331
5091,363,255,255,255,694.569,345.302,694.569,345.302,331
5092,186,255,255,255,439,358.548,439,358.548,331
5093,152,255,255,255,515.796,361.750,515.796,361.750,331
5094,213,255,255,255,774.641,380.124,774.641,380.124,331
5095,293,255,255,255,496.005,418.841,496.005,418.841,331
5096,188,255,255,255,379.250,432.346,379.250,432.346,331
5097,407,255,255,255,707.520,471.557,707.520,471.557,331
5098,243,255,255,255,520.035,471.730,520.035,471.730,331
5099,145,255,255,255,456.410,488.672,456.410,488.672,331
5100,27,255,255,255,833.611,492.056,833.611,492.056,331
5101,12,255,255,255,822,510.500,822,510.500,331
5102,217,255,255,255,686.906,541.482,686.906,541.482,331
5103,150,255,255,255,623.660,557.440,623.660,557.440,331
5104,862,255,255,255,339.115,573.377,339.115,573.377,331
5105,86,255,255,255,602,260.965,602,260.965,332
5106,116,255,255,255,669.638,265.741,669.638,265.741,332
5107,348,255,255,255,695.193,345.353,695.193,345.353,332
5108,183,255,255,255,438.686,358.249,438.686,358.249,332
5109,149,255,255,255,516.272,361.930,516.272,361.930,332
5110,208,255,255,255,774.889,380.726,774.889,380.726,332
5111,293,255,255,255,496.114,419.015,496.114,419.015,332
5112,189,255,255,255,379.505,432.394,379.505,432.394,332
5113,396,255,255,255,707.732,471.503,707.732,471.503,332
5114,233,255,255,255,519.861,471.732,519.861,471.732,332
5115,137,255,255,255,456.434,488.580,456.434,488.580,332
5116,219,255,255,255,687.276,541.724,687.276,541.724,332
5117,144,255,255,255,623.722,557.569,623.722,557.569,332
5118,845,255,255,255,337.846,573.668,337.846,573.668,332
5119,77,255,255,255,601.526,261.383,601.526,261.383,333
5120,143,255,255,255,668.941,266.031,668.941,266.031,333
5121,343,255,255,255,694.993,345.687,694.993,345.687,333
5122,191,255,255,255,438.976,358.720,438.976,358.720,333
5123,152,255,255,255,516.059,362.217,516.059,362.217,333
5124,219,255,255,255,774.737,380.865,774.737,380.865,333
5125,271,255,255,255,496.146,418.906,496.146,418.906,333
5126,190,255,255,255,379.216,432.516,379.216,432.516,333
5127,396,255,255,255,707.664,472.179,707.664,472.179,333
5128,237,255,255,255,520.023,472.027,520.023,472.027,333
5129,140,255,255,255,456.650,488.729,456.650,488.729,333
5130,210,255,255,255,687.462,541.962,687.462,541.962,333
5131,144,255,255,255,623.507,557.729,623.507,557.729,333
5132,804,255,255,255,336.947,573.478,336.947,573.478,333
5133,83,255,255,255,601.837,261.428,601.837,261.428,334
5134,123,255,255,255,668.996,265.988,668.996,265.988,334
5135,12,255,255,255,824.500,301,824.500,301,334
5136,336,255,255,255,694.690,345.458,694.690,345.458,334
5137,180,255,255,255,438.522,359.106,438.522,359.106,334
5138,165,255,255,255,515.894,362.809,515.894,362.809,334
5139,214,255,255,255,774.514,381.005,774.514,381.005,334
5140,266,255,255,255,496.135,419.132,496.135,419.132,334
5141,192,255,255,255,379.073,432.604,379.073,432.604,334
5142,406,255,255,255,707.266,472.271,707.266,472.271,334
5143,233,255,255,255,519.530,472.006,519.530,472.006,334
5144,141,255,255,255,456.337,488.748,456.337,488.748,334
5145,20,255,255,255,838.500,519,838.500,519,334
5146,209,255,255,255,687.289,542.050,687.289,542.050,334
5147,151,255,255,255,623.467,557.765,623.467,557.765,334
5148,868,255,255,255,337.008,572.930,337.008,572.930,334
5149,85,255,255,255,602.076,261.429,602.076,261.429,335
5150,123,255,255,255,669.321,265.947,669.321,265.947,335
5151,352,255,255,255,694.625,345.315,694.625,345.315,335
5152,178,255,255,255,438.719,359.157,438.719,359.157,335
5153,142,255,255,255,515.852,362.444,515.852,362.444,335
5154,214,255,255,255,774.435,381.168,774.435,381.168,335
5155,269,255,255,255,495.805,419.117,495.805,419.117,335
5156,185,255,255,255,378.754,432.819,378.754,432.819,335
5157,412,255,255,255,707.337,472.527,707.337,472.527,335
5158,243,255,255,255,519.607,472.105,519.607,472.105,335
5159,9,255,255,255,819.500,469.500,819.500,469.500,335
5160,145,255,255,255,456.003,488.983,456.003,488.983,335
5161,194,255,255,255,687.088,542.407,687.088,542.407,335
5162,145,255,255,255,623.300,557.797,623.300,557.797,335
5163,849,255,255,255,336.453,574.018,336.453,574.018,335
5164,80,255,255,255,601.462,261.488,601.462,261.488,336
5165,123,255,255,255,669.175,265.687,669.175,265.687,336
5166,348,255,255,255,694.753,345.241,694.753,345.241,336
5167,182,255,255,255,438.489,359.005,438.489,359.005,336
5168,152,255,255,255,515.987,362.612,515.987,362.612,336
5169,213,255,255,255,774.378,380.918,774.378,380.918,336
5170,283,255,255,255,495.783,419.214,495.783,419.214,336
5171,190,255,255,255,379.089,432.689,379.089,432.689,336
5172,400,255,255,255,707.305,472.380,707.305,472.380,336
5173,237,255,255,255,519.538,472.141,519.538,472.141,336
5174,140,255,255,255,456.421,488.729,456.421,488.729,336
5175,6,255,255,255,869,484.500,869,484.500,336
5176,204,255,255,255,687.549,542.583,687.549,542.583,336
5177,140,255,255,255,622.836,557.879,622.836,557.879,336
5178,830,255,255,255,337.193,573.700,337.193,573.700,336
5179,83,255,255,255,601.693,261.259,601.693,261.259,337
5180,127,255,255,255,669.177,265.902,669.177,265.902,337
5181,347,255,255,255,694.837,345.209,694.837,345.209,337
5182,179,255,255,255,438.439,359.170,438.439,359.170,337
5183,157,255,255,255,516.092,362.226,516.092,362.226,337
5184,216,255,255,255,774.620,380.792,774.620,380.792,337
5185,277,255,255,255,495.901,418.875,495.901,418.875,337
5186,181,255,255,255,379.428,432.837,379.428,432.837,337
5187,398,255,255,255,707.812,472.661,707.812,472.661,337
5188,242,255,255,255,519.541,471.884,519.541,471.884,337
5189,138,255,255,255,456.406,488.761,456.406,488.761,337
5190,209,255,255,255,687.687,542.476,687.687,542.476,337
5191,152,255,255,255,623.125,558.237,623.125,558.237,337
5192,788,255,255,255,336.311,573.514,336.311,573.514,337
5193,85,255,255,255,601.724,261.524,601.724,261.524,338
5194,127,255,255,255,669.004,265.807,669.004,265.807,338
5195,360,255,255,255,695.150,345.178,695.150,345.178,338
5196,188,255,255,255,438.601,359.149,438.601,359.149,338
5197,163,255,255,255,515.696,362.678,515.696,362.678,338
5198,215,255,255,255,774.765,380.905,774.765,380.905,338
5199,279,255,255,255,496.020,419.134,496.020,419.134,338
5200,192,255,255,255,379.214,432.833,379.214,432.833,338
5201,404,255,255,255,708.198,472.998,708.198,472.998,338
5202,223,255,255,255,519.240,472.168,519.240,472.168,338
5203,148,255,255,255,456.203,489.074,456.203,489.074,338
5204,9,255,255,255,836.500,489.500,836.500,489.500,338
5205,194,255,255,255,687.804,542.732,687.804,542.732,338
5206,156,255,255,255,623.417,558.321,623.417,558.321,338
5207,891,255,255,255,337.244,573.903,337.244,573.903,338
5208,90,255,255,255,601.200,261.700,601.200,261.700,339
5209,125,255,255,255,669.308,266.084,669.308,266.084,339
5210,358,255,255,255,694.670,345.170,694.670,345.170,339
5211,189,255,255,255,438.278,359.632,438.278,359.632,339
5212,149,255,255,255,515.574,362.708,515.574,362.708,339
5213,208,255,255,255,774.447,381.447,774.447,381.447,339
5214,270,255,255,255,495.967,419.719,495.967,419.719,339
5215,179,255,255,255,378.640,433.042,378.640,433.042,339
5216,402,255,255,255,708.112,473.888,708.112,473.888,339
5217,233,255,255,255,518.805,472.165,518.805,472.165,339
5218,23,255,255,255,835.630,469.196,835.630,469.196,339
5219,148,255,255,255,456.142,489.385,456.142,489.385,339
5220,232,255,255,255,687.151,543.250,687.151,543.250,339
5221,162,255,255,255,622.920,558.469,622.920,558.469,339
5222,869,255,255,255,336.984,573.646,336.984,573.646,339
5223,92,255,255,255,600.283,261.793,600.283,261.793,340
5224,124,255,255,255,668.944,265.960,668.944,265.960,340
5225,352,255,255,255,694.705,345.173,694.705,345.173,340
5226,190,255,255,255,437.716,359.505,437.716,359.505,340
5227,155,255,255,255,514.732,362.887,514.732,362.887,340
5228,213,255,255,255,773.857,381.448,773.857,381.448,340
5229,286,255,255,255,495.458,419.881,495.458,419.881,340
5230,191,255,255,255,378.395,433.134,378.395,433.134,340
5231,416,255,255,255,708.462,474.719,708.462,474.719,340
5232,239,255,255,255,518.709,472.052,518.709,472.052,340
5233,138,255,255,255,455.500,489.674,455.500,489.674,340
5234,223,255,255,255,686.939,543.868,686.939,543.868,340
5235,150,255,255,255,622.547,558.280,622.547,558.280,340
5236,865,255,255,255,337.517,573.343,337.517,573.343,340
5237,88,255,255,255,600.216,261.693,600.216,261.693,341
5238,121,255,255,255,668.971,265.789,668.971,265.789,341
5239,339,255,255,255,694.999,345.341,694.999,345.341,341
5240,192,255,255,255,437.797,359.630,437.797,359.630,341
5241,158,255,255,255,514.323,363.057,514.323,363.057,341
5242,217,255,255,255,774.067,381.864,774.067,381.864,341
5243,284,255,255,255,494.665,419.761,494.665,419.761,341
5244,195,255,255,255,378.156,433.326,378.156,433.326,341
5245,433,255,255,255,708.313,475.064,708.313,475.064,341
5246,236,255,255,255,517.496,472.008,517.496,472.008,341
5247,140,255,255,255,455.443,489.500,455.443,489.500,341
5248,12,255,255,255,850.500,514,850.500,514,341
5249,213,255,255,255,686.378,544.237,686.378,544.237,341
5250,148,255,255,255,622.007,558.405,622.007,558.405,341
5251,831,255,255,255,336.411,573.476,336.411,573.476,341
5252,87,255,255,255,600.052,261.534,600.052,261.534,342
5253,118,255,255,255,669.483,265.924,669.483,265.924,342
5254,355,255,255,255,695.145,345.063,695.145,345.063,342
5255,184,255,255,255,437.174,359.837,437.174,359.837,342
5256,160,255,255,255,514.100,363.394,514.100,363.394,342
5257,213,255,255,255,774.303,381.843,774.303,381.843,342
5258,286,255,255,255,494.668,419.874,494.668,419.874,342
5259,185,255,255,255,378.084,433.235,378.084,433.235,342
5260,416,255,255,255,708.464,475.382,708.464,475.382,342
5261,226,255,255,255,517.748,472.518,517.748,472.518,342
5262,136,255,255,255,455.581,489.426,455.581,489.426,342
5263,15,255,255,255,815.500,513.500,815.500,513.500,342
5264,210,255,255,255,687.043,544.305,687.043,544.305,342
5265,147,255,255,255,622.133,558.398,622.133,558.398,342
5266,883,255,255,255,337.276,573.372,337.276,573.372,342
5267,97,255,255,255,600.613,261.686,600.613,261.686,343
5268,134,255,255,255,669.478,266.022,669.478,266.022,343
5269,364,255,255,255,695.212,344.720,695.212,344.720,343
5270,192,255,255,255,436.729,359.620,436.729,359.620,343
5271,154,255,255,255,513.948,363.338,513.948,363.338,343
5272,212,255,255,255,774.170,381.656,774.170,381.656,343
5273,285,255,255,255,495.089,419.882,495.089,419.882,343
5274,188,255,255,255,378.234,433.165,378.234,433.165,343
5275,419,255,255,255,708.994,475.846,708.994,475.846,343
5276,231,255,255,255,517.955,472.431,517.955,472.431,343
5277,12,255,255,255,831,480.500,831,480.500,343
5278,138,255,255,255,455.514,489.167,455.514,489.167,343
5279,208,255,255,255,686.966,544.861,686.966,544.861,343
5280,146,255,255,255,622.527,558.452,622.527,558.452,343
5281,807,255,255,255,336.961,574.279,336.961,574.279,343
5282,89,255,255,255,600.275,261.635,600.275,261.635,344
5283,124,255,255,255,669.895,265.903,669.895,265.903,344
5284,348,255,255,255,695.491,344.782,695.491,344.782,344
5285,188,255,255,255,437.144,359.702,437.144,359.702,344
5286,156,255,255,255,514.256,363.256,514.256,363.256,344
5287,229,255,255,255,774.338,381.832,774.338,381.832,344
5288,300,255,255,255,495.127,420.190,495.127,420.190,344
5289,193,255,255,255,378.360,433.298,378.360,433.298,344
5290,422,255,255,255,708.486,475.915,708.486,475.915,344
5291,239,255,255,255,517.692,472.550,517.692,472.550,344
5292,130,255,255,255,454.992,489.246,454.992,489.246,344
5293,220,255,255,255,686.877,544.964,686.877,544.964,344
5294,163,255,255,255,622.163,558.874,622.163,558.874,344
5295,863,255,255,255,337.027,573.946,337.027,573.946,344
5296,85,255,255,255,600.053,261.535,600.053,261.535,345
5297,127,255,255,255,669.091,265.839,669.091,265.839,345
5298,354,255,255,255,695.475,344.873,695.475,344.873,345
5299,191,255,255,255,436.730,359.830,436.730,359.830,345
5300,151,255,255,255,513.897,363.136,513.897,363.136,345
5301,214,255,255,255,774.416,382.070,774.416,382.070,345
5302,298,255,255,255,494.933,419.758,494.933,419.758,345
5303,192,255,255,255,377.781,433.266,377.781,433.266,345
5304,416,255,255,255,708.894,475.988,708.894,475.988,345
5305,246,255,255,255,517.581,472.220,517.581,472.220,345
5306,136,255,255,255,454.228,488.794,454.228,488.794,345
5307,221,255,255,255,686.808,544.722,686.808,544.722,345
5308,162,255,255,255,622.068,558.698,622.068,558.698,345
5309,852,255,255,255,336.808,573.972,336.808,573.972,345
5310,87,255,255,255,599.937,261.466,599.937,261.466,346
5311,129,255,255,255,669.461,265.725,669.461,265.725,346
5312,350,255,255,255,695.117,344.354,695.117,344.354,346
5313,173,255,255,255,435.621,359.841,435.621,359.841,346
5314,156,255,255,255,513.955,362.994,513.955,362.994,346
5315,213,255,255,255,774.031,381.697,774.031,381.697,346
5316,283,255,255,255,495.083,419.973,495.083,419.973,346
5317,184,255,255,255,377.777,433.196,377.777,433.196,346
5318,432,255,255,255,708.368,475.831,708.368,475.831,346
5319,257,255,255,255,518.492,473.060,518.492,473.060,346
5320,12,255,255,255,845,474.500,845,474.500,346
5321,138,255,255,255,454.297,489.312,454.297,489.312,346
5322,201,255,255,255,686.779,544.281,686.779,544.281,346
5323,145,255,255,255,622.003,558.728,622.003,558.728,346
5324,854,255,255,255,336.470,573.862,336.470,573.862,346
5325,89,255,255,255,599.399,261.399,599.399,261.399,347
5326,125,255,255,255,668.820,265.132,668.820,265.132,347
5327,360,255,255,255,694.878,343.600,694.878,343.600,347
5328,174,255,255,255,434.891,359.724,434.891,359.724,347
5329,140,255,255,255,514.336,362.600,514.336,362.600,347
5330,214,255,255,255,773.477,381.341,773.477,381.341,347
5331,295,255,255,255,495.842,420.202,495.842,420.202,347
5332,188,255,255,255,378.277,433.793,378.277,433.793,347
5333,431,255,255,255,708.068,475.472,708.068,475.472,347
5334,255,255,255,255,519.735,473.433,519.735,473.433,347
5335,142,255,255,255,454.599,489.239,454.599,489.239,347
5336,212,255,255,255,686.764,544.274,686.764,544.274,347
5337,150,255,255,255,622.240,558.553,622.240,558.553,347
5338,887,255,255,255,336.294,573.979,336.294,573.979,347
5339,86,255,255,255,599.465,261.372,599.465,261.372,348
5340,119,255,255,255,669.105,265.038,669.105,265.038,348
5341,9,255,255,255,824.500,298.500,824.500,298.500,348
5342,356,255,255,255,695.096,343.166,695.096,343.166,348
5343,181,255,255,255,434.660,359.594,434.660,359.594,348
5344,156,255,255,255,514.154,361.955,514.154,361.955,348
5345,211,255,255,255,773.685,381.121,773.685,381.121,348
5346,286,255,255,255,496.199,419.983,496.199,419.983,348
5347,186,255,255,255,378.527,434.527,378.527,434.527,348
5348,412,255,255,255,708.318,475.357,708.318,475.357,348
5349,244,255,255,255,519.873,473.770,519.873,473.770,348
5350,137,255,255,255,454.573,489.011,454.573,489.011,348
5351,194,255,255,255,686.629,544.129,686.629,544.129,348
5352,147,255,255,255,622.173,558.214,622.173,558.214,348
5353,822,255,255,255,336.777,574.437,336.777,574.437,348
5354,86,255,255,255,599.756,260.919,599.756,260.919,349
5355,130,255,255,255,668.946,264.792,668.946,264.792,349
5356,344,255,255,255,695.116,342.968,695.116,342.968,349
5357,176,255,255,255,434.500,359.290,434.500,359.290,349
5358,157,255,255,255,514.296,361.366,514.296,361.366,349
5359,217,255,255,255,773.827,380.919,773.827,380.919,349
5360,286,255,255,255,496.423,419.899,496.423,419.899,349
5361,186,255,255,255,379.140,434.376,379.140,434.376,349
5362,432,255,255,255,708.130,475.368,708.130,475.368,349
5363,248,255,255,255,520.016,473.774,520.016,473.774,349
5364,133,255,255,255,454.974,489.026,454.974,489.026,349
5365,208,255,255,255,687.034,544.284,687.034,544.284,349
5366,151,255,255,255,622.175,558.348,622.175,558.348,349
5367,897,255,255,255,337.511,573.322,337.511,573.322,349
5368,97,255,255,255,599.469,261.036,599.469,261.036,350
5369,112,255,255,255,668.518,264.286,668.518,264.286,350
5370,344,255,255,255,695.259,342.855,695.259,342.855,350
5371,173,255,255,255,434.581,359.014,434.581,359.014,350
5372,161,255,255,255,513.947,361.854,513.947,361.854,350
5373,217,255,255,255,773.984,380.399,773.984,380.399,350
5374,290,255,255,255,496.245,419.352,496.245,419.352,350
