 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
3144,334,255,255,255,825.305,453.081,825.305,453.081,222
3145,390,255,255,255,621.087,468.426,621.087,468.426,222
3146,3,255,255,255,724.500,471.500,724.500,471.500,222
3147,21,255,255,255,729.595,487.310,729.595,487.310,222
3148,443,255,255,255,533.071,505.960,533.071,505.960,222
3149,356,255,255,255,820.059,538.205,820.059,538.205,222
3150,137,255,255,255,743.369,558.361,743.369,558.361,222
3151,221,255,255,255,802.613,242.545,802.613,242.545,223
3152,219,255,255,255,721.605,243.637,721.605,243.637,223
3153,264,255,255,255,519.447,319.924,519.447,319.924,223
3154,472,255,255,255,811.572,327.403,811.572,327.403,223
3155,347,255,255,255,618.644,334.788,618.644,334.788,223
3156,206,255,255,255,933.859,368.015,933.859,368.015,223
3157,432,255,255,255,594.942,400.692,594.942,400.692,223
3158,390,255,255,255,436.305,415.567,436.305,415.567,223
3159,325,255,255,255,826.318,452.266,826.318,452.266,223
3160,393,255,255,255,621.884,467.645,621.884,467.645,223
3161,26,255,255,255,436.615,494.038,436.615,494.038,223
3162,428,255,255,255,534.645,505.374,534.645,505.374,223
3163,325,255,255,255,821.063,536.780,821.063,536.780,223
3164,152,255,255,255,744.757,557.276,744.757,557.276,223
3165,218,255,255,255,803.073,242.798,803.073,242.798,224
3166,223,255,255,255,721.944,243.796,721.944,243.796,224
3167,257,255,255,255,521.239,319.788,521.239,319.788,224
3168,467,255,255,255,812.219,327.031,812.219,327.031,224
3169,343,255,255,255,619.287,334.949,619.287,334.949,224
3170,204,255,255,255,933.985,368.172,933.985,368.172,224
3171,432,255,255,255,596.519,399.859,596.519,399.859,224
3172,377,255,255,255,438.367,415.373,438.367,415.373,224
3173,316,255,255,255,827.006,451.519,827.006,451.519,224
3174,393,255,255,255,623.218,467.134,623.218,467.134,224
3175,7,255,255,255,424.500,477.500,424.500,477.500,224
3176,1,255,255,255,730.500,485.500,730.500,485.500,224
3177,15,255,255,255,727.767,495.967,727.767,495.967,224
3178,433,255,255,255,536.218,505.096,536.218,505.096,224
3179,329,255,255,255,821.506,536.196,821.506,536.196,224
3180,142,255,255,255,744.676,556.697,744.676,556.697,224
3181,213,255,255,255,803.566,243.063,803.566,243.063,225
3182,222,255,255,255,722.815,244.176,722.815,244.176,225
3183,255,255,255,255,522.112,319.920,522.112,319.920,225
3184,457,255,255,255,813.202,327.032,813.202,327.032,225
3185,345,255,255,255,620.471,334.839,620.471,334.839,225
3186,199,255,255,255,934.455,368.033,934.455,368.033,225
3187,458,255,255,255,598.026,400.133,598.026,400.133,225
3188,381,255,255,255,440.230,415.133,440.230,415.133,225
3189,315,255,255,255,827.916,451.414,827.916,451.414,225
3190,394,255,255,255,624.482,466.949,624.482,466.949,225
3191,9,255,255,255,731.278,484.944,731.278,484.944,225
3192,440,255,255,255,537.264,504.943,537.264,504.943,225
3193,349,255,255,255,822.259,536.019,822.259,536.019,225
3194,158,255,255,255,745.905,556.361,745.905,556.361,225
3195,204,255,255,255,803.985,243.167,803.985,243.167,226
3196,218,255,255,255,723.124,244.477,723.124,244.477,226
3197,273,255,255,255,523.493,319.947,523.493,319.947,226
3198,452,255,255,255,813.852,327.308,813.852,327.308,226
3199,335,255,255,255,621.333,335.082,621.333,335.082,226
3200,225,255,255,255,934.638,367.918,934.638,367.918,226
3201,436,255,255,255,598.989,400.135,598.989,400.135,226
3202,397,255,255,255,441.571,415.147,441.571,415.147,226
3203,333,255,255,255,828.503,450.950,828.503,450.950,226
3204,389,255,255,255,625.150,466.952,625.150,466.952,226
3205,440,255,255,255,538.393,504.882,538.393,504.882,226
3206,340,255,255,255,822.476,535.674,822.476,535.674,226
3207,149,255,255,255,746.594,556.480,746.594,556.480,226
3208,211,255,255,255,804.320,243.377,804.320,243.377,227
3209,217,255,255,255,723.694,244.495,723.694,244.495,227
3210,265,255,255,255,524.111,320.062,524.111,320.062,227
3211,456,255,255,255,814.401,327.408,814.401,327.408,227
3212,342,255,255,255,622.120,335.246,622.120,335.246,227
3213,201,255,255,255,934.998,367.923,934.998,367.923,227
3214,449,255,255,255,600.046,400.030,600.046,400.030,227
3215,380,255,255,255,442.703,415.376,442.703,415.376,227
3216,328,255,255,255,829.235,451.317,829.235,451.317,227
3217,397,255,255,255,625.994,466.812,625.994,466.812,227
3218,1,255,255,255,732.500,485.500,732.500,485.500,227
3219,3,255,255,255,729.500,493.500,729.500,493.500,227
3220,440,255,255,255,539.291,505.089,539.291,505.089,227
3221,351,255,255,255,822.933,535.528,822.933,535.528,227
3222,136,255,255,255,746.838,556.022,746.838,556.022,227
3223,213,255,255,255,804.110,243.533,804.110,243.533,228
3224,228,255,255,255,723.456,244.860,723.456,244.860,228
3225,256,255,255,255,524.059,320.246,524.059,320.246,228
3226,445,255,255,255,814.129,327.280,814.129,327.280,228
3227,338,255,255,255,622.095,335.609,622.095,335.609,228
3228,202,255,255,255,934.990,368.149,934.990,368.149,228
3229,456,255,255,255,600.353,400.425,600.353,400.425,228
3230,366,255,255,255,443.563,415.555,443.563,415.555,228
3231,312,255,255,255,829.301,451.106,829.301,451.106,228
3232,388,255,255,255,626.325,466.954,626.325,466.954,228
3233,432,255,255,255,539.449,505.248,539.449,505.248,228
3234,340,255,255,255,823.226,535.485,823.226,535.485,228
3235,9,255,255,255,485.500,551.500,485.500,551.500,228
3236,136,255,255,255,747.684,556.176,747.684,556.176,228
3237,221,255,255,255,803.867,243.681,803.867,243.681,229
3238,226,255,255,255,723.584,244.602,723.584,244.602,229
3239,247,255,255,255,523.933,320.269,523.933,320.269,229
3240,444,255,255,255,813.732,327.421,813.732,327.421,229
3241,342,255,255,255,621.798,335.491,621.798,335.491,229
3242,195,255,255,255,934.515,368.059,934.515,368.059,229
3243,455,255,255,255,599.423,399.986,599.423,399.986,229
3244,363,255,255,255,443.368,415.351,443.368,415.351,229
3245,318,255,255,255,828.855,450.874,828.855,450.874,229
3246,399,255,255,255,625.843,466.823,625.843,466.823,229
3247,4,255,255,255,731.750,485.250,731.750,485.250,229
3248,426,255,255,255,539.352,505.167,539.352,505.167,229
3249,338,255,255,255,822.630,535.317,822.630,535.317,229
3250,149,255,255,255,747.124,556.332,747.124,556.332,229
3251,217,255,255,255,803.624,243.740,803.624,243.740,230
3252,220,255,255,255,722.964,244.745,722.964,244.745,230
3253,250,255,255,255,524.200,320.472,524.200,320.472,230
3254,447,255,255,255,813.283,327.751,813.283,327.751,230
3255,344,255,255,255,621.549,335.814,621.549,335.814,230
3256,206,255,255,255,934.427,368.083,934.427,368.083,230
3257,440,255,255,255,599.195,400.552,599.195,400.552,230
3258,373,255,255,255,443.902,415.658,443.902,415.658,230
3259,326,255,255,255,828.319,451.071,828.319,451.071,230
3260,388,255,255,255,625.567,467.010,625.567,467.010,230
3261,440,255,255,255,539.316,505.500,539.316,505.500,230
3262,334,255,255,255,822.114,535.281,822.114,535.281,230
3263,152,255,255,255,745.770,556.421,745.770,556.421,230
3264,219,255,255,255,803.628,243.852,803.628,243.852,231
3265,215,255,255,255,723.058,244.970,723.058,244.970,231
3266,253,255,255,255,523.792,320.259,523.792,320.259,231
3267,433,255,255,255,813.336,327.957,813.336,327.957,231
3268,351,255,255,255,621.440,335.907,621.440,335.907,231
3269,201,255,255,255,934.072,368.306,934.072,368.306,231
3270,443,255,255,255,599.441,400.523,599.441,400.523,231
3271,376,255,255,255,443.862,415.614,443.862,415.614,231
3272,308,255,255,255,828.334,451.292,828.334,451.292,231
3273,377,255,255,255,625.545,467.452,625.545,467.452,231
3274,430,255,255,255,539.209,505.137,539.209,505.137,231
3275,340,255,255,255,821.953,535.565,821.953,535.565,231
3276,150,255,255,255,745.940,556.380,745.940,556.380,231
3277,219,255,255,255,803.998,244.331,803.998,244.331,232
3278,232,255,255,255,723.358,245.095,723.358,245.095,232
3279,252,255,255,255,524.190,320.433,524.190,320.433,232
3280,438,255,255,255,813.772,328.059,813.772,328.059,232
3281,362,255,255,255,622.097,335.917,622.097,335.917,232
3282,201,255,255,255,934.366,368.888,934.366,368.888,232
3283,442,255,255,255,600.197,400.457,600.197,400.457,232
3284,371,255,255,255,444.651,415.699,444.651,415.699,232
3285,334,255,255,255,828.820,451.596,828.820,451.596,232
3286,391,255,255,255,625.863,467.354,625.863,467.354,232
3287,433,255,255,255,539.535,505.341,539.535,505.341,232
3288,327,255,255,255,822.301,535.469,822.301,535.469,232
3289,151,255,255,255,746.341,556.401,746.341,556.401,232
3290,218,255,255,255,804.128,244.284,804.128,244.284,233
3291,220,255,255,255,723.395,245.223,723.395,245.223,233
3292,251,255,255,255,524.600,320.484,524.600,320.484,233
3293,428,255,255,255,813.921,328.023,813.921,328.023,233
3294,344,255,255,255,622.416,336.119,622.416,336.119,233
3295,199,255,255,255,934.465,368.269,934.465,368.269,233
3296,429,255,255,255,600.815,400.649,600.815,400.649,233
3297,389,255,255,255,446.022,415.981,446.022,415.981,233
3298,311,255,255,255,829.047,451.365,829.047,451.365,233
3299,390,255,255,255,626.115,467.551,626.115,467.551,233
3300,431,255,255,255,539.887,505.500,539.887,505.500,233
3301,329,255,255,255,822.357,535.363,822.357,535.363,233
3302,1,255,255,255,494.500,551.500,494.500,551.500,233
3303,148,255,255,255,746.736,556.723,746.736,556.723,233
3304,204,255,255,255,804.245,244.039,804.245,244.039,234
3305,225,255,255,255,723.460,244.953,723.460,244.953,234
3306,256,255,255,255,524.461,320.562,524.461,320.562,234
3307,434,255,255,255,813.703,327.945,813.703,327.945,234
3308,344,255,255,255,621.770,335.866,621.770,335.866,234
3309,196,255,255,255,934.214,368.199,934.214,368.199,234
3310,424,255,255,255,600.601,400.844,600.601,400.844,234
3311,395,255,255,255,445.391,416.609,445.391,416.609,234
3312,319,255,255,255,828.719,451.092,828.719,451.092,234
3313,395,255,255,255,625.951,467.394,625.951,467.394,234
3314,427,255,255,255,540.020,505.479,540.020,505.479,234
3315,320,255,255,255,822.438,535,822.438,535,234
3316,130,255,255,255,746.762,556.008,746.762,556.008,234
3317,6,255,255,255,516,568.500,516,568.500,234
3318,197,255,255,255,803.256,243.195,803.256,243.195,235
3319,216,255,255,255,723,244.403,723,244.403,235
3320,253,255,255,255,523.974,320.219,523.974,320.219,235
3321,459,255,255,255,813.191,327.014,813.191,327.014,235
3322,367,255,255,255,621.753,335.386,621.753,335.386,235
3323,202,255,255,255,934.114,367.144,934.114,367.144,235
3324,425,255,255,255,600.218,400.025,600.218,400.025,235
3325,374,255,255,255,445.556,416.072,445.556,416.072,235
3326,315,255,255,255,828.656,450.284,828.656,450.284,235
3327,387,255,255,255,626.133,466.655,626.133,466.655,235
3328,4,255,255,255,733,485.500,733,485.500,235
3329,438,255,255,255,540.167,505.137,540.167,505.137,235
3330,1,255,255,255,447.500,503.500,447.500,503.500,235
3331,302,255,255,255,822.278,533.940,822.278,533.940,235
3332,150,255,255,255,746.253,555.407,746.253,555.407,235
3333,206,255,255,255,803.029,243.010,803.029,243.010,236
3334,230,255,255,255,721.800,243.939,721.800,243.939,236
3335,258,255,255,255,523.857,320.128,523.857,320.128,236
3336,440,255,255,255,812.891,326.105,812.891,326.105,236
3337,358,255,255,255,621.626,334.637,621.626,334.637,236
3338,201,255,255,255,933.694,366.550,933.694,366.550,236
3339,432,255,255,255,600.373,399.542,600.373,399.542,236
3340,390,255,255,255,445.444,415.633,445.444,415.633,236
3341,329,255,255,255,828.330,449.886,828.330,449.886,236
3342,383,255,255,255,626.187,466.158,626.187,466.158,236
3343,5,255,255,255,729.500,468.500,729.500,468.500,236
3344,8,255,255,255,733.500,485.750,733.500,485.750,236
3345,442,255,255,255,540.262,504.729,540.262,504.729,236
3346,323,255,255,255,821.995,533.076,821.995,533.076,236
3347,146,255,255,255,746.445,554.726,746.445,554.726,236
3348,204,255,255,255,802.892,242.642,802.892,242.642,237
3349,232,255,255,255,722.401,243.750,722.401,243.750,237
3350,259,255,255,255,523.998,319.790,523.998,319.790,237
3351,429,255,255,255,813.139,326.066,813.139,326.066,237
3352,349,255,255,255,621.864,334.107,621.864,334.107,237
3353,202,255,255,255,933.718,366.901,933.718,366.901,237
3354,435,255,255,255,600.636,398.810,600.636,398.810,237
3355,371,255,255,255,445.699,414.858,445.699,414.858,237
3356,336,255,255,255,828.554,449.589,828.554,449.589,237
3357,392,255,255,255,626.449,465.712,626.449,465.712,237
3358,435,255,255,255,540.479,504.098,540.479,504.098,237
3359,325,255,255,255,821.995,532.626,821.995,532.626,237
3360,151,255,255,255,746.017,554.162,746.017,554.162,237
3361,207,255,255,255,802.804,242.935,802.804,242.935,238
3362,237,255,255,255,722.774,243.973,722.774,243.973,238
3363,256,255,255,255,524.277,320.238,524.277,320.238,238
3364,442,255,255,255,813.369,326.369,813.369,326.369,238
3365,351,255,255,255,622.218,334.648,622.218,334.648,238
3366,192,255,255,255,934.036,366.969,934.036,366.969,238
3367,439,255,255,255,601.359,399.450,601.359,399.450,238
3368,359,255,255,255,445.971,415.369,445.971,415.369,238
3369,330,255,255,255,828.824,449.894,828.824,449.894,238
3370,399,255,255,255,627.046,465.893,627.046,465.893,238
3371,6,255,255,255,730,468.500,730,468.500,238
3372,415,255,255,255,541.688,504.572,541.688,504.572,238
3373,309,255,255,255,821.833,532.850,821.833,532.850,238
3374,149,255,255,255,747.097,554.346,747.097,554.346,238
3375,3,255,255,255,514.500,564.500,514.500,564.500,238
3376,203,255,255,255,803.589,243.190,803.589,243.190,239
3377,227,255,255,255,722.540,243.967,722.540,243.967,239
3378,260,255,255,255,524.873,320.146,524.873,320.146,239
3379,449,255,255,255,813.870,326.774,813.870,326.774,239
3380,357,255,255,255,623.046,334.825,623.046,334.825,239
3381,185,255,255,255,934.538,367.451,934.538,367.451,239
3382,451,255,255,255,602.445,399.500,602.445,399.500,239
3383,380,255,255,255,446.850,415.974,446.850,415.974,239
3384,317,255,255,255,829.705,450.191,829.705,450.191,239
3385,387,255,255,255,627.634,466.539,627.634,466.539,239
3386,419,255,255,255,541.896,504.576,541.896,504.576,239
3387,3,255,255,255,453.500,503.500,453.500,503.500,239
3388,317,255,255,255,822.188,532.781,822.188,532.781,239
3389,149,255,255,255,746.654,554.305,746.654,554.305,239
3390,206,255,255,255,803.165,243.252,803.165,243.252,240
3391,232,255,255,255,722.815,243.858,722.815,243.858,240
3392,245,255,255,255,525.014,320.537,525.014,320.537,240
3393,447,255,255,255,814.001,327.023,814.001,327.023,240
3394,379,255,255,255,623.394,335.186,623.394,335.186,240
3395,190,255,255,255,934.442,367.300,934.442,367.300,240
3396,423,255,255,255,602.410,400.186,602.410,400.186,240
3397,378,255,255,255,447.196,416.540,447.196,416.540,240
3398,317,255,255,255,829.607,450.632,829.607,450.632,240
3399,380,255,255,255,628.308,466.811,628.308,466.811,240
3400,433,255,255,255,542.163,505.114,542.163,505.114,240
3401,310,255,255,255,822.387,533,822.387,533,240
3402,153,255,255,255,747.363,554.480,747.363,554.480,240
3403,198,255,255,255,802.934,243.237,802.934,243.237,241
3404,245,255,255,255,722.324,243.953,722.324,243.953,241
3405,5,255,255,255,722.300,311.300,722.300,311.300,241
3406,246,255,255,255,524.569,320.667,524.569,320.667,241
3407,446,255,255,255,813.139,326.987,813.139,326.987,241
3408,366,255,255,255,622.874,335.467,622.874,335.467,241
3409,206,255,255,255,933.917,367.398,933.917,367.398,241
3410,436,255,255,255,602.284,400.507,602.284,400.507,241
3411,374,255,255,255,447.209,417.193,447.209,417.193,241
3412,327,255,255,255,828.968,450.225,828.968,450.225,241
3413,383,255,255,255,627.751,466.855,627.751,466.855,241
3414,4,255,255,255,734,485.500,734,485.500,241
3415,413,255,255,255,541.844,505.304,541.844,505.304,241
3416,310,255,255,255,821.939,532.794,821.939,532.794,241
3417,158,255,255,255,747.323,554.373,747.323,554.373,241
3418,197,255,255,255,801.515,243.312,801.515,243.312,242
3419,228,255,255,255,721.066,243.846,721.066,243.846,242
3420,248,255,255,255,524.048,320.448,524.048,320.448,242
3421,446,255,255,255,811.951,326.897,811.951,326.897,242
3422,364,255,255,255,621.879,334.832,621.879,334.832,242
3423,214,255,255,255,933.477,367.416,933.477,367.416,242
3424,448,255,255,255,601.268,400.337,601.268,400.337,242
3425,384,255,255,255,447.211,416.604,447.211,416.604,242
3426,311,255,255,255,827.847,450.410,827.847,450.410,242
3427,393,255,255,255,627.093,466.492,627.093,466.492,242
3428,2,255,255,255,732,483.500,732,483.500,242
3429,430,255,255,255,541.516,504.986,541.516,504.986,242
3430,290,255,255,255,820.797,532.586,820.797,532.586,242
3431,136,255,255,255,745.779,554.191,745.779,554.191,242
3432,10,255,255,255,493.500,552,493.500,552,242
3433,3,255,255,255,402.500,612.500,402.500,612.500,242
3434,193,255,255,255,799.303,243.562,799.303,243.562,243
3435,241,255,255,255,719.172,243.454,719.172,243.454,243
3436,264,255,255,255,524.080,318.091,524.080,318.091,243
3437,456,255,255,255,809.667,326.735,809.667,326.735,243
3438,351,255,255,255,621.224,334.235,621.224,334.235,243
3439,198,255,255,255,932.884,366.737,932.884,366.737,243
3440,428,255,255,255,600.547,399.514,600.547,399.514,243
3441,400,255,255,255,450.205,414.832,450.205,414.832,243
3442,319,255,255,255,826.306,449.854,826.306,449.854,243
3443,395,255,255,255,626.581,466.161,626.581,466.161,243
3444,5,255,255,255,732.300,483.100,732.300,483.100,243
3445,2,255,255,255,727,483.500,727,483.500,243
3446,428,255,255,255,541.357,504.965,541.357,504.965,243
3447,279,255,255,255,818.977,531.747,818.977,531.747,243
3448,144,255,255,255,744.382,553.806,744.382,553.806,243
3449,228,255,255,255,716.618,243.364,716.618,243.364,244
3450,187,255,255,255,795.735,245.174,795.735,245.174,244
3451,256,255,255,255,524.461,316.309,524.461,316.309,244
3452,452,255,255,255,806.206,327.060,806.206,327.060,244
3453,354,255,255,255,620.751,333.376,620.751,333.376,244
3454,202,255,255,255,932.401,366.708,932.401,366.708,244
3455,422,255,255,255,600.303,398.379,600.303,398.379,244
3456,383,255,255,255,452.920,413.610,452.920,413.610,244
