 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
3323,187,255,255,255,1044.944,216.008,1044.944,216.008,195
3324,288,255,255,255,997.660,240.399,997.660,240.399,195
3325,213,255,255,255,814.153,241.627,814.153,241.627,195
3326,150,255,255,255,1079.800,22.360,1079.800,22.360,196
3327,184,255,255,255,840.489,34.973,840.489,34.973,196
3328,187,255,255,255,958.281,37.291,958.281,37.291,196
3329,40,255,255,255,883.250,50.975,883.250,50.975,196
3330,18,255,255,255,888.389,59.444,888.389,59.444,196
3331,266,255,255,255,999.970,86.124,999.970,86.124,196
3332,191,255,255,255,810.317,102.730,810.317,102.730,196
3333,224,255,255,255,732.955,122.946,732.955,122.946,196
3334,218,255,255,255,833.706,122.881,833.706,122.881,196
3335,397,255,255,255,873.293,172.865,873.293,172.865,196
3336,239,255,255,255,717.772,199.872,717.772,199.872,196
3337,187,255,255,255,1044.227,208.420,1044.227,208.420,196
3338,279,255,255,255,997.066,233.425,997.066,233.425,196
3339,223,255,255,255,813.729,236.397,813.729,236.397,196
3340,142,255,255,255,1075.408,17.176,1075.408,17.176,197
3341,172,255,255,255,954.273,32.634,954.273,32.634,197
3342,171,255,255,255,836.798,33.658,836.798,33.658,197
3343,26,255,255,255,879.769,48.038,879.769,48.038,197
3344,21,255,255,255,885.500,56.643,885.500,56.643,197
3345,263,255,255,255,996.466,80.063,996.466,80.063,197
3346,186,255,255,255,807.849,99.500,807.849,99.500,197
3347,1,255,255,255,818.500,95.500,818.500,95.500,197
3348,221,255,255,255,831.419,117.966,831.419,117.966,197
3349,214,255,255,255,730.911,120.341,730.911,120.341,197
3350,391,255,255,255,871.820,167.538,871.820,167.538,197
3351,234,255,255,255,716.979,195.654,716.979,195.654,197
3352,190,255,255,255,1043.068,201.511,1043.068,201.511,197
3353,280,255,255,255,996.529,227.321,996.529,227.321,197
3354,216,255,255,255,813.380,231.157,813.380,231.157,197
3355,136,255,255,255,1070.875,12.750,1070.875,12.750,198
3356,178,255,255,255,950.567,27.871,950.567,27.871,198
3357,161,255,255,255,833.854,32.171,833.854,32.171,198
3358,8,255,255,255,875.500,45.125,875.500,45.125,198
3359,18,255,255,255,882.056,54.444,882.056,54.444,198
3360,268,255,255,255,993.522,74.470,993.522,74.470,198
3361,165,255,255,255,806.039,96.027,806.039,96.027,198
3362,2,255,255,255,816.500,95,816.500,95,198
3363,206,255,255,255,830.233,113.184,830.233,113.184,198
3364,203,255,255,255,729.091,118.534,729.091,118.534,198
3365,5,255,255,255,640.900,148.900,640.900,148.900,198
3366,384,255,255,255,870.682,162.305,870.682,162.305,198
3367,2,255,255,255,963.500,157,963.500,157,198
3368,9,255,255,255,970.500,157.500,970.500,157.500,198
3369,222,255,255,255,716.649,192.297,716.649,192.297,198
3370,192,255,255,255,1041.953,195.234,1041.953,195.234,198
3371,270,255,255,255,995.796,220.963,995.796,220.963,198
3372,223,255,255,255,813.123,225.661,813.123,225.661,198
3373,134,255,255,255,1067.403,8.948,1067.403,8.948,199
3374,178,255,255,255,947.506,24.039,947.506,24.039,199
3375,166,255,255,255,830.265,31.301,830.265,31.301,199
3376,19,255,255,255,872.974,46.289,872.974,46.289,199
3377,5,255,255,255,878.700,51.700,878.700,51.700,199
3378,256,255,255,255,991.117,68.926,991.117,68.926,199
3379,176,255,255,255,803.989,92.591,803.989,92.591,199
3380,217,255,255,255,828.647,108.210,828.647,108.210,199
3381,226,255,255,255,727.553,115.655,727.553,115.655,199
3382,383,255,255,255,869.766,157.419,869.766,157.419,199
3383,11,255,255,255,969.682,158.227,969.682,158.227,199
3384,223,255,255,255,716.791,188.087,716.791,188.087,199
3385,190,255,255,255,1041.432,188.816,1041.432,188.816,199
3386,2,255,255,255,648,190.500,648,190.500,199
3387,290,255,255,255,995.303,215.821,995.303,215.821,199
3388,217,255,255,255,813.094,220.938,813.094,220.938,199
3389,130,255,255,255,1063.738,5.446,1063.738,5.446,200
3390,180,255,255,255,944.683,20.850,944.683,20.850,200
3391,148,255,255,255,828.230,31.007,828.230,31.007,200
3392,247,255,255,255,988.609,64.545,988.609,64.545,200
3393,170,255,255,255,802.271,89.482,802.271,89.482,200
3394,215,255,255,255,826.909,104.519,826.909,104.519,200
3395,206,255,255,255,726.801,113.699,726.801,113.699,200
3396,13,255,255,255,964.423,140.731,964.423,140.731,200
3397,5,255,255,255,643.300,141.900,643.300,141.900,200
3398,364,255,255,255,868.871,153.179,868.871,153.179,200
3399,13,255,255,255,969.115,148.423,969.115,148.423,200
3400,177,255,255,255,1039.986,184.105,1039.986,184.105,200
3401,228,255,255,255,715.794,184.684,715.794,184.684,200
3402,279,255,255,255,994.217,210.858,994.217,210.858,200
3403,203,255,255,255,812.825,216.520,812.825,216.520,200
3404,101,255,255,255,1060.124,4.104,1060.124,4.104,201
3405,168,255,255,255,942.256,18.387,942.256,18.387,201
3406,152,255,255,255,825.895,30.605,825.895,30.605,201
3407,25,255,255,255,866.020,44.180,866.020,44.180,201
3408,22,255,255,255,874.955,48.227,874.955,48.227,201
3409,262,255,255,255,986.363,60.924,986.363,60.924,201
3410,162,255,255,255,800.877,87.469,800.877,87.469,201
3411,211,255,255,255,825.334,101.059,825.334,101.059,201
3412,191,255,255,255,725.579,111.814,725.579,111.814,201
3413,364,255,255,255,868.019,149.731,868.019,149.731,201
3414,3,255,255,255,669.500,160.500,669.500,160.500,201
3415,200,255,255,255,1038.365,180.010,1038.365,180.010,201
3416,215,255,255,255,715.174,181.640,715.174,181.640,201
3417,274,255,255,255,993.376,206.898,993.376,206.898,201
3418,195,255,255,255,812.710,213.018,812.710,213.018,201
3419,60,255,255,255,1058.667,2.900,1058.667,2.900,202
3420,166,255,255,255,939.181,15.614,939.181,15.614,202
3421,139,255,255,255,823.579,30.371,823.579,30.371,202
3422,47,255,255,255,867.436,39.351,867.436,39.351,202
3423,9,255,255,255,871.833,46.944,871.833,46.944,202
3424,250,255,255,255,983.980,57.224,983.980,57.224,202
3425,147,255,255,255,799.044,84.793,799.044,84.793,202
3426,222,255,255,255,823.387,96.892,823.387,96.892,202
3427,200,255,255,255,724.210,109.930,724.210,109.930,202
3428,361,255,255,255,866.240,145.988,866.240,145.988,202
3429,5,255,255,255,967.500,140.500,967.500,140.500,202
3430,2,255,255,255,966.500,145,966.500,145,202
3431,2,255,255,255,638,148.500,638,148.500,202
3432,2,255,255,255,643,148.500,643,148.500,202
3433,3,255,255,255,628.500,154.500,628.500,154.500,202
3434,185,255,255,255,1037.668,175.495,1037.668,175.495,202
3435,223,255,255,255,714.455,178.379,714.455,178.379,202
3436,277,255,255,255,992.449,202.749,992.449,202.749,202
3437,206,255,255,255,811.816,208.689,811.816,208.689,202
3438,251,255,255,255,935.819,10.329,935.819,10.329,203
3439,19,255,255,255,1057.763,1.974,1057.763,1.974,203
3440,124,255,255,255,822.532,29.847,822.532,29.847,203
3441,1,255,255,255,866.500,35.500,866.500,35.500,203
3442,1,255,255,255,864.500,36.500,864.500,36.500,203
3443,3,255,255,255,866.833,39.833,866.833,39.833,203
3444,1,255,255,255,859.500,40.500,859.500,40.500,203
3445,12,255,255,255,862,44.167,862,44.167,203
3446,238,255,255,255,981.538,54.080,981.538,54.080,203
3447,132,255,255,255,797.227,82.379,797.227,82.379,203
3448,204,255,255,255,821.176,93.902,821.176,93.902,203
3449,194,255,255,255,722.722,108.206,722.722,108.206,203
3450,362,255,255,255,864.279,142.390,864.279,142.390,203
3451,3,255,255,255,965.167,137.833,965.167,137.833,203
3452,16,255,255,255,966.938,145.875,966.938,145.875,203
3453,1,255,255,255,967.500,150.500,967.500,150.500,203
3454,196,255,255,255,1035.755,171.995,1035.755,171.995,203
3455,218,255,255,255,713.289,175.445,713.289,175.445,203
3456,267,255,255,255,991.361,199.287,991.361,199.287,203
3457,208,255,255,255,810.678,204.942,810.678,204.942,203
3458,269,255,255,255,934.634,8.835,934.634,8.835,204
3459,2,255,255,255,1056,1.500,1056,1.500,204
3460,121,255,255,255,820.409,30.153,820.409,30.153,204
3461,1,255,255,255,833.500,26.500,833.500,26.500,204
3462,249,255,255,255,980.139,52.187,980.139,52.187,204
3463,121,255,255,255,796.037,80.657,796.037,80.657,204
3464,203,255,255,255,820.421,91.983,820.421,91.983,204
3465,185,255,255,255,722.057,106.900,722.057,106.900,204
3466,20,255,255,255,958,128.800,958,128.800,204
3467,355,255,255,255,863.897,140.207,863.897,140.207,204
3468,7,255,255,255,963.071,135.786,963.071,135.786,204
3469,1,255,255,255,963.500,140.500,963.500,140.500,204
3470,3,255,255,255,626.167,152.833,626.167,152.833,204
3471,192,255,255,255,1035.396,169.219,1035.396,169.219,204
3472,200,255,255,255,712.730,173.260,712.730,173.260,204
3473,281,255,255,255,990.884,196.728,990.884,196.728,204
3474,200,255,255,255,810.220,202.505,810.220,202.505,204
3475,261,255,255,255,934.117,8.121,934.117,8.121,205
3476,110,255,255,255,819.827,29.918,819.827,29.918,205
3477,241,255,255,255,979.280,50.658,979.280,50.658,205
3478,116,255,255,255,795.500,80.233,795.500,80.233,205
3479,197,255,255,255,820.150,90.566,820.150,90.566,205
3480,181,255,255,255,721.776,106.373,721.776,106.373,205
3481,350,255,255,255,863.540,138.697,863.540,138.697,205
3482,2,255,255,255,963,138,963,138,205
3483,1,255,255,255,637.500,146.500,637.500,146.500,205
3484,2,255,255,255,626,151.500,626,151.500,205
3485,191,255,255,255,1035.217,167.730,1035.217,167.730,205
3486,2,255,255,255,618,161.500,618,161.500,205
3487,209,255,255,255,712.213,172.079,712.213,172.079,205
3488,1,255,255,255,614.500,167.500,614.500,167.500,205
3489,2,255,255,255,624,167.500,624,167.500,205
3490,277,255,255,255,990.381,194.998,990.381,194.998,205
3491,194,255,255,255,809.928,201.149,809.928,201.149,205
3492,261,255,255,255,933.845,7.699,933.845,7.699,206
3493,115,255,255,255,819.483,29.752,819.483,29.752,206
3494,4,255,255,255,864,34.500,864,34.500,206
3495,8,255,255,255,861,39.500,861,39.500,206
3496,249,255,255,255,979.227,49.962,979.227,49.962,206
3497,114,255,255,255,795.421,78.737,795.421,78.737,206
3498,205,255,255,255,820.329,88.749,820.329,88.749,206
3499,205,255,255,255,721.480,105.446,721.480,105.446,206
3500,18,255,255,255,958.833,125.667,958.833,125.667,206
3501,343,255,255,255,862.946,137.838,862.946,137.838,206
3502,181,255,255,255,1034.837,166.500,1034.837,166.500,206
3503,213,255,255,255,712.350,170.974,712.350,170.974,206
3504,1,255,255,255,614.500,167.500,614.500,167.500,206
3505,270,255,255,255,990.485,194,990.485,194,206
3506,195,255,255,255,809.931,199.310,809.931,199.310,206
3507,262,255,255,255,933.439,7.431,933.439,7.431,207
3508,109,255,255,255,819.573,29.601,819.573,29.601,207
3509,245,255,255,255,978.953,49.361,978.953,49.361,207
3510,105,255,255,255,795.290,78.033,795.290,78.033,207
3511,193,255,255,255,819.521,88.298,819.521,88.298,207
3512,203,255,255,255,721.736,104.879,721.736,104.879,207
3513,376,255,255,255,862.886,136.731,862.886,136.731,207
3514,2,255,255,255,961,133.500,961,133.500,207
3515,2,255,255,255,637,144.500,637,144.500,207
3516,1,255,255,255,626.500,152.500,626.500,152.500,207
3517,187,255,255,255,1034.644,165.837,1034.644,165.837,207
3518,222,255,255,255,711.829,170,711.829,170,207
3519,286,255,255,255,990.273,193.210,990.273,193.210,207
3520,196,255,255,255,810.046,198.500,810.046,198.500,207
3521,259,255,255,255,933.091,7.531,933.091,7.531,208
3522,111,255,255,255,818.878,29.842,818.878,29.842,208
3523,3,255,255,255,860.833,34.833,860.833,34.833,208
3524,2,255,255,255,869,37.500,869,37.500,208
3525,248,255,255,255,978.911,49.327,978.911,49.327,208
3526,114,255,255,255,795.237,78.588,795.237,78.588,208
3527,213,255,255,255,819.401,88.045,819.401,88.045,208
3528,191,255,255,255,721.683,104.641,721.683,104.641,208
3529,380,255,255,255,863.118,136.468,863.118,136.468,208
3530,3,255,255,255,962.167,132.167,962.167,132.167,208
3531,1,255,255,255,638.500,138.500,638.500,138.500,208
3532,195,255,255,255,1034.746,165.895,1034.746,165.895,208
3533,215,255,255,255,712.249,170.072,712.249,170.072,208
3534,277,255,255,255,990.475,193.009,990.475,193.009,208
3535,198,255,255,255,810.131,198.657,810.131,198.657,208
3536,255,255,255,255,933.708,7.747,933.708,7.747,209
3537,123,255,255,255,819.533,29.931,819.533,29.931,209
3538,23,255,255,255,863.500,34.283,863.500,34.283,209
3539,1,255,255,255,856.500,39.500,856.500,39.500,209
3540,241,255,255,255,979.367,49.952,979.367,49.952,209
3541,107,255,255,255,795.762,78.715,795.762,78.715,209
3542,1,255,255,255,806.500,78.500,806.500,78.500,209
3543,191,255,255,255,820.312,88.725,820.312,88.725,209
3544,195,255,255,255,721.946,105.090,721.946,105.090,209
3545,349,255,255,255,863.683,137.471,863.683,137.471,209
3546,27,255,255,255,961.204,132.722,961.204,132.722,209
3547,5,255,255,255,635.700,146.700,635.700,146.700,209
3548,192,255,255,255,1035.089,166.573,1035.089,166.573,209
3549,218,255,255,255,712.619,170.353,712.619,170.353,209
3550,261,255,255,255,990.780,193.837,990.780,193.837,209
3551,207,255,255,255,810.302,198.727,810.302,198.727,209
3552,266,255,255,255,934.553,8.034,934.553,8.034,210
3553,111,255,255,255,820.104,30.176,820.104,30.176,210
3554,12,255,255,255,862.917,33.833,862.917,33.833,210
3555,241,255,255,255,979.790,50.454,979.790,50.454,210
3556,116,255,255,255,796.250,79.328,796.250,79.328,210
3557,1,255,255,255,804.500,83.500,804.500,83.500,210
3558,202,255,255,255,820.455,89.703,820.455,89.703,210
3559,200,255,255,255,722.325,105.180,722.325,105.180,210
3560,4,255,255,255,651.250,127.750,651.250,127.750,210
3561,355,255,255,255,863.892,138.032,863.892,138.032,210
3562,8,255,255,255,961.625,134.375,961.625,134.375,210
3563,195,255,255,255,1035.449,167.546,1035.449,167.546,210
3564,219,255,255,255,713.208,171.098,713.208,171.098,210
3565,3,255,255,255,620.500,166.500,620.500,166.500,210
3566,1,255,255,255,614.500,167.500,614.500,167.500,210
3567,276,255,255,255,991.043,194.924,991.043,194.924,210
3568,199,255,255,255,810.259,199.992,810.259,199.992,210
3569,280,255,255,255,935.221,8.782,935.221,8.782,211
3570,15,255,255,255,1056.767,1.967,1056.767,1.967,211
3571,108,255,255,255,821.167,30.333,821.167,30.333,211
3572,11,255,255,255,863.591,34.500,863.591,34.500,211
3573,3,255,255,255,854.500,35.500,854.500,35.500,211
3574,10,255,255,255,855.800,40.200,855.800,40.200,211
3575,7,255,255,255,865.786,39.929,865.786,39.929,211
3576,247,255,255,255,980.593,51.917,980.593,51.917,211
3577,112,255,255,255,796.991,80.491,796.991,80.491,211
3578,196,255,255,255,822.071,90.505,822.071,90.505,211
3579,192,255,255,255,722.562,106.307,722.562,106.307,211
3580,369,255,255,255,864.435,139.091,864.435,139.091,211
3581,1,255,255,255,664.500,153.500,664.500,153.500,211
3582,196,255,255,255,1035.638,169.184,1035.638,169.184,211
3583,218,255,255,255,713.697,171.683,713.697,171.683,211
3584,4,255,255,255,626,166.500,626,166.500,211
3585,279,255,255,255,991.317,196.206,991.317,196.206,211
3586,200,255,255,255,810.825,200.945,810.825,200.945,211
3587,2,255,255,255,629,196.500,629,196.500,211
3588,249,255,255,255,936.584,10.363,936.584,10.363,212
3589,40,255,255,255,1057.775,2.625,1057.775,2.625,212
3590,124,255,255,255,821.984,31.508,821.984,31.508,212
3591,48,255,255,255,864.854,38.354,864.854,38.354,212
3592,2,255,255,255,856.500,36,856.500,36,212
3593,241,255,255,255,982.102,53.952,982.102,53.952,212
3594,126,255,255,255,798.317,81.143,798.317,81.143,212
3595,199,255,255,255,822.646,92.269,822.646,92.269,212
3596,186,255,255,255,723.828,106.871,723.828,106.871,212
3597,15,255,255,255,963.433,134.233,963.433,134.233,212
3598,362,255,255,255,865.323,140.967,865.323,140.967,212
3599,1,255,255,255,619.500,162.500,619.500,162.500,212
3600,195,255,255,255,1036.315,171.633,1036.315,171.633,212
3601,229,255,255,255,713.880,172.653,713.880,172.653,212
3602,272,255,255,255,991.993,198.342,991.993,198.342,212
3603,194,255,255,255,811.433,202.387,811.433,202.387,212
3604,84,255,255,255,1056.964,4.107,1056.964,4.107,213
3605,162,255,255,255,938.599,15.722,938.599,15.722,213
3606,126,255,255,255,824.302,32.817,824.302,32.817,213
3607,247,255,255,255,983.314,56.654,983.314,56.654,213
3608,130,255,255,255,799.654,82.692,799.654,82.692,213
3609,202,255,255,255,823.807,94.144,823.807,94.144,213
3610,195,255,255,255,724.469,108.803,724.469,108.803,213
3611,357,255,255,255,866.349,143.094,866.349,143.094,213
3612,1,255,255,255,955.500,138.500,955.500,138.500,213
3613,4,255,255,255,964,138.500,964,138.500,213
3614,223,255,255,255,714.953,174.684,714.953,174.684,213
3615,194,255,255,255,1037.129,174.320,1037.129,174.320,213
3616,281,255,255,255,992.308,200.674,992.308,200.674,213
3617,197,255,255,255,812.246,204.992,812.246,204.992,213
3618,111,255,255,255,1058.050,5.644,1058.050,5.644,214
3619,156,255,255,255,940.679,18.250,940.679,18.250,214
3620,134,255,255,255,826.269,34.627,826.269,34.627,214
3621,240,255,255,255,985.479,59.346,985.479,59.346,214
3622,112,255,255,255,801.259,84.973,801.259,84.973,214
3623,215,255,255,255,825.151,96.760,825.151,96.760,214
3624,204,255,255,255,726.569,109.912,726.569,109.912,214
3625,350,255,255,255,867.900,145.906,867.900,145.906,214
3626,1,255,255,255,642.500,141.500,642.500,141.500,214
3627,15,255,255,255,635.300,153.967,635.300,153.967,214
3628,204,255,255,255,715.902,176.667,715.902,176.667,214
3629,184,255,255,255,1038.272,177.745,1038.272,177.745,214
3630,271,255,255,255,992.507,203.518,992.507,203.518,214
3631,205,255,255,255,813.334,207.344,813.334,207.344,214
3632,115,255,255,255,1061.152,10.404,1061.152,10.404,215
3633,159,255,255,255,944.085,22.129,944.085,22.129,215
3634,115,255,255,255,828.935,36.291,828.935,36.291,215
3635,229,255,255,255,988.255,64.090,988.255,64.090,215
3636,128,255,255,255,803.336,88.219,803.336,88.219,215
3637,203,255,255,255,827.988,100.288,827.988,100.288,215
3638,211,255,255,255,728.159,112.268,728.159,112.268,215
3639,1,255,255,255,656.500,133.500,656.500,133.500,215
3640,14,255,255,255,645.500,143.286,645.500,143.286,215
3641,363,255,255,255,869.817,149.365,869.817,149.365,215
3642,221,255,255,255,717.414,179.124,717.414,179.124,215
3643,191,255,255,255,1039.840,182.584,1039.840,182.584,215
3644,276,255,255,255,994.844,208.935,994.844,208.935,215
3645,207,255,255,255,814.915,210.935,814.915,210.935,215
3646,109,255,255,255,1065.041,15.922,1065.041,15.922,216
3647,155,255,255,255,947.906,26.455,947.906,26.455,216
3648,135,255,255,255,832.278,38.811,832.278,38.811,216
3649,238,255,255,255,991.555,69.265,991.555,69.265,216
3650,136,255,255,255,806.294,91.213,806.294,91.213,216
3651,200,255,255,255,830.965,103.870,830.965,103.870,216
