 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
3512,191,255,255,255,668.955,390.223,668.955,390.223,270
3513,303,255,255,255,968.447,429.404,968.447,429.404,270
3514,231,255,255,255,467.361,441.548,467.361,441.548,270
3515,219,255,255,255,635.395,445.774,635.395,445.774,270
3516,356,255,255,255,656.910,507.506,656.910,507.506,270
3517,266,255,255,255,850.586,519.120,850.586,519.120,270
3518,178,255,255,255,564.483,522.893,564.483,522.893,270
3519,121,255,255,255,834.492,595.955,834.492,595.955,270
3520,254,255,255,255,759.902,611.012,759.902,611.012,270
3521,223,255,255,255,768.123,290.639,768.123,290.639,271
3522,115,255,255,255,830.387,306.448,830.387,306.448,271
3523,309,255,255,255,843.445,368.176,843.445,368.176,271
3524,192,255,255,255,573.255,366.125,573.255,366.125,271
3525,170,255,255,255,667.747,389.218,667.747,389.218,271
3526,317,255,255,255,967.938,429.052,967.938,429.052,271
3527,228,255,255,255,469.737,440.632,469.737,440.632,271
3528,207,255,255,255,633.993,445.104,633.993,445.104,271
3529,361,255,255,255,656.021,507.436,656.021,507.436,271
3530,287,255,255,255,850.451,520.521,850.451,520.521,271
3531,177,255,255,255,564.924,523.076,564.924,523.076,271
3532,126,255,255,255,833.365,597.508,833.365,597.508,271
3533,252,255,255,255,759.687,611.008,759.687,611.008,271
3534,226,255,255,255,767.372,290.496,767.372,290.496,272
3535,107,255,255,255,829.201,307.126,829.201,307.126,272
3536,197,255,255,255,573.317,365.261,573.317,365.261,272
3537,294,255,255,255,841.609,368.969,841.609,368.969,272
3538,164,255,255,255,667.165,389.220,667.165,389.220,272
3539,304,255,255,255,966.375,428.260,966.375,428.260,272
3540,217,255,255,255,471.712,439.753,471.712,439.753,272
3541,210,255,255,255,632.800,445.033,632.800,445.033,272
3542,373,255,255,255,655.031,507.227,655.031,507.227,272
3543,279,255,255,255,848.407,519.385,848.407,519.385,272
3544,189,255,255,255,565.288,523.399,565.288,523.399,272
3545,123,255,255,255,832.760,596.793,832.760,596.793,272
3546,253,255,255,255,758.907,610.619,758.907,610.619,272
3547,229,255,255,255,766.644,289.910,766.644,289.910,273
3548,101,255,255,255,827.342,306.431,827.342,306.431,273
3549,199,255,255,255,573.249,364.178,573.249,364.178,273
3550,280,255,255,255,840.193,368.346,840.193,368.346,273
3551,180,255,255,255,666.239,389.028,666.239,389.028,273
3552,302,255,255,255,964.901,427.272,964.901,427.272,273
3553,225,255,255,255,472.029,439.349,472.029,439.349,273
3554,222,255,255,255,631.959,444.486,631.959,444.486,273
3555,352,255,255,255,654.182,506.875,654.182,506.875,273
3556,278,255,255,255,847.410,518.378,847.410,518.378,273
3557,188,255,255,255,565.383,523.378,565.383,523.378,273
3558,120,255,255,255,831.817,596.200,831.817,596.200,273
3559,250,255,255,255,757.876,609.816,757.876,609.816,273
3560,215,255,255,255,765.253,289.667,765.253,289.667,274
3561,88,255,255,255,826.898,305.682,826.898,305.682,274
3562,186,255,255,255,572.726,363.070,572.726,363.070,274
3563,302,255,255,255,838.851,367.331,838.851,367.331,274
3564,171,255,255,255,665.120,388.301,665.120,388.301,274
3565,314,255,255,255,963.490,426.803,963.490,426.803,274
3566,215,255,255,255,472.579,438.509,472.579,438.509,274
3567,206,255,255,255,630.573,443.481,630.573,443.481,274
3568,357,255,255,255,653.119,506.338,653.119,506.338,274
3569,272,255,255,255,846.018,517.996,846.018,517.996,274
3570,186,255,255,255,564.801,522.785,564.801,522.785,274
3571,114,255,255,255,830.439,595.430,830.439,595.430,274
3572,263,255,255,255,756.652,609.211,756.652,609.211,274
3573,230,255,255,255,764.357,289.522,764.357,289.522,275
3574,87,255,255,255,826.362,306.247,826.362,306.247,275
3575,200,255,255,255,571.525,361.570,571.525,361.570,275
3576,298,255,255,255,837.299,368.309,837.299,368.309,275
3577,162,255,255,255,663.340,387.099,663.340,387.099,275
3578,308,255,255,255,961.721,426.666,961.721,426.666,275
3579,242,255,255,255,471.905,437.240,471.905,437.240,275
3580,204,255,255,255,629.324,442.485,629.324,442.485,275
3581,358,255,255,255,651.684,505.257,651.684,505.257,275
3582,253,255,255,255,843.868,516.476,843.868,516.476,275
3583,172,255,255,255,563.866,521.448,563.866,521.448,275
3584,112,255,255,255,829.089,593.661,829.089,593.661,275
3585,258,255,255,255,755.221,608.597,755.221,608.597,275
3586,240,255,255,255,763.571,289.808,763.571,289.808,276
3587,70,255,255,255,825.371,307.014,825.371,307.014,276
3588,196,255,255,255,570.908,361.306,570.908,361.306,276
3589,287,255,255,255,835.427,368.904,835.427,368.904,276
3590,156,255,255,255,662.660,387.013,662.660,387.013,276
3591,307,255,255,255,960.246,426.588,960.246,426.588,276
3592,212,255,255,255,471.297,435.425,471.297,435.425,276
3593,213,255,255,255,628.411,441.739,628.411,441.739,276
3594,352,255,255,255,650.611,504.761,650.611,504.761,276
3595,263,255,255,255,842.143,515.838,842.143,515.838,276
3596,174,255,255,255,562.891,520.420,562.891,520.420,276
3597,114,255,255,255,827.281,593.193,827.281,593.193,276
3598,275,255,255,255,754.009,608.016,754.009,608.016,276
3599,225,255,255,255,762.584,289.664,762.584,289.664,277
3600,76,255,255,255,824.066,306.461,824.066,306.461,277
3601,198,255,255,255,570.096,360.419,570.096,360.419,277
3602,285,255,255,255,834.454,368.504,834.454,368.504,277
3603,172,255,255,255,662.163,386.657,662.163,386.657,277
3604,301,255,255,255,958.939,426.543,958.939,426.543,277
3605,203,255,255,255,470.564,434.840,470.564,434.840,277
3606,208,255,255,255,627.303,441.034,627.303,441.034,277
3607,362,255,255,255,649.641,504.091,649.641,504.091,277
3608,248,255,255,255,840.581,514.706,840.581,514.706,277
3609,174,255,255,255,561.908,520.098,561.908,520.098,277
3610,110,255,255,255,825.655,592.791,825.655,592.791,277
3611,275,255,255,255,752.675,607.398,752.675,607.398,277
3612,228,255,255,255,763.895,289.601,763.895,289.601,278
3613,69,255,255,255,825.326,306.283,825.326,306.283,278
3614,199,255,255,255,571.646,359.681,571.646,359.681,278
3615,303,255,255,255,836.104,367.170,836.104,367.170,278
3616,159,255,255,255,663.462,386.079,663.462,386.079,278
3617,294,255,255,255,959.313,426.088,959.313,426.088,278
3618,218,255,255,255,472.280,434.225,472.280,434.225,278
3619,203,255,255,255,628.796,440.303,628.796,440.303,278
3620,357,255,255,255,650.710,503.242,650.710,503.242,278
3621,263,255,255,255,841.743,514.827,841.743,514.827,278
3622,182,255,255,255,563.110,519.275,563.110,519.275,278
3623,114,255,255,255,827.175,592.211,827.175,592.211,278
3624,256,255,255,255,753.438,606.723,753.438,606.723,278
3625,227,255,255,255,765.064,289.971,765.064,289.971,279
3626,61,255,255,255,827.402,305.566,827.402,305.566,279
3627,185,255,255,255,573.478,359.954,573.478,359.954,279
3628,303,255,255,255,837.886,366.596,837.886,366.596,279
3629,156,255,255,255,664.923,386.109,664.923,386.109,279
3630,299,255,255,255,960.998,426.674,960.998,426.674,279
3631,211,255,255,255,474.585,433.666,474.585,433.666,279
3632,212,255,255,255,631.354,440.269,631.354,440.269,279
3633,349,255,255,255,652.391,503.073,652.391,503.073,279
3634,258,255,255,255,843.643,514.391,843.643,514.391,279
3635,178,255,255,255,565.135,519.596,565.135,519.596,279
3636,122,255,255,255,828.730,592.279,828.730,592.279,279
3637,254,255,255,255,754.717,606.850,754.717,606.850,279
3638,217,255,255,255,766.035,290.325,766.035,290.325,280
3639,68,255,255,255,828.676,306.397,828.676,306.397,280
3640,195,255,255,255,575.413,359.854,575.413,359.854,280
3641,286,255,255,255,839.668,367.308,839.668,367.308,280
3642,167,255,255,255,666.614,386.506,666.614,386.506,280
3643,284,255,255,255,962.151,427.148,962.151,427.148,280
3644,213,255,255,255,476.326,434.153,476.326,434.153,280
3645,214,255,255,255,632.939,440.724,632.939,440.724,280
3646,354,255,255,255,654.226,503.633,654.226,503.633,280
3647,247,255,255,255,844.897,513.986,844.897,513.986,280
3648,179,255,255,255,566.668,519.282,566.668,519.282,280
3649,109,255,255,255,829.326,592.151,829.326,592.151,280
3650,250,255,255,255,755.816,606.620,755.816,606.620,280
3651,223,255,255,255,766.078,290.648,766.078,290.648,281
3652,51,255,255,255,827.794,306.010,827.794,306.010,281
3653,198,255,255,255,575.697,360.616,575.697,360.616,281
3654,278,255,255,255,839.831,367.500,839.831,367.500,281
3655,173,255,255,255,666.893,386.986,666.893,386.986,281
3656,290,255,255,255,961.969,427.117,961.969,427.117,281
3657,208,255,255,255,477.125,435.072,477.125,435.072,281
3658,211,255,255,255,633.566,441.078,633.566,441.078,281
3659,338,255,255,255,654.793,504.018,654.793,504.018,281
3660,249,255,255,255,844.898,514.191,844.898,514.191,281
3661,171,255,255,255,567.360,519.974,567.360,519.974,281
3662,102,255,255,255,829.245,591.716,829.245,591.716,281
3663,250,255,255,255,756.476,606.876,756.476,606.876,281
3664,210,255,255,255,766.614,290.800,766.614,290.800,282
3665,63,255,255,255,828.706,306.421,828.706,306.421,282
3666,188,255,255,255,576.798,361.090,576.798,361.090,282
3667,276,255,255,255,840.880,367.402,840.880,367.402,282
3668,163,255,255,255,668.156,386.923,668.156,386.923,282
3669,289,255,255,255,962.334,427.033,962.334,427.033,282
3670,214,255,255,255,478.500,435.028,478.500,435.028,282
3671,201,255,255,255,634.600,441.172,634.600,441.172,282
3672,348,255,255,255,656.098,503.868,656.098,503.868,282
3673,241,255,255,255,845.732,513.624,845.732,513.624,282
3674,165,255,255,255,568.221,520.252,568.221,520.252,282
3675,94,255,255,255,830.660,591.596,830.660,591.596,282
3676,249,255,255,255,756.797,606.536,756.797,606.536,282
3677,209,255,255,255,766.682,291.093,766.682,291.093,283
3678,59,255,255,255,828.788,305.754,828.788,305.754,283
3679,199,255,255,255,577.621,361.249,577.621,361.249,283
3680,307,255,255,255,841.878,366.601,841.878,366.601,283
3681,165,255,255,255,668.573,387.391,668.573,387.391,283
3682,286,255,255,255,962.727,426.965,962.727,426.965,283
3683,223,255,255,255,479.581,435.325,479.581,435.325,283
3684,210,255,255,255,635.995,441.438,635.995,441.438,283
3685,337,255,255,255,657.509,504.034,657.509,504.034,283
3686,239,255,255,255,846.713,513.525,846.713,513.525,283
3687,193,255,255,255,570.054,520.345,570.054,520.345,283
3688,103,255,255,255,831.519,591.762,831.519,591.762,283
3689,253,255,255,255,758.081,606.915,758.081,606.915,283
3690,221,255,255,255,766.894,292.011,766.894,292.011,284
3691,40,255,255,255,830.225,307.850,830.225,307.850,284
3692,188,255,255,255,578.410,361.856,578.410,361.856,284
3693,296,255,255,255,842.128,367.736,842.128,367.736,284
3694,167,255,255,255,669.560,388.117,669.560,388.117,284
3695,293,255,255,255,962.626,427.613,962.626,427.613,284
3696,229,255,255,255,480.670,436.487,480.670,436.487,284
3697,193,255,255,255,636.992,442.407,636.992,442.407,284
3698,324,255,255,255,657.438,504.948,657.438,504.948,284
3699,249,255,255,255,846.781,514.568,846.781,514.568,284
3700,187,255,255,255,570.650,520.623,570.650,520.623,284
3701,122,255,255,255,832.631,591.107,832.631,591.107,284
3702,248,255,255,255,758.121,607.069,758.121,607.069,284
3703,214,255,255,255,766.879,292.584,766.879,292.584,285
3704,52,255,255,255,828.404,307.538,828.404,307.538,285
3705,192,255,255,255,578.094,362.505,578.094,362.505,285
3706,286,255,255,255,841.371,368.406,841.371,368.406,285
3707,153,255,255,255,669.173,388.297,669.173,388.297,285
3708,284,255,255,255,962.250,427.665,962.250,427.665,285
3709,202,255,255,255,480.772,436.916,480.772,436.916,285
3710,200,255,255,255,636.935,442.530,636.935,442.530,285
3711,337,255,255,255,657.734,505.277,657.734,505.277,285
3712,242,255,255,255,846.587,514.198,846.587,514.198,285
3713,181,255,255,255,570.782,521.688,570.782,521.688,285
3714,106,255,255,255,831.906,591.830,831.906,591.830,285
3715,254,255,255,255,758.213,607.378,758.213,607.378,285
3716,207,255,255,255,765.935,292.558,765.935,292.558,286
3717,43,255,255,255,828.779,308.058,828.779,308.058,286
3718,197,255,255,255,578.008,362.140,578.008,362.140,286
3719,289,255,255,255,841.310,367.618,841.310,367.618,286
3720,162,255,255,255,668.660,388.142,668.660,388.142,286
3721,279,255,255,255,962.109,427.611,962.109,427.611,286
3722,222,255,255,255,480.270,436.820,480.270,436.820,286
3723,202,255,255,255,636.485,442.198,636.485,442.198,286
3724,352,255,255,255,657.540,504.884,657.540,504.884,286
3725,244,255,255,255,846.578,514.570,846.578,514.570,286
3726,182,255,255,255,570.027,521.478,570.027,521.478,286
3727,105,255,255,255,830.824,592.567,830.824,592.567,286
3728,250,255,255,255,757.504,607.124,757.504,607.124,286
3729,216,255,255,255,764.583,292.662,764.583,292.662,287
3730,65,255,255,255,827.823,306.623,827.823,306.623,287
3731,198,255,255,255,576.263,362.869,576.263,362.869,287
3732,294,255,255,255,842.003,365.544,842.003,365.544,287
3733,169,255,255,255,667.015,388.932,667.015,388.932,287
3734,284,255,255,255,960.405,427.408,960.405,427.408,287
3735,207,255,255,255,478.548,437.814,478.548,437.814,287
3736,191,255,255,255,634.542,442.830,634.542,442.830,287
3737,337,255,255,255,656.058,505.429,656.058,505.429,287
3738,242,255,255,255,846,514.525,846,514.525,287
3739,162,255,255,255,568.556,522.148,568.556,522.148,287
3740,117,255,255,255,830.201,592.791,830.201,592.791,287
3741,256,255,255,255,756.930,607.863,756.930,607.863,287
3742,212,255,255,255,761.967,292.542,761.967,292.542,288
3743,68,255,255,255,826.647,306.074,826.647,306.074,288
3744,318,255,255,255,839.619,364.258,839.619,364.258,288
3745,199,255,255,255,572.485,363.585,572.485,363.585,288
3746,165,255,255,255,664.227,389.203,664.227,389.203,288
3747,290,255,255,255,957.834,426.659,957.834,426.659,288
3748,228,255,255,255,474.754,438.509,474.754,438.509,288
3749,197,255,255,255,630.906,443.383,630.906,443.383,288
3750,348,255,255,255,652.805,505.966,652.805,505.966,288
3751,258,255,255,255,843.566,514.961,843.566,514.961,288
3752,179,255,255,255,565.684,522.645,565.684,522.645,288
3753,100,255,255,255,827.880,593.280,827.880,593.280,288
3754,254,255,255,255,754.520,608.039,754.520,608.039,288
3755,231,255,255,255,759.552,291.929,759.552,291.929,289
3756,73,255,255,255,823.199,304.747,823.199,304.747,289
3757,323,255,255,255,837.354,364.163,837.354,364.163,289
3758,190,255,255,255,569.600,363.984,569.600,363.984,289
3759,153,255,255,255,661.127,389.141,661.127,389.141,289
3760,296,255,255,255,955.395,426.534,955.395,426.534,289
3761,221,255,255,255,471.676,439.038,471.676,439.038,289
3762,199,255,255,255,627.781,444.470,627.781,444.470,289
3763,334,255,255,255,650.099,506.934,650.099,506.934,289
3764,265,255,255,255,841.187,515.953,841.187,515.953,289
3765,207,255,255,255,562.742,523.572,562.742,523.572,289
3766,109,255,255,255,825.408,593.968,825.408,593.968,289
3767,264,255,255,255,752.254,608.557,752.254,608.557,289
3768,205,255,255,255,758.178,291.476,758.178,291.476,290
3769,65,255,255,255,822.746,305.177,822.746,305.177,290
3770,315,255,255,255,835.325,364.611,835.325,364.611,290
3771,200,255,255,255,568.410,363.775,568.410,363.775,290
3772,175,255,255,255,659.443,388.963,659.443,388.963,290
3773,306,255,255,255,954.503,426.101,954.503,426.101,290
3774,203,255,255,255,470.461,439.012,470.461,439.012,290
3775,211,255,255,255,626.656,444.220,626.656,444.220,290
3776,336,255,255,255,648.830,506.140,648.830,506.140,290
3777,271,255,255,255,840.175,516.242,840.175,516.242,290
3778,194,255,255,255,561.469,523.794,561.469,523.794,290
3779,102,255,255,255,825,593.275,825,593.275,290
3780,257,255,255,255,751.267,607.780,751.267,607.780,290
3781,218,255,255,255,758.560,290.679,758.560,290.679,291
3782,65,255,255,255,822.038,303.854,822.038,303.854,291
3783,305,255,255,255,835.461,363.762,835.461,363.762,291
3784,199,255,255,255,568.666,362.028,568.666,362.028,291
3785,141,255,255,255,660.443,387.741,660.443,387.741,291
3786,298,255,255,255,955.087,425.574,955.087,425.574,291
3787,215,255,255,255,470.891,438.188,470.891,438.188,291
3788,198,255,255,255,627.359,442.495,627.359,442.495,291
3789,331,255,255,255,649.409,505.832,649.409,505.832,291
3790,273,255,255,255,841.588,516.925,841.588,516.925,291
3791,163,255,255,255,561.770,522.138,561.770,522.138,291
3792,114,255,255,255,825.289,593.825,825.289,593.825,291
3793,257,255,255,255,751.282,607.309,751.282,607.309,291
3794,207,255,255,255,759.341,289.915,759.341,289.915,292
3795,49,255,255,255,823.173,303.173,823.173,303.173,292
3796,323,255,255,255,836.738,362.339,836.738,362.339,292
3797,200,255,255,255,569.405,361.310,569.405,361.310,292
3798,157,255,255,255,661.354,386.863,661.354,386.863,292
3799,286,255,255,255,955.864,424.906,955.864,424.906,292
3800,233,255,255,255,471.629,437.045,471.629,437.045,292
3801,206,255,255,255,628.257,441.398,628.257,441.398,292
3802,343,255,255,255,650.176,504.500,650.176,504.500,292
3803,282,255,255,255,842.816,515.979,842.816,515.979,292
3804,188,255,255,255,562.617,520.543,562.617,520.543,292
3805,104,255,255,255,826.837,594.058,826.837,594.058,292
3806,253,255,255,255,752.322,606.670,752.322,606.670,292
3807,212,255,255,255,759.057,289.623,759.057,289.623,293
3808,64,255,255,255,822.875,302.422,822.875,302.422,293
3809,327,255,255,255,836.537,361.598,836.537,361.598,293
3810,184,255,255,255,569.484,360.592,569.484,360.592,293
3811,157,255,255,255,661.258,386.748,661.258,386.748,293
3812,291,255,255,255,956.005,424.514,956.005,424.514,293
3813,222,255,255,255,471.302,436.532,471.302,436.532,293
3814,215,255,255,255,627.840,441.007,627.840,441.007,293
3815,333,255,255,255,649.902,504.056,649.902,504.056,293
3816,289,255,255,255,842.590,515.929,842.590,515.929,293
3817,184,255,255,255,562.266,520.571,562.266,520.571,293
3818,106,255,255,255,826.632,593.425,826.632,593.425,293
3819,267,255,255,255,751.661,606.545,751.661,606.545,293
3820,211,255,255,255,758.462,289.604,758.462,289.604,294
3821,67,255,255,255,822.410,302.381,822.410,302.381,294
3822,314,255,255,255,835.424,362.178,835.424,362.178,294
