 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
3563,249,255,255,255,993.062,524.179,993.062,524.179,249
3564,154,255,255,255,924.968,555.896,924.968,555.896,249
3565,274,255,255,255,897.259,244.672,897.259,244.672,250
3566,298,255,255,255,966.648,262.453,966.648,262.453,250
3567,278,255,255,255,714.133,312.514,714.133,312.514,250
3568,379,255,255,255,811.996,331.835,811.996,331.835,250
3569,474,255,255,255,985.306,337.148,985.306,337.148,250
3570,167,255,255,255,1130.135,368.075,1130.135,368.075,250
3571,447,255,255,255,794.775,398.565,794.775,398.565,250
3572,386,255,255,255,646.731,411.728,646.731,411.728,250
3573,337,255,255,255,1000.028,446.280,1000.028,446.280,250
3574,421,255,255,255,817.578,466.671,817.578,466.671,250
3575,473,255,255,255,732.265,506.955,732.265,506.955,250
3576,287,255,255,255,986.678,520.681,986.678,520.681,250
3577,163,255,255,255,922.837,555.206,922.837,555.206,250
3578,289,255,255,255,895.479,245.486,895.479,245.486,251
3579,327,255,255,255,962.549,264.466,962.549,264.466,251
3580,275,255,255,255,713.365,312.955,713.365,312.955,251
3581,379,255,255,255,812.239,331.268,812.239,331.268,251
3582,478,255,255,255,981.178,338.176,981.178,338.176,251
3583,179,255,255,255,1128.969,368.416,1128.969,368.416,251
3584,443,255,255,255,792.746,397.940,792.746,397.940,251
3585,401,255,255,255,644.512,411.712,644.512,411.712,251
3586,322,255,255,255,995.382,444.248,995.382,444.248,251
3587,428,255,255,255,816.822,466.797,816.822,466.797,251
3588,477,255,255,255,730.613,506.923,730.613,506.923,251
3589,343,255,255,255,981.092,517.173,981.092,517.173,251
3590,4,255,255,255,670,539.500,670,539.500,251
3591,163,255,255,255,921.003,554.512,921.003,554.512,251
3592,272,255,255,255,893.750,245.971,893.750,245.971,252
3593,319,255,255,255,959.889,265.898,959.889,265.898,252
3594,261,255,255,255,712.500,312.998,712.500,312.998,252
3595,377,255,255,255,812.938,331.527,812.938,331.527,252
3596,482,255,255,255,977.651,338.344,977.651,338.344,252
3597,177,255,255,255,1128.065,367.342,1128.065,367.342,252
3598,482,255,255,255,790.488,397.913,790.488,397.913,252
3599,392,255,255,255,642.316,411.531,642.316,411.531,252
3600,336,255,255,255,991.679,443.057,991.679,443.057,252
3601,417,255,255,255,815.924,466.663,815.924,466.663,252
3602,2,255,255,255,625,482.500,625,482.500,252
3603,494,255,255,255,729.192,506.862,729.192,506.862,252
3604,341,255,255,255,977.409,514.345,977.409,514.345,252
3605,177,255,255,255,919.150,553.212,919.150,553.212,252
3606,266,255,255,255,892.323,245.902,892.323,245.902,253
3607,326,255,255,255,957.150,266.669,957.150,266.669,253
3608,1,255,255,255,553.500,265.500,553.500,265.500,253
3609,3,255,255,255,559.500,265.500,559.500,265.500,253
3610,261,255,255,255,714.761,313.534,714.761,313.534,253
3611,366,255,255,255,818.790,330.667,818.790,330.667,253
3612,476,255,255,255,974.261,338.057,974.261,338.057,253
3613,192,255,255,255,1126.333,366.474,1126.333,366.474,253
3614,451,255,255,255,788.813,395.970,788.813,395.970,253
3615,402,255,255,255,638.808,411.550,638.808,411.550,253
3616,323,255,255,255,988.618,441.971,988.618,441.971,253
3617,421,255,255,255,817.082,465.581,817.082,465.581,253
3618,3,255,255,255,610.500,460.500,610.500,460.500,253
3619,3,255,255,255,628.500,484.500,628.500,484.500,253
3620,485,255,255,255,729.100,506.374,729.100,506.374,253
3621,372,255,255,255,974.296,512.013,974.296,512.013,253
3622,188,255,255,255,917.638,552.755,917.638,552.755,253
3623,1,255,255,255,689.500,566.500,689.500,566.500,253
3624,265,255,255,255,890.738,246.002,890.738,246.002,254
3625,331,255,255,255,955.092,266.699,955.092,266.699,254
3626,266,255,255,255,716.169,313.827,716.169,313.827,254
3627,373,255,255,255,822.224,329.243,822.224,329.243,254
3628,499,255,255,255,971.444,337.819,971.444,337.819,254
3629,177,255,255,255,1125.105,365.455,1125.105,365.455,254
3630,448,255,255,255,787.723,394.310,787.723,394.310,254
3631,399,255,255,255,632.239,412.051,632.239,412.051,254
3632,345,255,255,255,986.114,441.349,986.114,441.349,254
3633,419,255,255,255,818.175,465.066,818.175,465.066,254
3634,478,255,255,255,728.533,505.667,728.533,505.667,254
3635,378,255,255,255,972.262,510.320,972.262,510.320,254
3636,185,255,255,255,916.624,551.684,916.624,551.684,254
3637,263,255,255,255,889.074,245.610,889.074,245.610,255
3638,334,255,255,255,952.838,267.117,952.838,267.117,255
3639,281,255,255,255,715.714,315.269,715.714,315.269,255
3640,350,255,255,255,823.720,328.589,823.720,328.589,255
3641,476,255,255,255,969.315,337.517,969.315,337.517,255
3642,176,255,255,255,1123.801,364.705,1123.801,364.705,255
3643,456,255,255,255,787.121,392.934,787.121,392.934,255
3644,393,255,255,255,626.330,413.528,626.330,413.528,255
3645,323,255,255,255,983.847,439.943,983.847,439.943,255
3646,434,255,255,255,818.253,465.470,818.253,465.470,255
3647,478,255,255,255,727.169,505.207,727.169,505.207,255
3648,377,255,255,255,970.458,508.885,970.458,508.885,255
3649,178,255,255,255,915.652,551.225,915.652,551.225,255
3650,271,255,255,255,887.935,245.806,887.935,245.806,256
3651,357,255,255,255,950.522,267.562,950.522,267.562,256
3652,265,255,255,255,715.047,315.821,715.047,315.821,256
3653,354,255,255,255,823.511,329.059,823.511,329.059,256
3654,483,255,255,255,966.531,337.324,966.531,337.324,256
3655,187,255,255,255,1122.409,364.201,1122.409,364.201,256
3656,436,255,255,255,785.099,393.158,785.099,393.158,256
3657,396,255,255,255,624.182,414.348,624.182,414.348,256
3658,339,255,255,255,981.969,439.556,981.969,439.556,256
3659,417,255,255,255,816.972,466.227,816.972,466.227,256
3660,479,255,255,255,726.283,505.456,726.283,505.456,256
3661,393,255,255,255,968.607,508.118,968.607,508.118,256
3662,171,255,255,255,914.570,550.623,914.570,550.623,256
3663,246,255,255,255,887.020,246.407,887.020,246.407,257
3664,366,255,255,255,948.508,267.995,948.508,267.995,257
3665,269,255,255,255,715.217,315.935,715.217,315.935,257
3666,355,255,255,255,823.199,331.004,823.199,331.004,257
3667,479,255,255,255,964.861,337.826,964.861,337.826,257
3668,181,255,255,255,1121.727,364.290,1121.727,364.290,257
3669,443,255,255,255,783.728,394.739,783.728,394.739,257
3670,389,255,255,255,623.253,414.503,623.253,414.503,257
3671,339,255,255,255,980.043,439.382,980.043,439.382,257
3672,423,255,255,255,815.869,465.665,815.869,465.665,257
3673,2,255,255,255,610,480.500,610,480.500,257
3674,429,255,255,255,966.679,507.596,966.679,507.596,257
3675,467,255,255,255,725.714,505.858,725.714,505.858,257
3676,175,255,255,255,913.426,550.506,913.426,550.506,257
3677,256,255,255,255,885.914,246.453,885.914,246.453,258
3678,348,255,255,255,948.164,268.342,948.164,268.342,258
3679,266,255,255,255,713.887,315.955,713.887,315.955,258
3680,356,255,255,255,820.559,331.772,820.559,331.772,258
3681,482,255,255,255,964.064,338.033,964.064,338.033,258
3682,192,255,255,255,1120.641,364.245,1120.641,364.245,258
3683,455,255,255,255,782.458,395.324,782.458,395.324,258
3684,380,255,255,255,623.479,414.537,623.479,414.537,258
3685,333,255,255,255,978.896,439.812,978.896,439.812,258
3686,403,255,255,255,812.756,465.386,812.756,465.386,258
3687,408,255,255,255,966.130,507.723,966.130,507.723,258
3688,482,255,255,255,724.846,506.442,724.846,506.442,258
3689,188,255,255,255,912.856,550.452,912.856,550.452,258
3690,270,255,255,255,885.493,246.781,885.493,246.781,259
3691,357,255,255,255,946.929,268.791,946.929,268.791,259
3692,287,255,255,255,712.260,316.315,712.260,316.315,259
3693,340,255,255,255,818.359,332.474,818.359,332.474,259
3694,475,255,255,255,962.799,338.313,962.799,338.313,259
3695,194,255,255,255,1120.253,364.799,1120.253,364.799,259
3696,481,255,255,255,781.144,395.756,781.144,395.756,259
3697,379,255,255,255,623.751,415.656,623.751,415.656,259
3698,338,255,255,255,977.982,440.180,977.982,440.180,259
3699,421,255,255,255,810.764,465.597,810.764,465.597,259
3700,411,255,255,255,965.184,508.237,965.184,508.237,259
3701,476,255,255,255,723.170,506.727,723.170,506.727,259
3702,170,255,255,255,912.335,550.982,912.335,550.982,259
3703,2,255,255,255,559,608.500,559,608.500,259
3704,264,255,255,255,884.958,246.871,884.958,246.871,260
3705,352,255,255,255,946.415,269.358,946.415,269.358,260
3706,269,255,255,255,711.998,317.188,711.998,317.188,260
3707,345,255,255,255,817.683,332.978,817.683,332.978,260
3708,471,255,255,255,962.024,338.617,962.024,338.617,260
3709,187,255,255,255,1119.805,364.885,1119.805,364.885,260
3710,450,255,255,255,780.182,396.433,780.182,396.433,260
3711,400,255,255,255,623.628,416.308,623.628,416.308,260
3712,337,255,255,255,977.283,440.613,977.283,440.613,260
3713,427,255,255,255,809.683,466.109,809.683,466.109,260
3714,417,255,255,255,964.584,508.414,964.584,508.414,260
3715,487,255,255,255,722.594,507.541,722.594,507.541,260
3716,184,255,255,255,911.609,551.652,911.609,551.652,260
3717,262,255,255,255,884.221,247.519,884.221,247.519,261
3718,362,255,255,255,945.818,269.519,945.818,269.519,261
3719,276,255,255,255,709.482,318.036,709.482,318.036,261
3720,359,255,255,255,813.375,333.118,813.375,333.118,261
3721,474,255,255,255,961.586,339.327,961.586,339.327,261
3722,201,255,255,255,1119.609,364.998,1119.609,364.998,261
3723,457,255,255,255,779.021,396.946,779.021,396.946,261
3724,392,255,255,255,624.844,417.477,624.844,417.477,261
3725,349,255,255,255,976.629,440.936,976.629,440.936,261
3726,418,255,255,255,808.560,467.033,808.560,467.033,261
3727,1,255,255,255,599.500,475.500,599.500,475.500,261
3728,1,255,255,255,604.500,475.500,604.500,475.500,261
3729,411,255,255,255,963.887,508.936,963.887,508.936,261
3730,481,255,255,255,721.758,508.305,721.758,508.305,261
3731,182,255,255,255,910.967,552.302,910.967,552.302,261
3732,3,255,255,255,721.500,580.500,721.500,580.500,261
3733,263,255,255,255,883.762,247.778,883.762,247.778,262
3734,354,255,255,255,945.062,270.051,945.062,270.051,262
3735,270,255,255,255,708.581,318.793,708.581,318.793,262
3736,372,255,255,255,813.366,334.013,813.366,334.013,262
3737,476,255,255,255,960.744,340.139,960.744,340.139,262
3738,191,255,255,255,1119.411,365.903,1119.411,365.903,262
3739,473,255,255,255,778.012,397.580,778.012,397.580,262
3740,403,255,255,255,624.751,418.314,624.751,418.314,262
3741,332,255,255,255,975.509,441.485,975.509,441.485,262
3742,422,255,255,255,807.794,467.415,807.794,467.415,262
3743,399,255,255,255,963.342,509.312,963.342,509.312,262
3744,470,255,255,255,720.753,508.932,720.753,508.932,262
3745,182,255,255,255,910.769,552.335,910.769,552.335,262
3746,265,255,255,255,883.466,248.243,883.466,248.243,263
3747,350,255,255,255,945.151,270.703,945.151,270.703,263
3748,277,255,255,255,708.597,319.468,708.597,319.468,263
3749,363,255,255,255,811.511,334.365,811.511,334.365,263
3750,481,255,255,255,960.517,340.652,960.517,340.652,263
3751,207,255,255,255,1118.664,366.645,1118.664,366.645,263
3752,457,255,255,255,777.458,398.323,777.458,398.323,263
3753,394,255,255,255,625.685,418.995,625.685,418.995,263
3754,344,255,255,255,975.265,442.148,975.265,442.148,263
3755,414,255,255,255,806.901,468.213,806.901,468.213,263
3756,418,255,255,255,962.624,510.132,962.624,510.132,263
3757,1,255,255,255,628.500,499.500,628.500,499.500,263
3758,474,255,255,255,720.112,510.006,720.112,510.006,263
3759,190,255,255,255,909.768,552.953,909.768,552.953,263
3760,1,255,255,255,557.500,609.500,557.500,609.500,263
3761,258,255,255,255,883.066,248.919,883.066,248.919,264
3762,342,255,255,255,944.520,271.392,944.520,271.392,264
3763,270,255,255,255,707.248,319.800,707.248,319.800,264
3764,361,255,255,255,810.929,334.965,810.929,334.965,264
3765,479,255,255,255,959.901,341.170,959.901,341.170,264
3766,199,255,255,255,1118.505,367.229,1118.505,367.229,264
3767,443,255,255,255,776.186,399.225,776.186,399.225,264
3768,397,255,255,255,625.825,419.298,625.825,419.298,264
3769,346,255,255,255,974.240,442.697,974.240,442.697,264
3770,412,255,255,255,806.563,469.345,806.563,469.345,264
3771,401,255,255,255,961.832,510.592,961.832,510.592,264
3772,466,255,255,255,719.395,510.249,719.395,510.249,264
3773,183,255,255,255,909.079,553.500,909.079,553.500,264
3774,255,255,255,255,883.041,249.010,883.041,249.010,265
3775,366,255,255,255,943.910,271.631,943.910,271.631,265
3776,269,255,255,255,707.455,320.437,707.455,320.437,265
3777,355,255,255,255,810.987,335.894,810.987,335.894,265
3778,481,255,255,255,958.980,341.764,958.980,341.764,265
3779,203,255,255,255,1118.224,367.771,1118.224,367.771,265
3780,459,255,255,255,775.661,399.639,775.661,399.639,265
3781,399,255,255,255,625.377,419.713,625.377,419.713,265
3782,340,255,255,255,973.456,443.259,973.456,443.259,265
3783,414,255,255,255,805.698,469.435,805.698,469.435,265
3784,415,255,255,255,961.059,511.175,961.059,511.175,265
3785,477,255,255,255,718.670,510.745,718.670,510.745,265
3786,176,255,255,255,908.398,554.205,908.398,554.205,265
3787,259,255,255,255,882.647,249.488,882.647,249.488,266
3788,353,255,255,255,943.610,271.786,943.610,271.786,266
3789,275,255,255,255,706.569,320.587,706.569,320.587,266
3790,357,255,255,255,809.867,336.147,809.867,336.147,266
3791,475,255,255,255,958.504,341.772,958.504,341.772,266
3792,201,255,255,255,1118.067,368.455,1118.067,368.455,266
3793,454,255,255,255,774.346,400.009,774.346,400.009,266
3794,400,255,255,255,624.975,419.575,624.975,419.575,266
3795,338,255,255,255,972.787,443.527,972.787,443.527,266
3796,415,255,255,255,804.240,469.830,804.240,469.830,266
3797,413,255,255,255,960.653,511.577,960.653,511.577,266
3798,466,255,255,255,717.837,510.979,717.837,510.979,266
3799,182,255,255,255,907.885,554.154,907.885,554.154,266
3800,251,255,255,255,882.301,249.767,882.301,249.767,267
3801,353,255,255,255,943.092,271.979,943.092,271.979,267
3802,256,255,255,255,706.121,320.867,706.121,320.867,267
3803,352,255,255,255,809.688,336.406,809.688,336.406,267
3804,478,255,255,255,957.787,342.433,957.787,342.433,267
3805,223,255,255,255,1117.841,368.509,1117.841,368.509,267
3806,471,255,255,255,774.128,400.292,774.128,400.292,267
3807,394,255,255,255,624.599,419.574,624.599,419.574,267
3808,352,255,255,255,972.074,444.051,972.074,444.051,267
3809,410,255,255,255,803.449,469.888,803.449,469.888,267
3810,3,255,255,255,613.167,493.833,613.167,493.833,267
3811,411,255,255,255,959.841,511.933,959.841,511.933,267
3812,476,255,255,255,717.099,511.235,717.099,511.235,267
3813,186,255,255,255,907.339,554.468,907.339,554.468,267
3814,256,255,255,255,882.211,249.852,882.211,249.852,268
3815,343,255,255,255,943.109,272.500,943.109,272.500,268
3816,266,255,255,255,705.989,320.989,705.989,320.989,268
3817,358,255,255,255,809.701,336.816,809.701,336.816,268
3818,480,255,255,255,956.908,342.548,956.908,342.548,268
3819,204,255,255,255,1117.892,369.480,1117.892,369.480,268
3820,444,255,255,255,773.385,400.601,773.385,400.601,268
3821,402,255,255,255,624.483,419.642,624.483,419.642,268
3822,355,255,255,255,971.415,444.615,971.415,444.615,268
3823,410,255,255,255,803.185,469.934,803.185,469.934,268
3824,416,255,255,255,959.245,512.130,959.245,512.130,268
3825,472,255,255,255,716.686,511.220,716.686,511.220,268
3826,179,255,255,255,906.746,555.282,906.746,555.282,268
3827,12,255,255,255,672.667,561.667,672.667,561.667,268
3828,1,255,255,255,683.500,703.500,683.500,703.500,268
3829,263,255,255,255,882.146,250.143,882.146,250.143,269
3830,348,255,255,255,942.937,272.555,942.937,272.555,269
3831,264,255,255,255,705.152,320.977,705.152,320.977,269
3832,363,255,255,255,808.594,337.114,808.594,337.114,269
3833,479,255,255,255,957.022,343.016,957.022,343.016,269
3834,199,255,255,255,1117.530,369.691,1117.530,369.691,269
3835,463,255,255,255,773.308,400.805,773.308,400.805,269
3836,395,255,255,255,624.363,419.604,624.363,419.604,269
3837,345,255,255,255,971.230,444.671,971.230,444.671,269
3838,413,255,255,255,802.798,469.682,802.798,469.682,269
3839,416,255,255,255,959.173,512.519,959.173,512.519,269
3840,4,255,255,255,628,503,628,503,269
3841,470,255,255,255,716.621,511.345,716.621,511.345,269
3842,184,255,255,255,907.082,555.630,907.082,555.630,269
3843,268,255,255,255,881.989,249.739,881.989,249.739,270
3844,340,255,255,255,943.168,272.356,943.168,272.356,270
3845,259,255,255,255,705.160,320.932,705.160,320.932,270
3846,361,255,255,255,808.583,336.733,808.583,336.733,270
3847,457,255,255,255,957.373,342.498,957.373,342.498,270
3848,185,255,255,255,1117.500,369.641,1117.500,369.641,270
3849,440,255,255,255,772.811,400.507,772.811,400.507,270
3850,393,255,255,255,624.441,419.546,624.441,419.546,270
3851,334,255,255,255,971.449,444.272,971.449,444.272,270
3852,414,255,255,255,802.184,469.739,802.184,469.739,270
3853,416,255,255,255,959.142,512.111,959.142,512.111,270
3854,465,255,255,255,716.345,511.001,716.345,511.001,270
3855,196,255,255,255,907.031,555.112,907.031,555.112,270
3856,257,255,255,255,882.158,249.702,882.158,249.702,271
3857,356,255,255,255,943.121,272.003,943.121,272.003,271
3858,260,255,255,255,705.735,320.869,705.735,320.869,271
3859,347,255,255,255,809.491,336.235,809.491,336.235,271
3860,468,255,255,255,957.538,342.323,957.538,342.323,271
3861,208,255,255,255,1117.438,368.827,1117.438,368.827,271
3862,454,255,255,255,773.923,400.348,773.923,400.348,271
3863,395,255,255,255,625.211,419.211,625.211,419.211,271
3864,342,255,255,255,971.699,443.673,971.699,443.673,271
3865,414,255,255,255,802.855,469.372,802.855,469.372,271
3866,412,255,255,255,959.544,511.646,959.544,511.646,271
3867,472,255,255,255,716.966,510.926,716.966,510.926,271
3868,171,255,255,255,907.208,554.956,907.208,554.956,271
3869,266,255,255,255,882.353,249.026,882.353,249.026,272
3870,354,255,255,255,943.446,271.554,943.446,271.554,272
3871,255,255,255,255,705.669,320.402,705.669,320.402,272
3872,360,255,255,255,808.386,336.061,808.386,336.061,272
3873,480,255,255,255,958.015,341.775,958.015,341.775,272
3874,197,255,255,255,1118.094,368.566,1118.094,368.566,272
3875,445,255,255,255,773.763,400.109,773.763,400.109,272
3876,388,255,255,255,625.698,418.668,625.698,418.668,272
3877,331,255,255,255,972.409,443.207,972.409,443.207,272
