 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
4358,7,255,255,255,988.500,298.500,988.500,298.500,286
4359,212,255,255,255,796.047,312.373,796.047,312.373,286
4360,130,255,255,255,1053.354,321.677,1053.354,321.677,286
4361,262,255,255,255,893.221,329.611,893.221,329.611,286
4362,139,255,255,255,1148.651,358.421,1148.651,358.421,286
4363,380,255,255,255,865.474,390.432,865.474,390.432,286
4364,402,255,255,255,728.821,398.403,728.821,398.403,286
4365,251,255,255,255,1056.173,421.436,1056.173,421.436,286
4366,297,255,255,255,899.870,449.675,899.870,449.675,286
4367,217,255,255,255,799.205,470.763,799.205,470.763,286
4368,1,255,255,255,998.500,465.500,998.500,465.500,286
4369,106,255,255,255,1057.274,509.425,1057.274,509.425,286
4370,163,255,255,255,986.555,533.727,986.555,533.727,286
4371,187,255,255,255,964.596,237.987,964.596,237.987,287
4372,15,255,255,255,655.500,241.633,655.500,241.633,287
4373,21,255,255,255,612.690,246.452,612.690,246.452,287
4374,76,255,255,255,1037.289,258.342,1037.289,258.342,287
4375,2,255,255,255,989,299.500,989,299.500,287
4376,217,255,255,255,795.509,312.827,795.509,312.827,287
4377,130,255,255,255,1053.062,321.662,1053.062,321.662,287
4378,270,255,255,255,892.852,329.774,892.852,329.774,287
4379,141,255,255,255,1148.649,358.422,1148.649,358.422,287
4380,389,255,255,255,864.906,390.641,864.906,390.641,287
4381,417,255,255,255,728.788,398.476,728.788,398.476,287
4382,243,255,255,255,1055.846,421.644,1055.846,421.644,287
4383,300,255,255,255,899.350,450.270,899.350,450.270,287
4384,220,255,255,255,798.882,470.982,798.882,470.982,287
4385,2,255,255,255,999,469.500,999,469.500,287
4386,118,255,255,255,1057.398,509.093,1057.398,509.093,287
4387,158,255,255,255,986.411,533.652,986.411,533.652,287
4388,196,255,255,255,964.423,237.898,964.423,237.898,288
4389,80,255,255,255,1036.850,258.388,1036.850,258.388,288
4390,199,255,255,255,795.480,312.198,795.480,312.198,288
4391,130,255,255,255,1052.769,321.646,1052.769,321.646,288
4392,287,255,255,255,892.559,329.699,892.559,329.699,288
4393,138,255,255,255,1148.587,358.522,1148.587,358.522,288
4394,406,255,255,255,864.768,390.603,864.768,390.603,288
4395,417,255,255,255,727.615,398.272,727.615,398.272,288
4396,251,255,255,255,1055.823,421.759,1055.823,421.759,288
4397,309,255,255,255,899.134,450.160,899.134,450.160,288
4398,217,255,255,255,798.919,470.896,798.919,470.896,288
4399,111,255,255,255,1056.770,509.527,1056.770,509.527,288
4400,165,255,255,255,986.015,533.615,986.015,533.615,288
4401,197,255,255,255,963.728,237.388,963.728,237.388,289
4402,3,255,255,255,610.500,234.167,610.500,234.167,289
4403,86,255,255,255,1037.395,258.407,1037.395,258.407,289
4404,5,255,255,255,987.700,297.300,987.700,297.300,289
4405,208,255,255,255,795.726,311.875,795.726,311.875,289
4406,117,255,255,255,1052.833,321.235,1052.833,321.235,289
4407,281,255,255,255,892.746,329.286,892.746,329.286,289
4408,143,255,255,255,1148.339,358.150,1148.339,358.150,289
4409,407,255,255,255,864.498,390.198,864.498,390.198,289
4410,415,255,255,255,727.681,397.881,727.681,397.881,289
4411,245,255,255,255,1055.904,421.427,1055.904,421.427,289
4412,310,255,255,255,898.981,449.913,898.981,449.913,289
4413,213,255,255,255,798.749,470.608,798.749,470.608,289
4414,120,255,255,255,1057,509.100,1057,509.100,289
4415,164,255,255,255,986,533.201,986,533.201,289
4416,1,255,255,255,628.500,559.500,628.500,559.500,289
4417,2,255,255,255,634,560.500,634,560.500,289
4418,205,255,255,255,963.734,237.398,963.734,237.398,290
4419,70,255,255,255,1036.843,258.200,1036.843,258.200,290
4420,15,255,255,255,987.167,298.367,987.167,298.367,290
4421,203,255,255,255,794.800,312.200,794.800,312.200,290
4422,125,255,255,255,1052.708,321.052,1052.708,321.052,290
4423,283,255,255,255,892.705,329.051,892.705,329.051,290
4424,143,255,255,255,1148.745,357.402,1148.745,357.402,290
4425,389,255,255,255,865.104,390.215,865.104,390.215,290
4426,418,255,255,255,727.124,398.156,727.124,398.156,290
4427,246,255,255,255,1055.732,421.407,1055.732,421.407,290
4428,306,255,255,255,899.415,449.990,899.415,449.990,290
4429,213,255,255,255,798.993,470.148,798.993,470.148,290
4430,3,255,255,255,1001.167,466.833,1001.167,466.833,290
4431,118,255,255,255,1057.288,508.966,1057.288,508.966,290
4432,162,255,255,255,986.185,533.111,986.185,533.111,290
4433,220,255,255,255,963.236,236.718,963.236,236.718,291
4434,77,255,255,255,1036.682,257.539,1036.682,257.539,291
4435,213,255,255,255,794.242,313.181,794.242,313.181,291
4436,131,255,255,255,1052.592,320.836,1052.592,320.836,291
4437,277,255,255,255,892.623,329.132,892.623,329.132,291
4438,145,255,255,255,1148.914,357.666,1148.914,357.666,291
4439,395,255,255,255,865.670,390.262,865.670,390.262,291
4440,420,255,255,255,725.619,398.126,725.619,398.126,291
4441,244,255,255,255,1055.930,421.402,1055.930,421.402,291
4442,309,255,255,255,899.338,450.409,899.338,450.409,291
4443,218,255,255,255,798.940,469.917,798.940,469.917,291
4444,29,255,255,255,999.086,466.224,999.086,466.224,291
4445,116,255,255,255,1057.586,508.940,1057.586,508.940,291
4446,180,255,255,255,985.644,533.233,985.644,533.233,291
4447,236,255,255,255,962.034,236.953,962.034,236.953,292
4448,6,255,255,255,637,238.500,637,238.500,292
4449,6,255,255,255,609.833,245.500,609.833,245.500,292
4450,79,255,255,255,1037.741,255.462,1037.741,255.462,292
4451,209,255,255,255,793.256,315.596,793.256,315.596,292
4452,136,255,255,255,1053.066,319.346,1053.066,319.346,292
4453,268,255,255,255,892.582,327.772,892.582,327.772,292
4454,145,255,255,255,1149.293,357.583,1149.293,357.583,292
4455,412,255,255,255,867.546,390.786,867.546,390.786,292
4456,440,255,255,255,722.895,400.257,722.895,400.257,292
4457,248,255,255,255,1056.742,422.105,1056.742,422.105,292
4458,319,255,255,255,899.691,451.801,899.691,451.801,292
4459,227,255,255,255,799.949,469.231,799.949,469.231,292
4460,30,255,255,255,999.067,466.500,999.067,466.500,292
4461,99,255,255,255,1057.631,510.116,1057.631,510.116,292
4462,189,255,255,255,984.574,532.690,984.574,532.690,292
4463,2,255,255,255,628,555.500,628,555.500,292
4464,227,255,255,255,960.773,237.002,960.773,237.002,293
4465,8,255,255,255,624,237.500,624,237.500,293
4466,68,255,255,255,1038.309,253.044,1038.309,253.044,293
4467,2,255,255,255,610,272.500,610,272.500,293
4468,223,255,255,255,794.348,319.276,794.348,319.276,293
4469,122,255,255,255,1053.139,317.861,1053.139,317.861,293
4470,264,255,255,255,893.288,326.754,893.288,326.754,293
4471,136,255,255,255,1149.706,358.037,1149.706,358.037,293
4472,1,255,255,255,799.500,363.500,799.500,363.500,293
4473,392,255,255,255,871.026,391.227,871.026,391.227,293
4474,452,255,255,255,723.546,403.469,723.546,403.469,293
4475,263,255,255,255,1058.082,423.857,1058.082,423.857,293
4476,321,255,255,255,900.173,452.512,900.173,452.512,293
4477,222,255,255,255,802.685,468.689,802.685,468.689,293
4478,13,255,255,255,999.115,465.885,999.115,465.885,293
4479,83,255,255,255,1057.163,512.620,1057.163,512.620,293
4480,197,255,255,255,983.799,533.871,983.799,533.871,293
4481,2,255,255,255,613,556.500,613,556.500,293
4482,1,255,255,255,617.500,568.500,617.500,568.500,293
4483,211,255,255,255,960.434,236.884,960.434,236.884,294
4484,28,255,255,255,613.929,247.286,613.929,247.286,294
4485,64,255,255,255,1038.938,252.859,1038.938,252.859,294
4486,1,255,255,255,608.500,264.500,608.500,264.500,294
4487,22,255,255,255,986.545,298.773,986.545,298.773,294
4488,217,255,255,255,797.998,320.901,797.998,320.901,294
4489,116,255,255,255,1054.129,317.776,1054.129,317.776,294
4490,280,255,255,255,894.336,327.114,894.336,327.114,294
4491,149,255,255,255,1150.279,358.265,1150.279,358.265,294
4492,410,255,255,255,872.898,392.432,872.898,392.432,294
4493,467,255,255,255,728.911,406.329,728.911,406.329,294
4494,247,255,255,255,1058.751,424.099,1058.751,424.099,294
4495,328,255,255,255,900.826,453.402,900.826,453.402,294
4496,232,255,255,255,807.224,470.401,807.224,470.401,294
4497,10,255,255,255,999,468.900,999,468.900,294
4498,95,255,255,255,1057.868,513.153,1057.868,513.153,294
4499,181,255,255,255,984.075,534.091,984.075,534.091,294
4500,199,255,255,255,960.369,237.485,960.369,237.485,295
4501,56,255,255,255,1038.625,253.107,1038.625,253.107,295
4502,11,255,255,255,986.409,298.864,986.409,298.864,295
4503,118,255,255,255,1054.059,317.932,1054.059,317.932,295
4504,226,255,255,255,800.204,321.314,800.204,321.314,295
4505,280,255,255,255,895.264,327.371,895.264,327.371,295
4506,145,255,255,255,1150.321,358.100,1150.321,358.100,295
4507,405,255,255,255,873.710,392.675,873.710,392.675,295
4508,457,255,255,255,732.579,407.226,732.579,407.226,295
4509,244,255,255,255,1058.852,424.119,1058.852,424.119,295
4510,325,255,255,255,901.500,453.534,901.500,453.534,295
4511,234,255,255,255,810.658,471.034,810.658,471.034,295
4512,1,255,255,255,1000.500,466.500,1000.500,466.500,295
4513,81,255,255,255,1057.475,513.290,1057.475,513.290,295
4514,185,255,255,255,984.392,534.230,984.392,534.230,295
4515,198,255,255,255,960.581,238.061,960.581,238.061,296
4516,75,255,255,255,1038.193,253.113,1038.193,253.113,296
4517,225,255,255,255,801.411,320.989,801.411,320.989,296
4518,122,255,255,255,1053.410,318.434,1053.410,318.434,296
4519,280,255,255,255,894.650,328.768,894.650,328.768,296
4520,136,255,255,255,1150.309,358.757,1150.309,358.757,296
4521,404,255,255,255,874.032,393.079,874.032,393.079,296
4522,487,255,255,255,735.247,406.683,735.247,406.683,296
4523,249,255,255,255,1058.456,424.388,1058.456,424.388,296
4524,309,255,255,255,901.267,453.257,901.267,453.257,296
4525,236,255,255,255,812.657,470.792,812.657,470.792,296
4526,87,255,255,255,1057.316,513.247,1057.316,513.247,296
4527,181,255,255,255,984.373,534.423,984.373,534.423,296
4528,204,255,255,255,960.534,238.309,960.534,238.309,297
4529,59,255,255,255,1038.314,254.720,1038.314,254.720,297
4530,2,255,255,255,608.500,274,608.500,274,297
4531,224,255,255,255,802.054,320.143,802.054,320.143,297
4532,122,255,255,255,1053.180,319.082,1053.180,319.082,297
4533,286,255,255,255,895.304,329.119,895.304,329.119,297
4534,141,255,255,255,1150.585,359.259,1150.585,359.259,297
4535,408,255,255,255,874.650,392.828,874.650,392.828,297
4536,480,255,255,255,736.927,406.081,736.927,406.081,297
4537,243,255,255,255,1058.364,424.455,1058.364,424.455,297
4538,324,255,255,255,900.920,452.306,900.920,452.306,297
4539,226,255,255,255,813.447,469.876,813.447,469.876,297
4540,2,255,255,255,998,466.500,998,466.500,297
4541,92,255,255,255,1057.141,513.228,1057.141,513.228,297
4542,183,255,255,255,983.593,534.790,983.593,534.790,297
4543,5,255,255,255,610.500,231.500,610.500,231.500,298
4544,202,255,255,255,960.525,239.158,960.525,239.158,298
4545,74,255,255,255,1038.486,255.500,1038.486,255.500,298
4546,6,255,255,255,611.333,262.333,611.333,262.333,298
4547,203,255,255,255,801.574,320.249,801.574,320.249,298
4548,125,255,255,255,1053.004,319.924,1053.004,319.924,298
4549,274,255,255,255,895.073,329.956,895.073,329.956,298
4550,139,255,255,255,1150.191,360.205,1150.191,360.205,298
4551,373,255,255,255,874.235,392.562,874.235,392.562,298
4552,482,255,255,255,740.039,405.307,740.039,405.307,298
4553,236,255,255,255,1058.140,424.195,1058.140,424.195,298
4554,312,255,255,255,900.099,451.112,900.099,451.112,298
4555,216,255,255,255,813.444,468.796,813.444,468.796,298
4556,90,255,255,255,1056.667,513.311,1056.667,513.311,298
4557,183,255,255,255,983.014,534.385,983.014,534.385,298
4558,204,255,255,255,960.279,241.176,960.279,241.176,299
4559,2,255,255,255,638,238.500,638,238.500,299
4560,73,255,255,255,1038.021,256.705,1038.021,256.705,299
4561,1,255,255,255,608.500,281.500,608.500,281.500,299
4562,187,255,255,255,799.880,320.623,799.880,320.623,299
4563,130,255,255,255,1052.615,321.523,1052.615,321.523,299
4564,270,255,255,255,893.915,331.556,893.915,331.556,299
4565,122,255,255,255,1149.754,361.131,1149.754,361.131,299
4566,329,255,255,255,873.005,392.570,873.005,392.570,299
4567,481,255,255,255,739.305,403.853,739.305,403.853,299
4568,222,255,255,255,1057.180,424.293,1057.180,424.293,299
4569,316,255,255,255,898.797,449.500,898.797,449.500,299
4570,207,255,255,255,811.693,466.674,811.693,466.674,299
4571,106,255,255,255,1055.585,513.038,1055.585,513.038,299
4572,175,255,255,255,981.489,532.917,981.489,532.917,299
4573,209,255,255,255,959.907,240.998,959.907,240.998,300
4574,8,255,255,255,633.125,246.875,633.125,246.875,300
4575,74,255,255,255,1037.473,257.824,1037.473,257.824,300
4576,173,255,255,255,797.465,322.072,797.465,322.072,300
4577,121,255,255,255,1052.550,321.946,1052.550,321.946,300
4578,269,255,255,255,892.507,331.771,892.507,331.771,300
4579,137,255,255,255,1148.785,360.967,1148.785,360.967,300
4580,280,255,255,255,871.011,391.921,871.011,391.921,300
4581,474,255,255,255,739.998,403.002,739.998,403.002,300
4582,235,255,255,255,1055.747,424.070,1055.747,424.070,300
4583,321,255,255,255,897.765,448.572,897.765,448.572,300
4584,189,255,255,255,810.378,463.622,810.378,463.622,300
4585,116,255,255,255,1054.767,511.966,1054.767,511.966,300
4586,176,255,255,255,980.892,533.386,980.892,533.386,300
4587,198,255,255,255,959.551,240.778,959.551,240.778,301
4588,75,255,255,255,1036.567,258.087,1036.567,258.087,301
4589,176,255,255,255,794.682,323.386,794.682,323.386,301
4590,132,255,255,255,1051.697,322.636,1051.697,322.636,301
4591,267,255,255,255,891.646,331.788,891.646,331.788,301
4592,148,255,255,255,1148.243,360.676,1148.243,360.676,301
4593,270,255,255,255,869.063,392.115,869.063,392.115,301
4594,475,255,255,255,738.167,401.586,738.167,401.586,301
4595,236,255,255,255,1055.068,423.669,1055.068,423.669,301
4596,288,255,255,255,896.389,448.045,896.389,448.045,301
4597,183,255,255,255,807.238,460.833,807.238,460.833,301
4598,112,255,255,255,1054.098,511.768,1054.098,511.768,301
4599,187,255,255,255,979.543,533.703,979.543,533.703,301
4600,1,255,255,255,619.500,572.500,619.500,572.500,301
4601,206,255,255,255,959.015,240.350,959.015,240.350,302
4602,78,255,255,255,1036.449,258.756,1036.449,258.756,302
4603,182,255,255,255,793.753,321.857,793.753,321.857,302
4604,125,255,255,255,1050.740,322.524,1050.740,322.524,302
4605,279,255,255,255,891.303,330.891,891.303,330.891,302
4606,134,255,255,255,1147.530,361.037,1147.530,361.037,302
4607,254,255,255,255,869.224,391.795,869.224,391.795,302
4608,467,255,255,255,740.438,399.772,740.438,399.772,302
4609,242,255,255,255,1054.236,422.620,1054.236,422.620,302
4610,311,255,255,255,895.420,447.368,895.420,447.368,302
4611,185,255,255,255,805.862,459.159,805.862,459.159,302
4612,129,255,255,255,1053.601,510.671,1053.601,510.671,302
4613,181,255,255,255,978.876,533.362,978.876,533.362,302
4614,4,255,255,255,611,233.500,611,233.500,303
4615,204,255,255,255,958.995,240.020,958.995,240.020,303
4616,68,255,255,255,1035.868,259.250,1035.868,259.250,303
4617,163,255,255,255,795.206,318.911,795.206,318.911,303
4618,131,255,255,255,1050.866,322.172,1050.866,322.172,303
4619,267,255,255,255,891.564,330.084,891.564,330.084,303
4620,134,255,255,255,1146.963,361.127,1146.963,361.127,303
4621,230,255,255,255,870.096,390.022,870.096,390.022,303
4622,462,255,255,255,745.195,397.561,745.195,397.561,303
4623,256,255,255,255,1054.027,421.371,1054.027,421.371,303
4624,311,255,255,255,895.596,446.490,895.596,446.490,303
4625,173,255,255,255,806.332,458.876,806.332,458.876,303
4626,128,255,255,255,1052.359,510.305,1052.359,510.305,303
4627,183,255,255,255,978.751,532.413,978.751,532.413,303
4628,196,255,255,255,958.770,239.413,958.770,239.413,304
4629,77,255,255,255,1035.565,259.500,1035.565,259.500,304
4630,152,255,255,255,796.875,316.711,796.875,316.711,304
4631,120,255,255,255,1050.108,321.925,1050.108,321.925,304
4632,281,255,255,255,891.877,329.198,891.877,329.198,304
4633,128,255,255,255,1146.438,360.852,1146.438,360.852,304
4634,233,255,255,255,870.556,388.813,870.556,388.813,304
4635,1,255,255,255,878.500,383.500,878.500,383.500,304
4636,473,255,255,255,750.500,395.815,750.500,395.815,304
4637,261,255,255,255,1052.967,420.397,1052.967,420.397,304
4638,308,255,255,255,895.542,444.711,895.542,444.711,304
4639,179,255,255,255,808.092,458.830,808.092,458.830,304
4640,132,255,255,255,1052.515,508.303,1052.515,508.303,304
4641,193,255,255,255,978.381,531.557,978.381,531.557,304
4642,190,255,255,255,958.837,239.226,958.837,239.226,305
4643,67,255,255,255,1034.978,258.978,1034.978,258.978,305
4644,144,255,255,255,797.896,315.153,797.896,315.153,305
4645,116,255,255,255,1049.224,321.009,1049.224,321.009,305
4646,273,255,255,255,891.658,327.643,891.658,327.643,305
4647,139,255,255,255,1145.845,359.968,1145.845,359.968,305
4648,202,255,255,255,870.505,386.292,870.505,386.292,305
4649,2,255,255,255,878.500,382,878.500,382,305
4650,455,255,255,255,753.691,394.432,753.691,394.432,305
4651,236,255,255,255,1052.487,418.928,1052.487,418.928,305
4652,293,255,255,255,895.394,443.292,895.394,443.292,305
4653,174,255,255,255,809.011,457.437,809.011,457.437,305
4654,143,255,255,255,1051.437,507.794,1051.437,507.794,305
4655,177,255,255,255,977.862,530.624,977.862,530.624,305
4656,197,255,255,255,959.317,239.449,959.317,239.449,306
4657,22,255,255,255,611.864,238.318,611.864,238.318,306
4658,1,255,255,255,608.500,254.500,608.500,254.500,306
4659,73,255,255,255,1035.308,259.062,1035.308,259.062,306
4660,141,255,255,255,798.961,313.947,798.961,313.947,306
4661,126,255,255,255,1049.032,320.246,1049.032,320.246,306
4662,277,255,255,255,892.034,326.745,892.034,326.745,306
4663,142,255,255,255,1145.056,360.268,1145.056,360.268,306
4664,174,255,255,255,871.132,384.609,871.132,384.609,306
4665,459,255,255,255,755.398,392.912,755.398,392.912,306
4666,246,255,255,255,1051.646,417.569,1051.646,417.569,306
4667,299,255,255,255,895.443,442.048,895.443,442.048,306
4668,189,255,255,255,809.759,455.325,809.759,455.325,306
4669,140,255,255,255,1051.300,506.586,1051.300,506.586,306
4670,190,255,255,255,977.332,529.853,977.332,529.853,306
4671,190,255,255,255,958.889,239.432,958.889,239.432,307
4672,19,255,255,255,616.553,237.289,616.553,237.289,307
4673,11,255,255,255,657.500,236.500,657.500,236.500,307
4674,27,255,255,255,623.907,256.870,623.907,256.870,307
