 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
3461,290,255,255,255,853.331,390.814,853.331,390.814,271
3462,125,255,255,255,1029.396,394.868,1029.396,394.868,271
3463,116,255,255,255,868.026,143.172,868.026,143.172,272
3464,119,255,255,255,993.710,153.424,993.710,153.424,272
3465,90,255,255,255,1090.422,168.444,1090.422,168.444,272
3466,2,255,255,255,924.500,184,924.500,184,272
3467,214,255,255,255,861.159,226.673,861.159,226.673,272
3468,216,255,255,255,1056.829,252.269,1056.829,252.269,272
3469,233,255,255,255,780.187,262.225,780.187,262.225,272
3470,364,255,255,255,873.995,289.503,873.995,289.503,272
3471,330,255,255,255,925.476,338.821,925.476,338.821,272
3472,504,255,255,255,747.899,364.198,747.899,364.198,272
3473,288,255,255,255,852.281,386.663,852.281,386.663,272
3474,123,255,255,255,1028.825,391.321,1028.825,391.321,272
3475,109,255,255,255,866.610,141.225,866.610,141.225,273
3476,109,255,255,255,991.234,150.005,991.234,150.005,273
3477,95,255,255,255,1089.089,165.837,1089.089,165.837,273
3478,1,255,255,255,923.500,182.500,923.500,182.500,273
3479,191,255,255,255,859.296,222.793,859.296,222.793,273
3480,210,255,255,255,1055.433,247.514,1055.433,247.514,273
3481,234,255,255,255,778.838,258.611,778.838,258.611,273
3482,356,255,255,255,872.621,284.983,872.621,284.983,273
3483,318,255,255,255,924.104,334.443,924.104,334.443,273
3484,4,255,255,255,1080.250,347.750,1080.250,347.750,273
3485,497,255,255,255,746.629,359.866,746.629,359.866,273
3486,293,255,255,255,851.251,382.200,851.251,382.200,273
3487,135,255,255,255,1028.026,387.559,1028.026,387.559,273
3488,118,255,255,255,865.441,140.339,865.441,140.339,274
3489,113,255,255,255,990.323,147.916,990.323,147.916,274
3490,80,255,255,255,1087.788,163.388,1087.788,163.388,274
3491,195,255,255,255,858.218,221.003,858.218,221.003,274
3492,212,255,255,255,1054.019,245.179,1054.019,245.179,274
3493,228,255,255,255,777.921,257.048,777.921,257.048,274
3494,355,255,255,255,871.537,282.418,871.537,282.418,274
3495,317,255,255,255,923.538,331.815,923.538,331.815,274
3496,10,255,255,255,1080.700,342.800,1080.700,342.800,274
3497,491,255,255,255,745.818,358.015,745.818,358.015,274
3498,300,255,255,255,850.697,379.930,850.697,379.930,274
3499,135,255,255,255,1027.515,385.670,1027.515,385.670,274
3500,120,255,255,255,863.175,139.658,863.175,139.658,275
3501,105,255,255,255,987.614,146.424,987.614,146.424,275
3502,82,255,255,255,1086.061,161.732,1086.061,161.732,275
3503,2,255,255,255,919,177.500,919,177.500,275
3504,199,255,255,255,856.761,220.254,856.761,220.254,275
3505,209,255,255,255,1052.902,243.045,1052.902,243.045,275
3506,236,255,255,255,776.691,256.551,776.691,256.551,275
3507,360,255,255,255,870.594,281.514,870.594,281.514,275
3508,1,255,255,255,1009.500,313.500,1009.500,313.500,275
3509,324,255,255,255,922.991,330.537,922.991,330.537,275
3510,10,255,255,255,1080.400,340.700,1080.400,340.700,275
3511,499,255,255,255,745.310,357.518,745.310,357.518,275
3512,289,255,255,255,850.123,378.811,850.123,378.811,275
3513,130,255,255,255,1027.254,383.731,1027.254,383.731,275
3514,113,255,255,255,861.429,139.288,861.429,139.288,276
3515,119,255,255,255,986.315,145.088,986.315,145.088,276
3516,96,255,255,255,1084.250,160.021,1084.250,160.021,276
3517,187,255,255,255,855.703,219.532,855.703,219.532,276
3518,210,255,255,255,1051.510,241.348,1051.510,241.348,276
3519,235,255,255,255,775.606,256.223,775.606,256.223,276
3520,358,255,255,255,869.494,280.735,869.494,280.735,276
3521,306,255,255,255,922.088,329.824,922.088,329.824,276
3522,2,255,255,255,1079.500,336,1079.500,336,276
3523,496,255,255,255,744.688,357.452,744.688,357.452,276
3524,290,255,255,255,849.590,378.176,849.590,378.176,276
3525,141,255,255,255,1026.777,382.174,1026.777,382.174,276
3526,107,255,255,255,860.023,138.893,860.023,138.893,277
3527,98,255,255,255,985.735,144.255,985.735,144.255,277
3528,87,255,255,255,1082.546,157.902,1082.546,157.902,277
3529,1,255,255,255,917.500,177.500,917.500,177.500,277
3530,185,255,255,255,854.203,219.143,854.203,219.143,277
3531,209,255,255,255,1050.758,239.615,1050.758,239.615,277
3532,1,255,255,255,1042.500,245.500,1042.500,245.500,277
3533,212,255,255,255,774.792,256.491,774.792,256.491,277
3534,355,255,255,255,868.827,280.413,868.827,280.413,277
3535,1,255,255,255,1007.500,309.500,1007.500,309.500,277
3536,4,255,255,255,1010,314.500,1010,314.500,277
3537,317,255,255,255,921.462,328.784,921.462,328.784,277
3538,9,255,255,255,1080.278,333.944,1080.278,333.944,277
3539,7,255,255,255,1078.786,338.929,1078.786,338.929,277
3540,492,255,255,255,744.593,357.557,744.593,357.557,277
3541,288,255,255,255,849.219,377.719,849.219,377.719,277
3542,136,255,255,255,1026.559,380.618,1026.559,380.618,277
3543,108,255,255,255,858.963,138.009,858.963,138.009,278
3544,108,255,255,255,983.500,142.898,983.500,142.898,278
3545,84,255,255,255,1081.357,156.524,1081.357,156.524,278
3546,191,255,255,255,853.275,218.997,853.275,218.997,278
3547,219,255,255,255,1049.947,238.285,1049.947,238.285,278
3548,235,255,255,255,774.143,256.155,774.143,256.155,278
3549,353,255,255,255,868.395,279.846,868.395,279.846,278
3550,304,255,255,255,921.510,327.898,921.510,327.898,278
3551,6,255,255,255,1079.667,331.833,1079.667,331.833,278
3552,6,255,255,255,1077.667,338.167,1077.667,338.167,278
3553,488,255,255,255,744.404,357.785,744.404,357.785,278
3554,290,255,255,255,849.269,377.621,849.269,377.621,278
3555,133,255,255,255,1026.530,379.410,1026.530,379.410,278
3556,121,255,255,255,857.888,137.583,857.888,137.583,279
3557,102,255,255,255,983.127,142.255,983.127,142.255,279
3558,85,255,255,255,1080.241,155.194,1080.241,155.194,279
3559,190,255,255,255,852.705,218.200,852.705,218.200,279
3560,201,255,255,255,1049.251,237.147,1049.251,237.147,279
3561,224,255,255,255,773.741,256.237,773.741,256.237,279
3562,362,255,255,255,868.141,278.920,868.141,278.920,279
3563,317,255,255,255,921.386,327.175,921.386,327.175,279
3564,5,255,255,255,1079.100,330.500,1079.100,330.500,279
3565,489,255,255,255,744.553,357.512,744.553,357.512,279
3566,287,255,255,255,849.570,376.681,849.570,376.681,279
3567,144,255,255,255,1026.646,377.924,1026.646,377.924,279
3568,111,255,255,255,856.878,136.788,856.878,136.788,280
3569,114,255,255,255,981.605,140.281,981.605,140.281,280
3570,87,255,255,255,1079.431,153.672,1079.431,153.672,280
3571,192,255,255,255,852.036,216.995,852.036,216.995,280
3572,206,255,255,255,1048.374,235.209,1048.374,235.209,280
3573,218,255,255,255,773.087,255.032,773.087,255.032,280
3574,356,255,255,255,867.643,277.758,867.643,277.758,280
3575,309,255,255,255,921.008,325.762,921.008,325.762,280
3576,2,255,255,255,1076.500,334,1076.500,334,280
3577,487,255,255,255,744.367,356.479,744.367,356.479,280
3578,275,255,255,255,849.191,375.696,849.191,375.696,280
3579,140,255,255,255,1026.457,376.421,1026.457,376.421,280
3580,114,255,255,255,856.175,135.798,856.175,135.798,281
3581,109,255,255,255,980.931,139.060,980.931,139.060,281
3582,92,255,255,255,1078.413,151.913,1078.413,151.913,281
3583,1,255,255,255,914.500,171.500,914.500,171.500,281
3584,189,255,255,255,851.595,215.759,851.595,215.759,281
3585,200,255,255,255,1047.910,233.790,1047.910,233.790,281
3586,219,255,255,255,772.212,253.587,772.212,253.587,281
3587,358,255,255,255,866.992,276.338,866.992,276.338,281
3588,9,255,255,255,1007.500,306.500,1007.500,306.500,281
3589,315,255,255,255,920.414,323.986,920.414,323.986,281
3590,2,255,255,255,1077,331.500,1077,331.500,281
3591,483,255,255,255,743.614,355.206,743.614,355.206,281
3592,292,255,255,255,848.866,373.914,848.866,373.914,281
3593,131,255,255,255,1026.218,374.790,1026.218,374.790,281
3594,110,255,255,255,854.482,134.718,854.482,134.718,282
3595,120,255,255,255,979.283,137.608,979.283,137.608,282
3596,90,255,255,255,1076.611,149.933,1076.611,149.933,282
3597,7,255,255,255,913.071,171.214,913.071,171.214,282
3598,183,255,255,255,850.139,214.566,850.139,214.566,282
3599,215,255,255,255,1046.909,231.635,1046.909,231.635,282
3600,213,255,255,255,771.322,252.721,771.322,252.721,282
3601,361,255,255,255,866.364,274.716,866.364,274.716,282
3602,8,255,255,255,1007.500,306,1007.500,306,282
3603,316,255,255,255,919.848,322.408,919.848,322.408,282
3604,22,255,255,255,1077.545,326,1077.545,326,282
3605,484,255,255,255,743.469,354.176,743.469,354.176,282
3606,290,255,255,255,848.676,372.721,848.676,372.721,282
3607,129,255,255,255,1025.849,372.740,1025.849,372.740,282
3608,118,255,255,255,854.017,133.237,854.017,133.237,283
3609,111,255,255,255,978.662,135.689,978.662,135.689,283
3610,82,255,255,255,1075.976,148.012,1075.976,148.012,283
3611,1,255,255,255,912.500,168.500,912.500,168.500,283
3612,186,255,255,255,849.382,213.183,849.382,213.183,283
3613,209,255,255,255,1045.730,229.122,1045.730,229.122,283
3614,224,255,255,255,771.058,251.924,771.058,251.924,283
3615,360,255,255,255,865.747,273.642,865.747,273.642,283
3616,313,255,255,255,919.280,320.625,919.280,320.625,283
3617,2,255,255,255,1076,323.500,1076,323.500,283
3618,481,255,255,255,743.014,353.298,743.014,353.298,283
3619,280,255,255,255,848.564,371.161,848.564,371.161,283
3620,130,255,255,255,1025.515,370.469,1025.515,370.469,283
3621,112,255,255,255,850.589,132.045,850.589,132.045,284
3622,115,255,255,255,975.787,132.935,975.787,132.935,284
3623,82,255,255,255,1074.268,144.902,1074.268,144.902,284
3624,2,255,255,255,910,166.500,910,166.500,284
3625,193,255,255,255,848.054,211.806,848.054,211.806,284
3626,214,255,255,255,1044.673,226.266,1044.673,226.266,284
3627,221,255,255,255,769.785,251.070,769.785,251.070,284
3628,353,255,255,255,864.871,271.959,864.871,271.959,284
3629,317,255,255,255,918.831,318.992,918.831,318.992,284
3630,4,255,255,255,1076.250,324.500,1076.250,324.500,284
3631,488,255,255,255,742.785,352.752,742.785,352.752,284
3632,297,255,255,255,848.079,369.837,848.079,369.837,284
3633,139,255,255,255,1025.363,367.594,1025.363,367.594,284
3634,117,255,255,255,848.474,129.970,848.474,129.970,285
3635,107,255,255,255,974.051,130.453,974.051,130.453,285
3636,86,255,255,255,1071.721,141.151,1071.721,141.151,285
3637,192,255,255,255,846.208,210.208,846.208,210.208,285
3638,209,255,255,255,1043.132,223.074,1043.132,223.074,285
3639,225,255,255,255,767.909,250.091,767.909,250.091,285
3640,356,255,255,255,863.629,270.494,863.629,270.494,285
3641,316,255,255,255,917.646,316.981,917.646,316.981,285
3642,4,255,255,255,1075.500,321.250,1075.500,321.250,285
3643,484,255,255,255,741.950,352.229,741.950,352.229,285
3644,141,255,255,255,1024.826,364.564,1024.826,364.564,285
3645,281,255,255,255,847.649,368.596,847.649,368.596,285
3646,115,255,255,255,971.596,127.404,971.596,127.404,286
3647,122,255,255,255,847.336,127.992,847.336,127.992,286
3648,85,255,255,255,1069.865,137.441,1069.865,137.441,286
3649,1,255,255,255,906.500,162.500,906.500,162.500,286
3650,183,255,255,255,844.664,208.429,844.664,208.429,286
3651,212,255,255,255,1041.476,219.736,1041.476,219.736,286
3652,236,255,255,255,767,249.021,767,249.021,286
3653,357,255,255,255,862.273,268.206,862.273,268.206,286
3654,1,255,255,255,1003.500,296.500,1003.500,296.500,286
3655,321,255,255,255,916.961,314.559,916.961,314.559,286
3656,478,255,255,255,741.222,351.293,741.222,351.293,286
3657,137,255,255,255,1024.544,361.785,1024.544,361.785,286
3658,288,255,255,255,847.306,366.882,847.306,366.882,286
3659,108,255,255,255,969.204,124.963,969.204,124.963,287
3660,104,255,255,255,844.106,126.298,844.106,126.298,287
3661,78,255,255,255,1067.731,134.013,1067.731,134.013,287
3662,183,255,255,255,842.970,207.101,842.970,207.101,287
3663,211,255,255,255,1040.358,216.737,1040.358,216.737,287
3664,230,255,255,255,765.317,247.574,765.317,247.574,287
3665,358,255,255,255,861.109,266.673,861.109,266.673,287
3666,2,255,255,255,1002,291,1002,291,287
3667,320,255,255,255,915.966,312.297,915.966,312.297,287
3668,474,255,255,255,740.713,350.354,740.713,350.354,287
3669,130,255,255,255,1024.062,359.038,1024.062,359.038,287
3670,282,255,255,255,846.706,365.046,846.706,365.046,287
3671,104,255,255,255,968.096,122.933,968.096,122.933,288
3672,102,255,255,255,842.461,125.127,842.461,125.127,288
3673,89,255,255,255,1065.253,130.904,1065.253,130.904,288
3674,1,255,255,255,902.500,160.500,902.500,160.500,288
3675,178,255,255,255,842.253,205.618,842.253,205.618,288
3676,211,255,255,255,1039.334,214.220,1039.334,214.220,288
3677,230,255,255,255,764.596,246.600,764.596,246.600,288
3678,340,255,255,255,860.365,265.374,860.365,265.374,288
3679,16,255,255,255,1000.938,288.375,1000.938,288.375,288
3680,303,255,255,255,915.985,310.794,915.985,310.794,288
3681,487,255,255,255,740.568,349.541,740.568,349.541,288
3682,135,255,255,255,1023.715,356.315,1023.715,356.315,288
3683,292,255,255,255,846.846,363.928,846.846,363.928,288
3684,123,255,255,255,966.955,121.053,966.955,121.053,289
3685,108,255,255,255,842.491,123.648,842.491,123.648,289
3686,92,255,255,255,1064.859,129.239,1064.859,129.239,289
3687,7,255,255,255,900.929,157.357,900.929,157.357,289
3688,183,255,255,255,841.861,204.473,841.861,204.473,289
3689,215,255,255,255,1038.905,212.709,1038.905,212.709,289
3690,234,255,255,255,764.368,245.957,764.368,245.957,289
3691,350,255,255,255,860.343,264.169,860.343,264.169,289
3692,312,255,255,255,915.744,309.343,915.744,309.343,289
3693,2,255,255,255,1072.500,309,1072.500,309,289
3694,492,255,255,255,740.400,348.961,740.400,348.961,289
3695,134,255,255,255,1023.851,355.433,1023.851,355.433,289
3696,284,255,255,255,846.849,362.926,846.849,362.926,289
3697,110,255,255,255,966.473,120.591,966.473,120.591,290
3698,107,255,255,255,840.902,123.051,840.902,123.051,290
3699,82,255,255,255,1063.915,128.073,1063.915,128.073,290
3700,1,255,255,255,902.500,159.500,902.500,159.500,290
3701,189,255,255,255,841.251,204.024,841.251,204.024,290
3702,214,255,255,255,1038.449,211.804,1038.449,211.804,290
3703,226,255,255,255,764.385,245.827,764.385,245.827,290
3704,355,255,255,255,860.207,264.055,860.207,264.055,290
3705,1,255,255,255,999.500,288.500,999.500,288.500,290
3706,316,255,255,255,915.763,308.642,915.763,308.642,290
3707,476,255,255,255,740.559,348.981,740.559,348.981,290
3708,144,255,255,255,1023.368,354.111,1023.368,354.111,290
3709,289,255,255,255,846.742,362.545,846.742,362.545,290
3710,101,255,255,255,966.361,120.342,966.361,120.342,291
3711,106,255,255,255,840.689,122.830,840.689,122.830,291
3712,1,255,255,255,954.500,120.500,954.500,120.500,291
3713,91,255,255,255,1064.621,128.126,1064.621,128.126,291
3714,183,255,255,255,841.189,203.790,841.189,203.790,291
3715,213,255,255,255,1038.138,211.082,1038.138,211.082,291
3716,236,255,255,255,764.394,245.907,764.394,245.907,291
3717,356,255,255,255,860.416,263.896,860.416,263.896,291
3718,1,255,255,255,999.500,284.500,999.500,284.500,291
3719,312,255,255,255,915.763,308.712,915.763,308.712,291
3720,486,255,255,255,740.722,348.986,740.722,348.986,291
3721,139,255,255,255,1023.464,353.219,1023.464,353.219,291
3722,295,255,255,255,846.775,362.327,846.775,362.327,291
3723,105,255,255,255,967.110,120.662,967.110,120.662,292
3724,108,255,255,255,841.593,122.639,841.593,122.639,292
3725,84,255,255,255,1064.179,127.667,1064.179,127.667,292
3726,190,255,255,255,841.642,203.942,841.642,203.942,292
3727,207,255,255,255,1038.543,211.722,1038.543,211.722,292
3728,225,255,255,255,764.456,245.669,764.456,245.669,292
3729,354,255,255,255,860.316,264.130,860.316,264.130,292
3730,323,255,255,255,915.819,309.169,915.819,309.169,292
3731,481,255,255,255,740.943,349.028,740.943,349.028,292
3732,139,255,255,255,1023.363,353.867,1023.363,353.867,292
3733,285,255,255,255,846.970,362.851,846.970,362.851,292
3734,106,255,255,255,967.349,120.613,967.349,120.613,293
3735,106,255,255,255,842.170,122.755,842.170,122.755,293
3736,1,255,255,255,955.500,121.500,955.500,121.500,293
3737,82,255,255,255,1065.037,128.341,1065.037,128.341,293
3738,180,255,255,255,841.933,204.344,841.933,204.344,293
3739,205,255,255,255,1038.983,212.007,1038.983,212.007,293
3740,240,255,255,255,764.829,245.879,764.829,245.879,293
3741,347,255,255,255,860.777,264.298,860.777,264.298,293
3742,1,255,255,255,1002.500,287.500,1002.500,287.500,293
3743,311,255,255,255,916.211,309.323,916.211,309.323,293
3744,482,255,255,255,741.207,348.940,741.207,348.940,293
3745,127,255,255,255,1023.705,354.295,1023.705,354.295,293
3746,288,255,255,255,847.545,362.868,847.545,362.868,293
3747,2,255,255,255,1128,61.500,1128,61.500,294
3748,111,255,255,255,967.761,121.185,967.761,121.185,294
3749,107,255,255,255,842.098,123.145,842.098,123.145,294
3750,83,255,255,255,1065.066,129.054,1065.066,129.054,294
3751,2,255,255,255,904,161.500,904,161.500,294
3752,187,255,255,255,842.484,204.559,842.484,204.559,294
3753,208,255,255,255,1039.428,212.923,1039.428,212.923,294
3754,239,255,255,255,765.082,246.115,765.082,246.115,294
3755,352,255,255,255,861.091,264.849,861.091,264.849,294
3756,10,255,255,255,1001.600,286.700,1001.600,286.700,294
3757,313,255,255,255,916.551,309.845,916.551,309.845,294
3758,487,255,255,255,741.262,349.291,741.262,349.291,294
3759,121,255,255,255,1023.781,354.831,1023.781,354.831,294
3760,289,255,255,255,847.631,362.960,847.631,362.960,294
3761,109,255,255,255,968.408,121.940,968.408,121.940,295
3762,115,255,255,255,843.283,123.570,843.283,123.570,295
3763,89,255,255,255,1065.826,130.006,1065.826,130.006,295
3764,187,255,255,255,842.826,205.152,842.826,205.152,295
3765,201,255,255,255,1039.883,213.853,1039.883,213.853,295
3766,230,255,255,255,765.330,246.500,765.330,246.500,295
3767,350,255,255,255,861.426,265.266,861.426,265.266,295
3768,308,255,255,255,916.708,310.425,916.708,310.425,295
3769,1,255,255,255,1075.500,308.500,1075.500,308.500,295
3770,478,255,255,255,741.364,349.646,741.364,349.646,295
3771,141,255,255,255,1024.067,355.223,1024.067,355.223,295
3772,290,255,255,255,847.476,363.555,847.476,363.555,295
3773,103,255,255,255,969.665,122.549,969.665,122.549,296
3774,122,255,255,255,844.172,123.623,844.172,123.623,296
3775,82,255,255,255,1067.110,130.854,1067.110,130.854,296
3776,180,255,255,255,843.144,205.428,843.144,205.428,296
3777,217,255,255,255,1040.671,214.537,1040.671,214.537,296
