 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
3863,268,255,255,255,700.567,318.993,700.567,318.993,237
3864,208,255,255,255,597.817,320.990,597.817,320.990,237
3865,157,255,255,255,962.131,349.455,962.131,349.455,237
3866,402,255,255,255,674.709,383.716,674.709,383.716,237
3867,423,255,255,255,520.675,406.507,520.675,406.507,237
3868,270,255,255,255,878.752,422.467,878.752,422.467,237
3869,314,255,255,255,706.073,444.704,706.073,444.704,237
3870,205,255,255,255,611.022,464.637,611.022,464.637,237
3871,10,255,255,255,809,460.300,809,460.300,237
3872,96,255,255,255,874,509.490,874,509.490,237
3873,204,255,255,255,798.598,526.637,798.598,526.637,237
3874,1,255,255,255,463.500,554.500,463.500,554.500,237
3875,204,255,255,255,775.333,228.725,775.333,228.725,238
3876,69,255,255,255,855.268,239.486,855.268,239.486,238
3877,5,255,255,255,437.500,240.500,437.500,240.500,238
3878,1,255,255,255,795.500,293.500,795.500,293.500,238
3879,140,255,255,255,874.629,298.914,874.629,298.914,238
3880,205,255,255,255,601.212,319.149,601.212,319.149,238
3881,276,255,255,255,700.428,319.341,700.428,319.341,238
3882,159,255,255,255,961.940,350.211,961.940,350.211,238
3883,398,255,255,255,675.183,384.415,675.183,384.415,238
3884,433,255,255,255,526.158,404.588,526.158,404.588,238
3885,280,255,255,255,876.868,422.189,876.868,422.189,238
3886,323,255,255,255,706.506,444.618,706.506,444.618,238
3887,209,255,255,255,615.055,463.782,615.055,463.782,238
3888,3,255,255,255,809.500,460.500,809.500,460.500,238
3889,113,255,255,255,873.385,509.712,873.385,509.712,238
3890,207,255,255,255,798.486,526.983,798.486,526.983,238
3891,3,255,255,255,439.500,565.500,439.500,565.500,238
3892,209,255,255,255,774.849,229.270,774.849,229.270,239
3893,74,255,255,255,855.041,240.432,855.041,240.432,239
3894,6,255,255,255,426,263.500,426,263.500,239
3895,1,255,255,255,798.500,278.500,798.500,278.500,239
3896,10,255,255,255,794.600,293.300,794.600,293.300,239
3897,124,255,255,255,871.516,299.395,871.516,299.395,239
3898,208,255,255,255,603.327,317.284,603.327,317.284,239
3899,273,255,255,255,699.720,319.892,699.720,319.892,239
3900,160,255,255,255,960.919,350.394,960.919,350.394,239
3901,427,255,255,255,674.643,384.903,674.643,384.903,239
3902,451,255,255,255,529.025,401.908,529.025,401.908,239
3903,265,255,255,255,872.077,421.315,872.077,421.315,239
3904,317,255,255,255,705.957,444.629,705.957,444.629,239
3905,206,255,255,255,616.102,462.908,616.102,462.908,239
3906,9,255,255,255,807.278,460.611,807.278,460.611,239
3907,118,255,255,255,871.814,509.415,871.814,509.415,239
3908,201,255,255,255,797.336,527.520,797.336,527.520,239
3909,211,255,255,255,773.007,229.481,773.007,229.481,240
3910,81,255,255,255,852.611,241.821,852.611,241.821,240
3911,3,255,255,255,407.500,263.500,407.500,263.500,240
3912,145,255,255,255,865.707,301.776,865.707,301.776,240
3913,222,255,255,255,603.018,316.131,603.018,316.131,240
3914,266,255,255,255,698.256,320.030,698.256,320.030,240
3915,162,255,255,255,959.062,350.543,959.062,350.543,240
3916,430,255,255,255,672.672,384.644,672.672,384.644,240
3917,459,255,255,255,529.668,400.239,529.668,400.239,240
3918,263,255,255,255,866.283,418.975,866.283,418.975,240
3919,314,255,255,255,704.561,444.306,704.561,444.306,240
3920,209,255,255,255,614.868,461.873,614.868,461.873,240
3921,2,255,255,255,803,458.500,803,458.500,240
3922,134,255,255,255,869.739,507.082,869.739,507.082,240
3923,201,255,255,255,795.535,527.420,795.535,527.420,240
3924,1,255,255,255,414.500,184.500,414.500,184.500,241
3925,1,255,255,255,418.500,184.500,418.500,184.500,241
3926,208,255,255,255,771.553,230.236,771.553,230.236,241
3927,81,255,255,255,849.315,244.364,849.315,244.364,241
3928,152,255,255,255,859.382,305.507,859.382,305.507,241
3929,222,255,255,255,601.982,314.099,601.982,314.099,241
3930,283,255,255,255,696.443,320.730,696.443,320.730,241
3931,172,255,255,255,957.070,350.634,957.070,350.634,241
3932,406,255,255,255,670.293,384.133,670.293,384.133,241
3933,457,255,255,255,529.990,398.916,529.990,398.916,241
3934,279,255,255,255,860.575,417.246,860.575,417.246,241
3935,315,255,255,255,702.465,443.490,702.465,443.490,241
3936,209,255,255,255,612.825,461.323,612.825,461.323,241
3937,150,255,255,255,867.067,505.333,867.067,505.333,241
3938,211,255,255,255,793.306,526.690,793.306,526.690,241
3939,2,255,255,255,407,173.500,407,173.500,242
3940,8,255,255,255,416,214.500,416,214.500,242
3941,213,255,255,255,770.777,231.542,770.777,231.542,242
3942,7,255,255,255,407.786,235.929,407.786,235.929,242
3943,85,255,255,255,846.594,247.335,846.594,247.335,242
3944,6,255,255,255,440.333,254.333,440.333,254.333,242
3945,2,255,255,255,408,260.500,408,260.500,242
3946,1,255,255,255,431.500,264.500,431.500,264.500,242
3947,2,255,255,255,788.500,293,788.500,293,242
3948,141,255,255,255,854.677,309.124,854.677,309.124,242
3949,212,255,255,255,600.623,313.132,600.623,313.132,242
3950,272,255,255,255,693.776,321.423,693.776,321.423,242
3951,169,255,255,255,955.577,351.216,955.577,351.216,242
3952,412,255,255,255,668.036,384.301,668.036,384.301,242
3953,461,255,255,255,531.561,397.843,531.561,397.843,242
3954,279,255,255,255,856.389,415.504,856.389,415.504,242
3955,328,255,255,255,700.201,443.012,700.201,443.012,242
3956,6,255,255,255,800,445.500,800,445.500,242
3957,217,255,255,255,612.187,460.892,612.187,460.892,242
3958,3,255,255,255,801.833,461.167,801.833,461.167,242
3959,176,255,255,255,864.659,503.756,864.659,503.756,242
3960,210,255,255,255,791.800,526.671,791.800,526.671,242
3961,1,255,255,255,441.500,560.500,441.500,560.500,242
3962,231,255,255,255,769.665,232.167,769.665,232.167,243
3963,2,255,255,255,423,236,423,236,243
3964,95,255,255,255,844.532,249.521,844.532,249.521,243
3965,1,255,255,255,789.500,294.500,789.500,294.500,243
3966,190,255,255,255,599.253,312.632,599.253,312.632,243
3967,161,255,255,255,852.401,311.804,852.401,311.804,243
3968,278,255,255,255,693.129,323.036,693.129,323.036,243
3969,170,255,255,255,954.194,351.359,954.194,351.359,243
3970,392,255,255,255,666.472,384.520,666.472,384.520,243
3971,467,255,255,255,532.526,397.446,532.526,397.446,243
3972,273,255,255,255,854.134,415.310,854.134,415.310,243
3973,316,255,255,255,699.706,442.756,699.706,442.756,243
3974,208,255,255,255,610.971,461.053,610.971,461.053,243
3975,7,255,255,255,800.786,461.929,800.786,461.929,243
3976,171,255,255,255,863.330,501.968,863.330,501.968,243
3977,204,255,255,255,791.123,526.328,791.123,526.328,243
3978,1,255,255,255,481.500,560.500,481.500,560.500,243
3979,226,255,255,255,769.164,233.035,769.164,233.035,244
3980,1,255,255,255,406.500,232.500,406.500,232.500,244
3981,95,255,255,255,843.005,251.584,843.005,251.584,244
3982,4,255,255,255,408,255.500,408,255.500,244
3983,199,255,255,255,598.399,312.530,598.399,312.530,244
3984,158,255,255,255,851.146,313.430,851.146,313.430,244
3985,278,255,255,255,692.622,324.061,692.622,324.061,244
3986,175,255,255,255,953.203,351.283,953.203,351.283,244
3987,405,255,255,255,665.298,385.794,665.298,385.794,244
3988,461,255,255,255,534.300,397.465,534.300,397.465,244
3989,276,255,255,255,853.094,414.667,853.094,414.667,244
3990,313,255,255,255,699.567,443.152,699.567,443.152,244
3991,224,255,255,255,610.754,462.152,610.754,462.152,244
3992,184,255,255,255,862.712,500.891,862.712,500.891,244
3993,209,255,255,255,790.806,526.361,790.806,526.361,244
3994,2,255,255,255,432,563.500,432,563.500,244
3995,232,255,255,255,768.974,233.815,768.974,233.815,245
3996,4,255,255,255,407,244,407,244,245
3997,3,255,255,255,468.833,245.833,468.833,245.833,245
3998,101,255,255,255,842.431,252.787,842.431,252.787,245
3999,198,255,255,255,597.611,312.389,597.611,312.389,245
4000,160,255,255,255,850.962,314.712,850.962,314.712,245
4001,278,255,255,255,693.007,324.975,693.007,324.975,245
4002,161,255,255,255,953.457,351.339,953.457,351.339,245
4003,388,255,255,255,666.108,386.626,666.108,386.626,245
4004,461,255,255,255,534.014,398.127,534.014,398.127,245
4005,274,255,255,255,852.894,415.157,852.894,415.157,245
4006,305,255,255,255,700.100,443.641,700.100,443.641,245
4007,205,255,255,255,610.324,463.734,610.324,463.734,245
4008,195,255,255,255,862.603,501.362,862.603,501.362,245
4009,201,255,255,255,791.595,526.744,791.595,526.744,245
4010,222,255,255,255,769.392,234.527,769.392,234.527,246
4011,104,255,255,255,842.510,254.413,842.510,254.413,246
4012,1,255,255,255,788.500,292.500,788.500,292.500,246
4013,204,255,255,255,597.853,311.485,597.853,311.485,246
4014,145,255,255,255,851.121,316.183,851.121,316.183,246
4015,267,255,255,255,693.253,326.182,693.253,326.182,246
4016,163,255,255,255,953.199,351.991,953.199,351.991,246
4017,398,255,255,255,666.319,388.183,666.319,388.183,246
4018,445,255,255,255,533.806,397.828,533.806,397.828,246
4019,298,255,255,255,852.990,415.963,852.990,415.963,246
4020,309,255,255,255,700.587,445.118,700.587,445.118,246
4021,227,255,255,255,609.112,465.333,609.112,465.333,246
4022,1,255,255,255,803.500,460.500,803.500,460.500,246
4023,179,255,255,255,862.595,501.796,862.595,501.796,246
4024,200,255,255,255,791.880,527.375,791.880,527.375,246
4025,4,255,255,255,426,617.500,426,617.500,246
4026,235,255,255,255,769.853,235.326,769.853,235.326,247
4027,4,255,255,255,436,246.500,436,246.500,247
4028,114,255,255,255,842.570,255.737,842.570,255.737,247
4029,4,255,255,255,790,297.500,790,297.500,247
4030,198,255,255,255,597.909,310.682,597.909,310.682,247
4031,155,255,255,255,851.248,317.390,851.248,317.390,247
4032,255,255,255,255,693.924,326.543,693.924,326.543,247
4033,168,255,255,255,953.500,353.327,953.500,353.327,247
4034,388,255,255,255,665.992,388.848,665.992,388.848,247
4035,445,255,255,255,534.309,397.055,534.309,397.055,247
4036,268,255,255,255,853.060,416.836,853.060,416.836,247
4037,306,255,255,255,700.696,445.644,700.696,445.644,247
4038,214,255,255,255,607.986,466.322,607.986,466.322,247
4039,1,255,255,255,803.500,464.500,803.500,464.500,247
4040,173,255,255,255,863.171,501.882,863.171,501.882,247
4041,189,255,255,255,792.156,528.087,792.156,528.087,247
4042,1,255,255,255,418.500,189.500,418.500,189.500,248
4043,237,255,255,255,770.272,235.947,770.272,235.947,248
4044,1,255,255,255,420.500,240.500,420.500,240.500,248
4045,1,255,255,255,469.500,249.500,469.500,249.500,248
4046,109,255,255,255,842.491,256.546,842.491,256.546,248
4047,218,255,255,255,598.385,310.408,598.385,310.408,248
4048,144,255,255,255,851.590,318.507,851.590,318.507,248
4049,254,255,255,255,694.035,327.134,694.035,327.134,248
4050,166,255,255,255,953.729,355.090,953.729,355.090,248
4051,390,255,255,255,665.992,389.321,665.992,389.321,248
4052,437,255,255,255,532.454,396.051,532.454,396.051,248
4053,278,255,255,255,852.964,417.471,852.964,417.471,248
4054,300,255,255,255,700.707,446.417,700.707,446.417,248
4055,3,255,255,255,802.500,449.500,802.500,449.500,248
4056,208,255,255,255,606.428,466.692,606.428,466.692,248
4057,14,255,255,255,802.143,464,802.143,464,248
4058,180,255,255,255,862.856,502.728,862.856,502.728,248
4059,190,255,255,255,791.758,528.863,791.758,528.863,248
4060,238,255,255,255,770.773,236.113,770.773,236.113,249
4061,2,255,255,255,473,250.500,473,250.500,249
4062,125,255,255,255,842.572,256.836,842.572,256.836,249
4063,1,255,255,255,423.500,268.500,423.500,268.500,249
4064,213,255,255,255,597.373,310.077,597.373,310.077,249
4065,149,255,255,255,851.842,318.916,851.842,318.916,249
4066,259,255,255,255,694.199,327.199,694.199,327.199,249
4067,169,255,255,255,953.186,354.689,953.186,354.689,249
4068,388,255,255,255,665.186,388.938,665.186,388.938,249
4069,430,255,255,255,529.656,394.921,529.656,394.921,249
4070,286,255,255,255,853.024,417.766,853.024,417.766,249
4071,300,255,255,255,700.540,446.653,700.540,446.653,249
4072,204,255,255,255,604.353,466.750,604.353,466.750,249
4073,20,255,255,255,802.300,463.850,802.300,463.850,249
4074,176,255,255,255,862.750,502.847,862.750,502.847,249
4075,187,255,255,255,791.906,528.939,791.906,528.939,249
4076,237,255,255,255,770.673,236.108,770.673,236.108,250
4077,110,255,255,255,842.282,257,842.282,257,250
4078,13,255,255,255,422.962,271.654,422.962,271.654,250
4079,7,255,255,255,790.643,298.214,790.643,298.214,250
4080,208,255,255,255,597.111,309.062,597.111,309.062,250
4081,152,255,255,255,851.559,319.145,851.559,319.145,250
4082,247,255,255,255,694.257,327.111,694.257,327.111,250
4083,167,255,255,255,953.135,354.500,953.135,354.500,250
4084,389,255,255,255,664.287,388.742,664.287,388.742,250
4085,417,255,255,255,528.728,393.728,528.728,393.728,250
4086,286,255,255,255,852.948,417.885,852.948,417.885,250
4087,300,255,255,255,700.743,447.037,700.743,447.037,250
4088,209,255,255,255,602.921,466.069,602.921,466.069,250
4089,13,255,255,255,802.192,464.577,802.192,464.577,250
4090,173,255,255,255,862.373,503.344,862.373,503.344,250
4091,188,255,255,255,792.170,529.543,792.170,529.543,250
4092,234,255,255,255,771.423,236.145,771.423,236.145,251
4093,108,255,255,255,842.731,257.250,842.731,257.250,251
4094,219,255,255,255,597.084,308.925,597.084,308.925,251
4095,154,255,255,255,852.422,319.195,852.422,319.195,251
4096,234,255,255,255,694.769,326.859,694.769,326.859,251
4097,168,255,255,255,953.238,354.679,953.238,354.679,251
4098,401,255,255,255,664.547,388.512,664.547,388.512,251
4099,395,255,255,255,529.232,393.624,529.232,393.624,251
4100,293,255,255,255,853.312,418.056,853.312,418.056,251
4101,304,255,255,255,701.263,447.378,701.263,447.378,251
4102,209,255,255,255,602.093,466.969,602.093,466.969,251
4103,17,255,255,255,802.618,464.559,802.618,464.559,251
4104,184,255,255,255,863.071,503.511,863.071,503.511,251
4105,198,255,255,255,792.348,529.419,792.348,529.419,251
4106,3,255,255,255,417.833,555.167,417.833,555.167,251
4107,1,255,255,255,422.500,554.500,422.500,554.500,251
4108,1,255,255,255,441.500,565.500,441.500,565.500,251
4109,1,255,255,255,419.500,222.500,419.500,222.500,252
4110,225,255,255,255,772.096,236.896,772.096,236.896,252
4111,10,255,255,255,408.900,250.800,408.900,250.800,252
4112,120,255,255,255,843.350,257.917,843.350,257.917,252
4113,5,255,255,255,424.500,265.500,424.500,265.500,252
4114,233,255,255,255,598.384,308.976,598.384,308.976,252
4115,147,255,255,255,852.677,319.786,852.677,319.786,252
4116,252,255,255,255,695.702,327.421,695.702,327.421,252
4117,168,255,255,255,953.970,356.113,953.970,356.113,252
4118,387,255,255,255,664.089,388.903,664.089,388.903,252
4119,383,255,255,255,529.487,393.283,529.487,393.283,252
4120,271,255,255,255,854.131,418.998,854.131,418.998,252
4121,302,255,255,255,701.980,448.030,701.980,448.030,252
4122,1,255,255,255,805.500,452.500,805.500,452.500,252
4123,219,255,255,255,601.582,467.450,601.582,467.450,252
4124,7,255,255,255,803.214,466.643,803.214,466.643,252
4125,174,255,255,255,863.092,504.557,863.092,504.557,252
4126,197,255,255,255,792.713,530.698,792.713,530.698,252
4127,1,255,255,255,421.500,559.500,421.500,559.500,252
4128,5,255,255,255,424.500,226.500,424.500,226.500,253
4129,234,255,255,255,773.436,237.906,773.436,237.906,253
4130,108,255,255,255,844.787,259.694,844.787,259.694,253
4131,222,255,255,255,599.518,308.896,599.518,308.896,253
4132,140,255,255,255,853.793,321.221,853.793,321.221,253
4133,250,255,255,255,696.900,328.544,696.900,328.544,253
4134,165,255,255,255,954.415,357.421,954.415,357.421,253
4135,403,255,255,255,664.766,389.872,664.766,389.872,253
4136,367,255,255,255,530.830,393.473,530.830,393.473,253
4137,276,255,255,255,854.543,420.225,854.543,420.225,253
4138,271,255,255,255,702.533,448.891,702.533,448.891,253
4139,221,255,255,255,602.057,468.749,602.057,468.749,253
4140,1,255,255,255,805.500,466.500,805.500,466.500,253
4141,185,255,255,255,863.538,505.414,863.538,505.414,253
4142,194,255,255,255,793.289,531.088,793.289,531.088,253
4143,1,255,255,255,469.500,561.500,469.500,561.500,253
4144,1,255,255,255,417.500,203.500,417.500,203.500,254
4145,222,255,255,255,774.284,238.599,774.284,238.599,254
4146,112,255,255,255,845.250,259.938,845.250,259.938,254
4147,2,255,255,255,408,289.500,408,289.500,254
4148,12,255,255,255,793,300.250,793,300.250,254
4149,214,255,255,255,600.832,309.958,600.832,309.958,254
4150,151,255,255,255,854.579,321.983,854.579,321.983,254
4151,249,255,255,255,697.131,328.990,697.131,328.990,254
4152,164,255,255,255,955.085,358.409,955.085,358.409,254
4153,407,255,255,255,665.060,390.505,665.060,390.505,254
4154,371,255,255,255,531.718,393.732,531.718,393.732,254
4155,274,255,255,255,855.434,421.033,855.434,421.033,254
4156,306,255,255,255,702.657,449.307,702.657,449.307,254
4157,212,255,255,255,602.877,469.651,602.877,469.651,254
4158,4,255,255,255,804,468.500,804,468.500,254
4159,167,255,255,255,863.889,506.356,863.889,506.356,254
4160,191,255,255,255,793.751,531.887,793.751,531.887,254
4161,3,255,255,255,419.500,615.500,419.500,615.500,254
4162,219,255,255,255,775.075,238.505,775.075,238.505,255
4163,5,255,255,255,468.500,237.500,468.500,237.500,255
4164,2,255,255,255,456,249.500,456,249.500,255
4165,119,255,255,255,845.861,260.660,845.861,260.660,255
4166,4,255,255,255,414,283,414,283,255
4167,4,255,255,255,794.250,298.500,794.250,298.500,255
4168,1,255,255,255,791.500,300.500,791.500,300.500,255
4169,207,255,255,255,601.302,310.191,601.302,310.191,255
4170,149,255,255,255,854.513,322.265,854.513,322.265,255
4171,243,255,255,255,698.163,328.953,698.163,328.953,255
4172,170,255,255,255,955.006,358.353,955.006,358.353,255
4173,404,255,255,255,665.698,390.619,665.698,390.619,255
4174,378,255,255,255,532.151,393.942,532.151,393.942,255
4175,269,255,255,255,855.901,421.303,855.901,421.303,255
4176,299,255,255,255,703.490,449.694,703.490,449.694,255
4177,208,255,255,255,603.683,469.639,603.683,469.639,255
4178,170,255,255,255,863.847,507.135,863.847,507.135,255
4179,192,255,255,255,794.214,532.427,794.214,532.427,255
4180,1,255,255,255,415.500,557.500,415.500,557.500,255
4181,1,255,255,255,461.500,564.500,461.500,564.500,255
4182,2,255,255,255,415,586.500,415,586.500,255
