 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
3448,346,255,255,255,974.055,346.821,974.055,346.821,243
3449,236,255,255,255,645.953,404.674,645.953,404.674,243
3450,253,255,255,255,488.690,418.879,488.690,418.879,243
3451,365,255,255,255,870.607,456.579,870.607,456.579,243
3452,446,255,255,255,676.679,464.054,676.679,464.054,243
3453,213,255,255,255,591.401,490.833,591.401,490.833,243
3454,6,255,255,255,1030.667,526.333,1030.667,526.333,243
3455,128,255,255,255,861.180,532.742,861.180,532.742,243
3456,272,255,255,255,788.967,552.176,788.967,552.176,243
3457,236,255,255,255,758.792,231.530,758.792,231.530,244
3458,119,255,255,255,821.870,238.450,821.870,238.450,244
3459,340,255,255,255,843.356,298.038,843.356,298.038,244
3460,224,255,255,255,578.562,330.312,578.562,330.312,244
3461,340,255,255,255,973.659,343.479,973.659,343.479,244
3462,209,255,255,255,674.132,343.227,674.132,343.227,244
3463,236,255,255,255,646.322,402.919,646.322,402.919,244
3464,256,255,255,255,488.895,417.348,488.895,417.348,244
3465,348,255,255,255,870.951,453.552,870.951,453.552,244
3466,449,255,255,255,676.669,462.440,676.669,462.440,244
3467,218,255,255,255,591.835,489.220,591.835,489.220,244
3468,129,255,255,255,861.988,529.585,861.988,529.585,244
3469,261,255,255,255,790.178,549.967,790.178,549.967,244
3470,244,255,255,255,758.184,229.230,758.184,229.230,245
3471,110,255,255,255,820.945,235.845,820.945,235.845,245
3472,340,255,255,255,842.632,294.574,842.632,294.574,245
3473,4,255,255,255,786,298.500,786,298.500,245
3474,218,255,255,255,578.165,328.408,578.165,328.408,245
3475,360,255,255,255,973.364,339.822,973.364,339.822,245
3476,230,255,255,255,673.522,340.783,673.522,340.783,245
3477,223,255,255,255,645.966,400.307,645.966,400.307,245
3478,275,255,255,255,488.602,416.525,488.602,416.525,245
3479,348,255,255,255,870.928,450.118,870.928,450.118,245
3480,441,255,255,255,676.709,459.858,676.709,459.858,245
3481,198,255,255,255,591.899,488.293,591.899,488.293,245
3482,128,255,255,255,861.875,527.156,861.875,527.156,245
3483,266,255,255,255,790.353,547.511,790.353,547.511,245
3484,231,255,255,255,756.894,226.929,756.894,226.929,246
3485,117,255,255,255,819.859,233.038,819.859,233.038,246
3486,336,255,255,255,841.690,291.357,841.690,291.357,246
3487,248,255,255,255,577.496,326.560,577.496,326.560,246
3488,334,255,255,255,972.820,336.141,972.820,336.141,246
3489,220,255,255,255,673.264,338.405,673.264,338.405,246
3490,232,255,255,255,645.698,397.582,645.698,397.582,246
3491,279,255,255,255,488.084,414.762,488.084,414.762,246
3492,335,255,255,255,871.031,446.799,871.031,446.799,246
3493,446,255,255,255,677.096,457.341,677.096,457.341,246
3494,215,255,255,255,591.649,485.751,591.649,485.751,246
3495,127,255,255,255,862.736,523.862,862.736,523.862,246
3496,1,255,255,255,1013.500,526.500,1013.500,526.500,246
3497,268,255,255,255,790.966,544.892,790.966,544.892,246
3498,9,255,255,255,978.278,576.722,978.278,576.722,246
3499,242,255,255,255,755.926,225.211,755.926,225.211,247
3500,104,255,255,255,819.144,230.048,819.144,230.048,247
3501,335,255,255,255,841.058,287.945,841.058,287.945,247
3502,220,255,255,255,576.827,324.564,576.827,324.564,247
3503,346,255,255,255,972.460,333.173,972.460,333.173,247
3504,222,255,255,255,673.135,336.360,673.135,336.360,247
3505,225,255,255,255,645.651,395.460,645.651,395.460,247
3506,253,255,255,255,488.555,412.211,488.555,412.211,247
3507,340,255,255,255,871.035,443.732,871.035,443.732,247
3508,450,255,255,255,677.178,455.071,677.178,455.071,247
3509,206,255,255,255,592.335,483.155,592.335,483.155,247
3510,138,255,255,255,862.804,521.232,862.804,521.232,247
3511,2,255,255,255,1005,526.500,1005,526.500,247
3512,270,255,255,255,791.452,542.604,791.452,542.604,247
3513,238,255,255,255,755.172,222.983,755.172,222.983,248
3514,107,255,255,255,818.463,227.930,818.463,227.930,248
3515,344,255,255,255,840.797,285.628,840.797,285.628,248
3516,216,255,255,255,576.977,322.648,576.977,322.648,248
3517,334,255,255,255,972.216,330,972.216,330,248
3518,216,255,255,255,672.694,333.986,672.694,333.986,248
3519,234,255,255,255,645.547,393.013,645.547,393.013,248
3520,270,255,255,255,488.526,410.311,488.526,410.311,248
3521,347,255,255,255,871.019,440.555,871.019,440.555,248
3522,437,255,255,255,677.072,452.688,677.072,452.688,248
3523,208,255,255,255,592.510,481.553,592.510,481.553,248
3524,133,255,255,255,863.259,517.861,863.259,517.861,248
3525,266,255,255,255,791.598,540.226,791.598,540.226,248
3526,241,255,255,255,754.620,221.127,754.620,221.127,249
3527,112,255,255,255,817.312,225.384,817.312,225.384,249
3528,341,255,255,255,840.207,282.623,840.207,282.623,249
3529,221,255,255,255,576.505,320.916,576.505,320.916,249
3530,350,255,255,255,971.700,326.609,971.700,326.609,249
3531,217,255,255,255,672.394,331.924,672.394,331.924,249
3532,219,255,255,255,645.591,390.888,645.591,390.888,249
3533,263,255,255,255,488.325,409.093,488.325,409.093,249
3534,345,255,255,255,871.126,437.346,871.126,437.346,249
3535,445,255,255,255,677.718,450.779,677.718,450.779,249
3536,202,255,255,255,592.847,479.856,592.847,479.856,249
3537,134,255,255,255,864.291,515.030,864.291,515.030,249
3538,278,255,255,255,792.295,537.586,792.295,537.586,249
3539,236,255,255,255,753.640,219.140,753.640,219.140,250
3540,112,255,255,255,816.554,222.759,816.554,222.759,250
3541,324,255,255,255,839.704,279.725,839.704,279.725,250
3542,223,255,255,255,576.240,319.307,576.240,319.307,250
3543,343,255,255,255,971.010,322.783,971.010,322.783,250
3544,215,255,255,255,672.440,329.872,672.440,329.872,250
3545,216,255,255,255,645.528,388.458,645.528,388.458,250
3546,259,255,255,255,488.751,407.566,488.751,407.566,250
3547,352,255,255,255,871.449,433.977,871.449,433.977,250
3548,431,255,255,255,677.915,448.321,677.915,448.321,250
3549,201,255,255,255,592.694,478.435,592.694,478.435,250
3550,128,255,255,255,864.367,512.531,864.367,512.531,250
3551,288,255,255,255,792.705,535.535,792.705,535.535,250
3552,235,255,255,255,752.747,216.713,752.747,216.713,251
3553,119,255,255,255,815.214,220.088,815.214,220.088,251
3554,318,255,255,255,838.943,276.965,838.943,276.965,251
3555,228,255,255,255,575.425,317.412,575.425,317.412,251
3556,354,255,255,255,970.528,319.280,970.528,319.280,251
3557,221,255,255,255,671.342,327.419,671.342,327.419,251
3558,233,255,255,255,645.131,386.251,645.131,386.251,251
3559,254,255,255,255,488.594,405.827,488.594,405.827,251
3560,358,255,255,255,871.271,430.863,871.271,430.863,251
3561,432,255,255,255,677.613,445.896,677.613,445.896,251
3562,196,255,255,255,593.179,476.291,593.179,476.291,251
3563,125,255,255,255,865.060,509.620,865.060,509.620,251
3564,282,255,255,255,793.489,533.025,793.489,533.025,251
3565,217,255,255,255,751.334,214.283,751.334,214.283,252
3566,123,255,255,255,813.402,217.142,813.402,217.142,252
3567,344,255,255,255,837.767,273.506,837.767,273.506,252
3568,348,255,255,255,969.491,314.805,969.491,314.805,252
3569,222,255,255,255,575.077,315.437,575.077,315.437,252
3570,203,255,255,255,670.658,325.096,670.658,325.096,252
3571,213,255,255,255,644.716,383.852,644.716,383.852,252
3572,269,255,255,255,488.013,404.597,488.013,404.597,252
3573,355,255,255,255,871.385,427.413,871.385,427.413,252
3574,461,255,255,255,677.648,443.201,677.648,443.201,252
3575,196,255,255,255,593.480,473.898,593.480,473.898,252
3576,118,255,255,255,865.407,506.280,865.407,506.280,252
3577,274,255,255,255,794.084,529.774,794.084,529.774,252
3578,228,255,255,255,749.513,212.022,749.513,212.022,253
3579,116,255,255,255,812.293,214.284,812.293,214.284,253
3580,325,255,255,255,836.374,269.725,836.374,269.725,253
3581,329,255,255,255,968.606,311.096,968.606,311.096,253
3582,231,255,255,255,574.162,314.045,574.162,314.045,253
3583,217,255,255,255,669.975,322.873,669.975,322.873,253
3584,228,255,255,255,644.075,381.570,644.075,381.570,253
3585,266,255,255,255,487.838,403.128,487.838,403.128,253
3586,354,255,255,255,871.271,423.492,871.271,423.492,253
3587,448,255,255,255,677.873,441.406,677.873,441.406,253
3588,190,255,255,255,593.653,472.274,593.653,472.274,253
3589,120,255,255,255,866.333,501.850,866.333,501.850,253
3590,268,255,255,255,794.657,526.970,794.657,526.970,253
3591,218,255,255,255,748.372,209.555,748.372,209.555,254
3592,117,255,255,255,811.038,211.338,811.038,211.338,254
3593,311,255,255,255,834.992,266.616,834.992,266.616,254
3594,331,255,255,255,967.600,306.612,967.600,306.612,254
3595,229,255,255,255,573.172,312.404,573.172,312.404,254
3596,203,255,255,255,669.096,320.525,669.096,320.525,254
3597,239,255,255,255,643.605,379.391,643.605,379.391,254
3598,248,255,255,255,487.685,402.371,487.685,402.371,254
3599,353,255,255,255,871.152,419.775,871.152,419.775,254
3600,451,255,255,255,677.921,439.351,677.921,439.351,254
3601,200,255,255,255,593.620,471.245,593.620,471.245,254
3602,120,255,255,255,866.042,499.475,866.042,499.475,254
3603,278,255,255,255,795.255,524.273,795.255,524.273,254
3604,223,255,255,255,747.092,207.357,747.092,207.357,255
3605,118,255,255,255,809.763,208.847,809.763,208.847,255
3606,333,255,255,255,834.011,263.440,834.011,263.440,255
3607,321,255,255,255,966.849,302.702,966.849,302.702,255
3608,238,255,255,255,572.546,310.849,572.546,310.849,255
3609,196,255,255,255,668.612,318.449,668.612,318.449,255
3610,252,255,255,255,643.119,377.198,643.119,377.198,255
3611,249,255,255,255,487.853,400.665,487.853,400.665,255
3612,342,255,255,255,871.064,416.558,871.064,416.558,255
3613,455,255,255,255,677.557,436.951,677.557,436.951,255
3614,198,255,255,255,594.091,468.631,594.091,468.631,255
3615,120,255,255,255,866.733,495.708,866.733,495.708,255
3616,271,255,255,255,795.906,521.600,795.906,521.600,255
3617,1,255,255,255,945.500,188.500,945.500,188.500,256
3618,215,255,255,255,745.686,205.286,745.686,205.286,256
3619,119,255,255,255,807.567,205.836,807.567,205.836,256
3620,339,255,255,255,832.618,260.388,832.618,260.388,256
3621,318,255,255,255,966.154,299.082,966.154,299.082,256
3622,236,255,255,255,572.030,309.394,572.030,309.394,256
3623,199,255,255,255,667.927,316.445,667.927,316.445,256
3624,245,255,255,255,642.749,375.276,642.749,375.276,256
3625,267,255,255,255,487.552,400.096,487.552,400.096,256
3626,335,255,255,255,871.073,413.181,871.073,413.181,256
3627,437,255,255,255,677.965,434.859,677.965,434.859,256
3628,205,255,255,255,594.202,467.076,594.202,467.076,256
3629,120,255,255,255,867.100,492.533,867.100,492.533,256
3630,267,255,255,255,796.140,519.028,796.140,519.028,256
3631,222,255,255,255,744.167,203.329,744.167,203.329,257
3632,109,255,255,255,806.775,203.399,806.775,203.399,257
3633,321,255,255,255,832.058,257.849,832.058,257.849,257
3634,324,255,255,255,965.667,295.688,965.667,295.688,257
3635,215,255,255,255,570.984,307.584,570.984,307.584,257
3636,196,255,255,255,667.316,314.505,667.316,314.505,257
3637,240,255,255,255,642.433,372.450,642.433,372.450,257
3638,260,255,255,255,486.754,397.792,486.754,397.792,257
3639,352,255,255,255,870.778,410.227,870.778,410.227,257
3640,458,255,255,255,677.838,432.808,677.838,432.808,257
3641,203,255,255,255,593.865,465.815,593.865,465.815,257
3642,130,255,255,255,866.977,490.269,866.977,490.269,257
3643,271,255,255,255,796.637,516.489,796.637,516.489,257
3644,224,255,255,255,743.036,201.393,743.036,201.393,258
3645,110,255,255,255,805.909,200.955,805.909,200.955,258
3646,335,255,255,255,831.103,254.909,831.103,254.909,258
3647,333,255,255,255,964.470,292.494,964.470,292.494,258
3648,247,255,255,255,570.621,306.298,570.621,306.298,258
3649,209,255,255,255,666.481,312.644,666.481,312.644,258
3650,240,255,255,255,641.612,370.604,641.612,370.604,258
3651,263,255,255,255,486.990,397.599,486.990,397.599,258
3652,350,255,255,255,870.386,407.157,870.386,407.157,258
3653,437,255,255,255,677.363,430.582,677.363,430.582,258
3654,188,255,255,255,594.053,464.207,594.053,464.207,258
3655,144,255,255,255,867.153,487.486,867.153,487.486,258
3656,281,255,255,255,796.948,514.297,796.948,514.297,258
3657,219,255,255,255,741.952,199.313,741.952,199.313,259
3658,110,255,255,255,804.473,198.591,804.473,198.591,259
3659,321,255,255,255,829.899,252.379,829.899,252.379,259
3660,337,255,255,255,964.182,289.316,964.182,289.316,259
3661,224,255,255,255,569.482,305.312,569.482,305.312,259
3662,182,255,255,255,665.451,310.610,665.451,310.610,259
3663,231,255,255,255,641.582,369.344,641.582,369.344,259
3664,259,255,255,255,485.882,396.280,485.882,396.280,259
3665,355,255,255,255,870.052,404.413,870.052,404.413,259
3666,444,255,255,255,677.173,428.822,677.173,428.822,259
3667,198,255,255,255,594.071,462.030,594.071,462.030,259
3668,145,255,255,255,867.638,484.293,867.638,484.293,259
3669,275,255,255,255,797.278,512.078,797.278,512.078,259
3670,233,255,255,255,740.097,197.427,740.097,197.427,260
3671,100,255,255,255,802.300,195.830,802.300,195.830,260
3672,330,255,255,255,828.439,249.582,828.439,249.582,260
3673,1,255,255,255,772.500,260.500,772.500,260.500,260
3674,341,255,255,255,962.729,285.301,962.729,285.301,260
3675,225,255,255,255,568.713,304.131,568.713,304.131,260
3676,199,255,255,255,664.751,309.068,664.751,309.068,260
3677,247,255,255,255,640.674,367.338,640.674,367.338,260
3678,251,255,255,255,485.277,395.357,485.277,395.357,260
3679,356,255,255,255,869.705,401.104,869.705,401.104,260
3680,448,255,255,255,677.246,427.248,677.246,427.248,260
3681,199,255,255,255,594.153,460.982,594.153,460.982,260
3682,116,255,255,255,867.802,480.802,867.802,480.802,260
3683,282,255,255,255,797.837,509.560,797.837,509.560,260
3684,225,255,255,255,738.100,195.420,738.100,195.420,261
3685,107,255,255,255,800.491,193.369,800.491,193.369,261
3686,329,255,255,255,826.859,246.242,826.859,246.242,261
3687,354,255,255,255,961.661,281.582,961.661,281.582,261
3688,223,255,255,255,567.697,302.513,567.697,302.513,261
3689,184,255,255,255,663.310,307.033,663.310,307.033,261
3690,242,255,255,255,640.302,365.277,640.302,365.277,261
3691,370,255,255,255,869.170,397.559,869.170,397.559,261
3692,262,255,255,255,485.095,395.069,485.095,395.069,261
3693,448,255,255,255,676.873,424.759,676.873,424.759,261
3694,197,255,255,255,593.728,459.312,593.728,459.312,261
3695,134,255,255,255,868.022,477.634,868.022,477.634,261
3696,282,255,255,255,797.727,506.727,797.727,506.727,261
3697,216,255,255,255,737.009,192.838,737.009,192.838,262
3698,106,255,255,255,798.604,190.906,798.604,190.906,262
3699,324,255,255,255,825.318,243.108,825.318,243.108,262
3700,1,255,255,255,769.500,253.500,769.500,253.500,262
3701,332,255,255,255,960.488,277.139,960.488,277.139,262
3702,234,255,255,255,566.692,300.957,566.692,300.957,262
3703,195,255,255,255,662.274,305.054,662.274,305.054,262
3704,239,255,255,255,639.333,363.513,639.333,363.513,262
3705,364,255,255,255,868.703,394.195,868.703,394.195,262
3706,264,255,255,255,483.830,393.568,483.830,393.568,262
3707,431,255,255,255,676.472,422.922,676.472,422.922,262
3708,195,255,255,255,593.510,458.187,593.510,458.187,262
3709,145,255,255,255,868.086,474.210,868.086,474.210,262
3710,284,255,255,255,798.415,504.176,798.415,504.176,262
3711,210,255,255,255,735.281,190.352,735.281,190.352,263
3712,100,255,255,255,797.260,187.660,797.260,187.660,263
3713,327,255,255,255,823.888,240.121,823.888,240.121,263
3714,330,255,255,255,959.342,273.509,959.342,273.509,263
3715,224,255,255,255,565.558,299.982,565.558,299.982,263
3716,185,255,255,255,660.878,302.749,660.878,302.749,263
3717,245,255,255,255,638.190,361.606,638.190,361.606,263
3718,349,255,255,255,868.202,390.930,868.202,390.930,263
3719,271,255,255,255,483.629,393.175,483.629,393.175,263
3720,437,255,255,255,675.594,420.608,675.594,420.608,263
3721,181,255,255,255,593.378,456.539,593.378,456.539,263
3722,115,255,255,255,868.291,470.535,868.291,470.535,263
3723,280,255,255,255,798.661,501.479,798.661,501.479,263
3724,1,255,255,255,927.500,160.500,927.500,160.500,264
3725,99,255,255,255,795.197,184.985,795.197,184.985,264
3726,202,255,255,255,733.312,188.371,733.312,188.371,264
3727,324,255,255,255,822.040,237.380,822.040,237.380,264
3728,336,255,255,255,957.938,269.676,957.938,269.676,264
3729,237,255,255,255,563.479,298.530,563.479,298.530,264
3730,191,255,255,255,659.741,301.259,659.741,301.259,264
3731,241,255,255,255,637.309,359.322,637.309,359.322,264
3732,346,255,255,255,867.529,387.578,867.529,387.578,264
3733,251,255,255,255,482.584,391.962,482.584,391.962,264
3734,443,255,255,255,674.814,418.012,674.814,418.012,264
3735,190,255,255,255,592.763,454.379,592.763,454.379,264
3736,137,255,255,255,868.018,468.230,868.018,468.230,264
3737,291,255,255,255,798.541,498.830,798.541,498.830,264
3738,98,255,255,255,793.459,182.592,793.459,182.592,265
3739,205,255,255,255,731.407,186.261,731.407,186.261,265
3740,330,255,255,255,820.548,234.664,820.548,234.664,265
3741,335,255,255,255,956.643,266.157,956.643,266.157,265
3742,241,255,255,255,562.707,297.612,562.707,297.612,265
3743,187,255,255,255,658.687,299.452,658.687,299.452,265
3744,266,255,255,255,636.496,358.312,636.496,358.312,265
3745,348,255,255,255,866.848,384.681,866.848,384.681,265
3746,269,255,255,255,482.065,391.084,482.065,391.084,265
3747,443,255,255,255,674.577,416.809,674.577,416.809,265
3748,185,255,255,255,592.765,454.057,592.765,454.057,265
3749,123,255,255,255,867.638,465.476,867.638,465.476,265
3750,280,255,255,255,798.675,496.211,798.675,496.211,265
3751,105,255,255,255,791.910,179.767,791.910,179.767,266
3752,203,255,255,255,729.973,183.963,729.973,183.963,266
3753,326,255,255,255,819.423,231.840,819.423,231.840,266
3754,344,255,255,255,955.328,262.808,955.328,262.808,266
3755,231,255,255,255,561.690,296.028,561.690,296.028,266
3756,180,255,255,255,657.511,297.039,657.511,297.039,266
3757,260,255,255,255,635.465,356.188,635.465,356.188,266
