 ,Area,Mean,Min,Max,X,Y,XM,YM,Slice
5602,3,255,255,255,1009.167,135.167,1009.167,135.167,236
5603,4,255,255,255,967,139,967,139,236
5604,4,255,255,255,973.250,138.750,973.250,138.750,236
5605,329,255,255,255,902.014,155.236,902.014,155.236,236
5606,108,255,255,255,647.491,155.130,647.491,155.130,236
5607,3,255,255,255,827.500,153.500,827.500,153.500,236
5608,2,255,255,255,834,153.500,834,153.500,236
5609,4,255,255,255,1004.500,156.500,1004.500,156.500,236
5610,13,255,255,255,1012.500,159.115,1012.500,159.115,236
5611,2,255,255,255,1000,157.500,1000,157.500,236
5612,1,255,255,255,1020.500,157.500,1020.500,157.500,236
5613,14,255,255,255,828.500,161.143,828.500,161.143,236
5614,14,255,255,255,1003.571,161.929,1003.571,161.929,236
5615,5,255,255,255,1004.900,170.300,1004.900,170.300,236
5616,2,255,255,255,996,171.500,996,171.500,236
5617,300,255,255,255,671.750,187.833,671.750,187.833,236
5618,200,255,255,255,595.020,202.065,595.020,202.065,236
5619,269,255,255,255,724.861,214.489,724.861,214.489,236
5620,176,255,255,255,863.892,217.750,863.892,217.750,236
5621,218,255,255,255,689.922,267.633,689.922,267.633,236
5622,212,255,255,255,596.123,277.623,596.123,277.623,236
5623,1080,255,255,255,579.533,493.808,579.533,493.808,236
5624,1,255,255,255,1005.500,26.500,1005.500,26.500,237
5625,1,255,255,255,923.500,60.500,923.500,60.500,237
5626,18,255,255,255,702.722,66.278,702.722,66.278,237
5627,415,255,255,255,861.743,77.052,861.743,77.052,237
5628,7,255,255,255,954.071,68.214,954.071,68.214,237
5629,2,255,255,255,944.500,71,944.500,71,237
5630,1,255,255,255,916.500,95.500,916.500,95.500,237
5631,1,255,255,255,971.500,110.500,971.500,110.500,237
5632,4,255,255,255,994.250,113.750,994.250,113.750,237
5633,24,255,255,255,1007.708,122.792,1007.708,122.792,237
5634,16,255,255,255,973.500,132.375,973.500,132.375,237
5635,15,255,255,255,962.167,137.233,962.167,137.233,237
5636,11,255,255,255,1004.864,138.045,1004.864,138.045,237
5637,348,255,255,255,899.626,152.132,899.626,152.132,237
5638,18,255,255,255,986.778,143.889,986.778,143.889,237
5639,1,255,255,255,969.500,147.500,969.500,147.500,237
5640,98,255,255,255,645.245,153.459,645.245,153.459,237
5641,1,255,255,255,823.500,153.500,823.500,153.500,237
5642,16,255,255,255,827.500,159,827.500,159,237
5643,1,255,255,255,1024.500,158.500,1024.500,158.500,237
5644,10,255,255,255,1008.500,162,1008.500,162,237
5645,19,255,255,255,1007.026,170.132,1007.026,170.132,237
5646,294,255,255,255,669.582,187.092,669.582,187.092,237
5647,9,255,255,255,1002.833,183.500,1002.833,183.500,237
5648,1,255,255,255,1007.500,185.500,1007.500,185.500,237
5649,209,255,255,255,593.084,201.739,593.084,201.739,237
5650,246,255,255,255,723.024,213.024,723.024,213.024,237
5651,170,255,255,255,861.782,215.024,861.782,215.024,237
5652,229,255,255,255,688.142,266.050,688.142,266.050,237
5653,219,255,255,255,594.692,277.733,594.692,277.733,237
5654,1,255,255,255,906.500,310.500,906.500,310.500,237
5655,3,255,255,255,861.500,386.500,861.500,386.500,237
5656,1008,255,255,255,580.953,493.498,580.953,493.498,237
5657,6,255,255,255,638.500,57,638.500,57,238
5658,43,255,255,255,700.919,67.640,700.919,67.640,238
5659,420,255,255,255,858.579,74.217,858.579,74.217,238
5660,1,255,255,255,914.500,83.500,914.500,83.500,238
5661,2,255,255,255,972,102.500,972,102.500,238
5662,9,255,255,255,986.833,107.278,986.833,107.278,238
5663,16,255,255,255,970.750,109.750,970.750,109.750,238
5664,5,255,255,255,1018.700,124.100,1018.700,124.100,238
5665,14,255,255,255,1024.143,130.357,1024.143,130.357,238
5666,2,255,255,255,998,133.500,998,133.500,238
5667,4,255,255,255,1003.500,133.750,1003.500,133.750,238
5668,322,255,255,255,897.258,148.373,897.258,148.373,238
5669,101,255,255,255,642.856,152.738,642.856,152.738,238
5670,12,255,255,255,823,150,823,150,238
5671,10,255,255,255,824.300,156.400,824.300,156.400,238
5672,2,255,255,255,1007,158.500,1007,158.500,238
5673,9,255,255,255,1002.833,177.167,1002.833,177.167,238
5674,296,255,255,255,667.206,185.828,667.206,185.828,238
5675,3,255,255,255,990.500,177.500,990.500,177.500,238
5676,2,255,255,255,1004,183.500,1004,183.500,238
5677,1,255,255,255,1011.500,186.500,1011.500,186.500,238
5678,204,255,255,255,590.716,200.828,590.716,200.828,238
5679,273,255,255,255,720.650,211.544,720.650,211.544,238
5680,174,255,255,255,859.989,212.356,859.989,212.356,238
5681,215,255,255,255,686.667,264.556,686.667,264.556,238
5682,211,255,255,255,593.462,277.225,593.462,277.225,238
5683,3,255,255,255,911.500,311.500,911.500,311.500,238
5684,988,255,255,255,581.671,493.072,581.671,493.072,238
5685,2,255,255,255,635,56.500,635,56.500,239
5686,420,255,255,255,855.507,71.574,855.507,71.574,239
5687,40,255,255,255,698.325,65.850,698.325,65.850,239
5688,2,255,255,255,965,100.500,965,100.500,239
5689,2,255,255,255,1017,105.500,1017,105.500,239
5690,9,255,255,255,983.500,107.500,983.500,107.500,239
5691,6,255,255,255,1002.500,121,1002.500,121,239
5692,29,255,255,255,985.397,122.431,985.397,122.431,239
5693,1,255,255,255,971.500,123.500,971.500,123.500,239
5694,356,255,255,255,894.846,145.607,894.846,145.607,239
5695,6,255,255,255,827,142.333,827,142.333,239
5696,80,255,255,255,990.088,145.825,990.088,145.825,239
5697,46,255,255,255,820.761,150.261,820.761,150.261,239
5698,100,255,255,255,640.190,152.210,640.190,152.210,239
5699,1,255,255,255,827.500,149.500,827.500,149.500,239
5700,79,255,255,255,1007.968,172.335,1007.968,172.335,239
5701,2,255,255,255,989.500,173,989.500,173,239
5702,296,255,255,255,665.152,184.598,665.152,184.598,239
5703,1,255,255,255,1013.500,184.500,1013.500,184.500,239
5704,2,255,255,255,1010,186.500,1010,186.500,239
5705,214,255,255,255,588.734,200.636,588.734,200.636,239
5706,263,255,255,255,718.698,209.519,718.698,209.519,239
5707,191,255,255,255,858.432,209.359,858.432,209.359,239
5708,209,255,255,255,684.931,263.404,684.931,263.404,239
5709,218,255,255,255,591.894,276.495,591.894,276.495,239
5710,1,255,255,255,815.500,375.500,815.500,375.500,239
5711,1,255,255,255,825.500,377.500,825.500,377.500,239
5712,1,255,255,255,851.500,377.500,851.500,377.500,239
5713,1101,255,255,255,581.840,492.736,581.840,492.736,239
5714,1,255,255,255,943.500,50.500,943.500,50.500,240
5715,401,255,255,255,852.704,68.201,852.704,68.201,240
5716,3,255,255,255,935.500,60.500,935.500,60.500,240
5717,5,255,255,255,1020.100,94.300,1020.100,94.300,240
5718,21,255,255,255,970.357,101.690,970.357,101.690,240
5719,2,255,255,255,1013.500,105,1013.500,105,240
5720,6,255,255,255,969,111.833,969,111.833,240
5721,1,255,255,255,1020.500,115.500,1020.500,115.500,240
5722,7,255,255,255,1014.929,121.929,1014.929,121.929,240
5723,2,255,255,255,1002,121.500,1002,121.500,240
5724,12,255,255,255,987.083,127.917,987.083,127.917,240
5725,347,255,255,255,892.932,143.157,892.932,143.157,240
5726,23,255,255,255,1004.587,145.543,1004.587,145.543,240
5727,94,255,255,255,638.287,150.426,638.287,150.426,240
5728,11,255,255,255,820.136,151.773,820.136,151.773,240
5729,289,255,255,255,663.441,182.673,663.441,182.673,240
5730,185,255,255,255,587.159,199.549,587.159,199.549,240
5731,265,255,255,255,716.519,207.632,716.519,207.632,240
5732,186,255,255,255,856.403,206.489,856.403,206.489,240
5733,227,255,255,255,683.469,261.689,683.469,261.689,240
5734,209,255,255,255,590.687,275.022,590.687,275.022,240
5735,3,255,255,255,895.500,283.167,895.500,283.167,240
5736,2,255,255,255,873,374.500,873,374.500,240
5737,1047,255,255,255,582.324,492.127,582.324,492.127,240
5738,2,255,255,255,613,481.500,613,481.500,240
5739,1,255,255,255,908.500,26.500,908.500,26.500,241
5740,1,255,255,255,919.500,52.500,919.500,52.500,241
5741,1,255,255,255,911.500,53.500,911.500,53.500,241
5742,410,255,255,255,850.285,65.507,850.285,65.507,241
5743,2,255,255,255,941,56.500,941,56.500,241
5744,1,255,255,255,694.500,63.500,694.500,63.500,241
5745,9,255,255,255,981.278,92.167,981.278,92.167,241
5746,1,255,255,255,957.500,93.500,957.500,93.500,241
5747,8,255,255,255,998.750,106.875,998.750,106.875,241
5748,5,255,255,255,998.500,113.700,998.500,113.700,241
5749,2,255,255,255,1014,118.500,1014,118.500,241
5750,2,255,255,255,951,125,951,125,241
5751,363,255,255,255,891.095,139.136,891.095,139.136,241
5752,1,255,255,255,1011.500,131.500,1011.500,131.500,241
5753,4,255,255,255,817,141.500,817,141.500,241
5754,18,255,255,255,981.333,144.833,981.333,144.833,241
5755,84,255,255,255,636.774,149.952,636.774,149.952,241
5756,3,255,255,255,989.167,145.833,989.167,145.833,241
5757,1,255,255,255,994.500,145.500,994.500,145.500,241
5758,10,255,255,255,998.900,171.800,998.900,171.800,241
5759,284,255,255,255,661.165,181.359,661.165,181.359,241
5760,22,255,255,255,1009.591,181,1009.591,181,241
5761,8,255,255,255,993.250,189.250,993.250,189.250,241
5762,234,255,255,255,585.543,198.504,585.543,198.504,241
5763,181,255,255,255,855.180,203.522,855.180,203.522,241
5764,262,255,255,255,715.084,205.553,715.084,205.553,241
5765,3,255,255,255,983.833,232.833,983.833,232.833,241
5766,211,255,255,255,681.993,260.164,681.993,260.164,241
5767,206,255,255,255,590.005,273.563,590.005,273.563,241
5768,3,255,255,255,776.500,376.500,776.500,376.500,241
5769,1115,255,255,255,583.226,491.016,583.226,491.016,241
5770,3,255,255,255,997.500,14.500,997.500,14.500,242
5771,412,255,255,255,848.291,62.799,848.291,62.799,242
5772,37,255,255,255,690.527,60.716,690.527,60.716,242
5773,1,255,255,255,696.500,58.500,696.500,58.500,242
5774,1,255,255,255,967.500,89.500,967.500,89.500,242
5775,2,255,255,255,964,91.500,964,91.500,242
5776,10,255,255,255,972.500,92.100,972.500,92.100,242
5777,5,255,255,255,981.700,97.100,981.700,97.100,242
5778,4,255,255,255,905,99.750,905,99.750,242
5779,20,255,255,255,976.300,109.250,976.300,109.250,242
5780,1,255,255,255,1011.500,108.500,1011.500,108.500,242
5781,5,255,255,255,996.500,116.500,996.500,116.500,242
5782,2,255,255,255,948,119.500,948,119.500,242
5783,114,255,255,255,989.132,123.482,989.132,123.482,242
5784,8,255,255,255,1010.500,122.125,1010.500,122.125,242
5785,367,255,255,255,890.012,135.748,890.012,135.748,242
5786,9,255,255,255,1018.722,135.944,1018.722,135.944,242
5787,12,255,255,255,815.417,140.167,815.417,140.167,242
5788,3,255,255,255,821.833,139.833,821.833,139.833,242
5789,99,255,255,255,634.763,148.298,634.763,148.298,242
5790,276,255,255,255,659.663,179.304,659.663,179.304,242
5791,17,255,255,255,994.324,175.912,994.324,175.912,242
5792,1,255,255,255,1004.500,174.500,1004.500,174.500,242
5793,206,255,255,255,583.689,197.947,583.689,197.947,242
5794,180,255,255,255,854.194,200.667,854.194,200.667,242
5795,268,255,255,255,713.664,203.567,713.664,203.567,242
5796,221,255,255,255,680.595,258.183,680.595,258.183,242
5797,198,255,255,255,588.763,272.404,588.763,272.404,242
5798,10,255,255,255,891.800,278.600,891.800,278.600,242
5799,1,255,255,255,827.500,370.500,827.500,370.500,242
5800,1,255,255,255,840.500,370.500,840.500,370.500,242
5801,1091,255,255,255,582.835,490.555,582.835,490.555,242
5802,4,255,255,255,683,48.500,683,48.500,243
5803,3,255,255,255,627.500,50.833,627.500,50.833,243
5804,417,255,255,255,846.960,60.251,846.960,60.251,243
5805,1,255,255,255,692.500,54.500,692.500,54.500,243
5806,4,255,255,255,689.750,56.750,689.750,56.750,243
5807,2,255,255,255,935,63.500,935,63.500,243
5808,10,255,255,255,968.600,82.900,968.600,82.900,243
5809,4,255,255,255,996,88,996,88,243
5810,8,255,255,255,957,100.500,957,100.500,243
5811,3,255,255,255,997.167,102.167,997.167,102.167,243
5812,2,255,255,255,972,111.500,972,111.500,243
5813,388,255,255,255,888.902,133.608,888.902,133.608,243
5814,27,255,255,255,950.019,123.796,950.019,123.796,243
5815,3,255,255,255,1008.833,124.833,1008.833,124.833,243
5816,1,255,255,255,969.500,126.500,969.500,126.500,243
5817,13,255,255,255,975.808,137.115,975.808,137.115,243
5818,1,255,255,255,1008.500,134.500,1008.500,134.500,243
5819,86,255,255,255,633.779,147.372,633.779,147.372,243
5820,43,255,255,255,985.849,149.267,985.849,149.267,243
5821,289,255,255,255,658.334,177.542,658.334,177.542,243
5822,1,255,255,255,997.500,171.500,997.500,171.500,243
5823,2,255,255,255,982,178.500,982,178.500,243
5824,1,255,255,255,1011.500,183.500,1011.500,183.500,243
5825,212,255,255,255,583.189,195.953,583.189,195.953,243
5826,181,255,255,255,853.384,197.859,853.384,197.859,243
5827,265,255,255,255,712.209,201.394,712.209,201.394,243
5828,14,255,255,255,988,213,988,213,243
5829,226,255,255,255,679.487,256.013,679.487,256.013,243
5830,209,255,255,255,587.849,270.605,587.849,270.605,243
5831,1101,255,255,255,582.326,490.201,582.326,490.201,243
5832,1,255,255,255,905.500,45.500,905.500,45.500,244
5833,405,255,255,255,845.680,58.149,845.680,58.149,244
5834,9,255,255,255,687.722,59.056,687.722,59.056,244
5835,1,255,255,255,933.500,62.500,933.500,62.500,244
5836,378,255,255,255,887.569,131.542,887.569,131.542,244
5837,1,255,255,255,985.500,132.500,985.500,132.500,244
5838,39,255,255,255,813.500,137.885,813.500,137.885,244
5839,99,255,255,255,632.712,146.035,632.712,146.035,244
5840,292,255,255,255,657.253,176.545,657.253,176.545,244
5841,215,255,255,255,582.430,195.123,582.430,195.123,244
5842,174,255,255,255,852.385,196.092,852.385,196.092,244
5843,256,255,255,255,711.773,199.742,711.773,199.742,244
5844,223,255,255,255,678.697,254.679,678.697,254.679,244
5845,218,255,255,255,586.927,270.106,586.927,270.106,244
5846,1,255,255,255,818.500,366.500,818.500,366.500,244
5847,1070,255,255,255,584.192,488.476,584.192,488.476,244
5848,1,255,255,255,912.500,21.500,912.500,21.500,245
5849,7,255,255,255,904.214,41.071,904.214,41.071,245
5850,406,255,255,255,844.478,56.894,844.478,56.894,245
5851,2,255,255,255,927,49.500,927,49.500,245
5852,1,255,255,255,931.500,50.500,931.500,50.500,245
5853,10,255,255,255,687.200,54.200,687.200,54.200,245
5854,1,255,255,255,1006.500,55.500,1006.500,55.500,245
5855,39,255,255,255,963.449,85.397,963.449,85.397,245
5856,3,255,255,255,957.500,83.500,957.500,83.500,245
5857,4,255,255,255,940,98,940,98,245
5858,5,255,255,255,946.300,106.100,946.300,106.100,245
5859,17,255,255,255,997.912,112.147,997.912,112.147,245
5860,69,255,255,255,975.022,114.529,975.022,114.529,245
5861,388,255,255,255,887.245,130.155,887.245,130.155,245
5862,18,255,255,255,984.056,121.722,984.056,121.722,245
5863,3,255,255,255,949.500,125.500,949.500,125.500,245
5864,16,255,255,255,978.500,128.062,978.500,128.062,245
5865,5,255,255,255,1016.100,133.900,1016.100,133.900,245
5866,17,255,255,255,811.971,135.324,811.971,135.324,245
5867,98,255,255,255,631.878,144.643,631.878,144.643,245
5868,5,255,255,255,816.500,140.500,816.500,140.500,245
5869,31,255,255,255,992.210,165.016,992.210,165.016,245
5870,3,255,255,255,1004.500,162.500,1004.500,162.500,245
5871,279,255,255,255,656.271,175.421,656.271,175.421,245
5872,1,255,255,255,980.500,168.500,980.500,168.500,245
5873,1,255,255,255,997.500,171.500,997.500,171.500,245
5874,8,255,255,255,1008.875,171.875,1008.875,171.875,245
5875,201,255,255,255,582.167,193.853,582.167,193.853,245
5876,189,255,255,255,851.722,194.632,851.722,194.632,245
5877,252,255,255,255,710.948,199.079,710.948,199.079,245
5878,3,255,255,255,986.500,212.500,986.500,212.500,245
5879,214,255,255,255,677.897,253.500,677.897,253.500,245
5880,210,255,255,255,586.248,269.390,586.248,269.390,245
5881,9,255,255,255,803.833,381.944,803.833,381.944,245
5882,1128,255,255,255,583.960,488.162,583.960,488.162,245
5883,1,255,255,255,932.500,37.500,932.500,37.500,246
5884,394,255,255,255,842.992,55.355,842.992,55.355,246
5885,5,255,255,255,685.900,53.700,685.900,53.700,246
5886,3,255,255,255,686.167,58.833,686.167,58.833,246
5887,1,255,255,255,1008.500,97.500,1008.500,97.500,246
5888,1,255,255,255,1014.500,98.500,1014.500,98.500,246
5889,18,255,255,255,961.444,103.444,961.444,103.444,246
5890,1,255,255,255,978.500,112.500,978.500,112.500,246
5891,412,255,255,255,886.510,128.112,886.510,128.112,246
5892,1,255,255,255,1008.500,131.500,1008.500,131.500,246
5893,2,255,255,255,812.500,138,812.500,138,246
5894,85,255,255,255,631.076,144.288,631.076,144.288,246
5895,9,255,255,255,1008.833,161.278,1008.833,161.278,246
5896,2,255,255,255,980.500,162,980.500,162,246
5897,298,255,255,255,655.426,174.721,655.426,174.721,246
5898,1,255,255,255,986.500,172.500,986.500,172.500,246
5899,216,255,255,255,580.866,193.403,580.866,193.403,246
5900,174,255,255,255,850.868,193.052,850.868,193.052,246
5901,258,255,255,255,710.248,197.907,710.248,197.907,246
5902,1,255,255,255,989.500,195.500,989.500,195.500,246
5903,230,255,255,255,677.478,252.739,677.478,252.739,246
5904,214,255,255,255,585.421,268.967,585.421,268.967,246
5905,1105,255,255,255,582.588,487.718,582.588,487.718,246
5906,3,255,255,255,930.500,39.500,930.500,39.500,247
5907,425,255,255,255,841.789,54.425,841.789,54.425,247
5908,7,255,255,255,903.500,51.500,903.500,51.500,247
5909,26,255,255,255,685.308,54.769,685.308,54.769,247
5910,1,255,255,255,1009.500,55.500,1009.500,55.500,247
5911,2,255,255,255,954,61.500,954,61.500,247
5912,3,255,255,255,894.500,63.500,894.500,63.500,247
5913,1,255,255,255,956.500,68.500,956.500,68.500,247
5914,4,255,255,255,895.750,71,895.750,71,247
5915,8,255,255,255,955.250,73.750,955.250,73.750,247
5916,2,255,255,255,969,76.500,969,76.500,247
5917,1,255,255,255,1012.500,76.500,1012.500,76.500,247
5918,2,255,255,255,957,86.500,957,86.500,247
5919,2,255,255,255,992,87.500,992,87.500,247
5920,2,255,255,255,1006,93.500,1006,93.500,247
5921,19,255,255,255,993.658,100.132,993.658,100.132,247
5922,19,255,255,255,976.553,107.763,976.553,107.763,247
5923,1,255,255,255,993.500,107.500,993.500,107.500,247
5924,1,255,255,255,940.500,111.500,940.500,111.500,247
5925,11,255,255,255,943.409,115.773,943.409,115.773,247
5926,3,255,255,255,967.500,114.500,967.500,114.500,247
5927,388,255,255,255,885.126,127.235,885.126,127.235,247
5928,1,255,255,255,995.500,128.500,995.500,128.500,247
5929,13,255,255,255,811.577,133.423,811.577,133.423,247
5930,3,255,255,255,998.500,131.833,998.500,131.833,247
5931,18,255,255,255,994.833,137.333,994.833,137.333,247
5932,80,255,255,255,629.700,143.850,629.700,143.850,247
5933,3,255,255,255,811.500,140.500,811.500,140.500,247
5934,2,255,255,255,1002,141.500,1002,141.500,247
5935,2,255,255,255,1013,141.500,1013,141.500,247
5936,11,255,255,255,981.955,148.682,981.955,148.682,247
5937,283,255,255,255,654.532,173.998,654.532,173.998,247
5938,180,255,255,255,850.317,191.750,850.317,191.750,247
5939,206,255,255,255,579.689,193.267,579.689,193.267,247
5940,280,255,255,255,709,197.189,709,197.189,247
5941,212,255,255,255,676.594,252.104,676.594,252.104,247
5942,214,255,255,255,584.995,268.449,584.995,268.449,247
5943,3,255,255,255,798.167,384.167,798.167,384.167,247
